title,description,link,source,author,published,scraped_at,guid
Report: Instagram algorithm promoted accounts selling extremist merchandise,"“By withdrawing critical safeguards, Meta has allowed hate to flourish,” said Imran Ahmed, CEO of the Center for Countering Digital Hate. The post Report: Instagram algorithm promoted accounts selling extremist merchandise appeared first on JNS.org .",https://www.jns.org/report-instagram-algorithm-promoted-accounts-selling-extremist-merchandise/,JNS,,2025-11-28T21:00:39,2025-11-28 21:08:44.652311,https://www.jns.org/?p=611105
"Flights, trains canceled in Italy as activists rally against government’s Israel support","Thunberg, UN's Albanese join the one-day general strike against so-called war budget; activists block access to Italian defense company offices, are dispersed by water cannon The post Flights, trains canceled in Italy as activists rally against government&#8217;s Israel support appeared first on The Times of Israel .",https://www.timesofisrael.com/flights-trains-canceled-in-italy-as-activists-rally-against-governments-israel-support/,Times of Israel,,2025-11-28T20:25:15,2025-11-28 21:08:38.861826,https://www.timesofisrael.com/?p=3700394
Helmut Kohl’s politician grandson is ‘ashamed’ of Germany’s response to antisemitism,"Johannes Volkmann, 28, up-and-coming lawmaker and scion of the longtime chancellor, urges tougher laws against Jew-hatred, warning fear has 'become normalized' for German Jews The post Helmut Kohl&#8217;s politician grandson is ‘ashamed’ of Germany&#8217;s response to antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/helmut-kohls-politician-grandson-is-ashamed-of-germanys-response-to-antisemitism/,Times of Israel,,2025-11-28T20:29:25,2025-11-28 21:08:38.861781,https://www.timesofisrael.com/?p=3687702
Airbus warns of travel disruption as thousands of planes need urgent software update,Announcement comes after evaluation of incident involving JetBlue flight that suddenly nosedived last month due to computer malfunction; fix will take around 2 hours on most planes The post Airbus warns of travel disruption as thousands of planes need urgent software update appeared first on The Times of Israel .,https://www.timesofisrael.com/airbus-warns-of-travel-disruption-as-thousands-of-planes-need-urgent-software-update/,Times of Israel,,2025-11-28T20:40:59,2025-11-28 21:08:38.861724,https://www.timesofisrael.com/?p=3700417
NC activists claimed ‘victory’ in their Israel-divestment push. The state treasury says they’re wrong.,The North Carolina Department of State Treasurer said that the sale of $6.7 million in Israeli government bonds was “not related to a divestment exercise.” -- The post NC activists claimed ‘victory’ in their Israel-divestment push. The state treasury says they’re wrong. appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2025/11/28/united-states/nc-activists-claimed-victory-in-their-israel-divestment-push-the-state-treasury-says-theyre-wrong,JTA,Grace Gilson,2025-11-28T20:41:11,2025-11-28 21:08:33.318493,https://www.jta.org/?p=1892981
Israel's army chief spots the front where he can't give ground: Netanyahu and his defense minister,"For the prime minister and Defense Minister Israel Katz, every concession in matters of appointments and powers is an opening for more demands. Katz, whose eyes are on the Likud primary, wields an appalling cynicism, when he's not forgoing a legal basis altogether",https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/idf-chief-spots-the-front-where-he-cant-give-ground-netanyahu-and-his-defense-minister/0000019a-ca02-d824-ad9e-eb7fc9610000,Haaretz,Amos Harel,2025-11-28T19:28:21,2025-11-28 20:09:48.161223,https://www.haaretz.com/israel-news/2025-11-28/ty-article/.premium/idf-chief-spots-the-front-where-he-cant-give-ground-netanyahu-and-his-defense-minister/0000019a-ca02-d824-ad9e-eb7fc9610000
Slovenia to Pull Out of Eurovision Song Contest if Israel Participates; Spain Reaffirms Same Position,"Slovenia&#8217;s national broadcaster RTVSLO will compete in the 2026 Eurovision Song Contest only if Israel is excluded from the competition,...",https://www.algemeiner.com/2025/11/28/slovenia-pull-out-eurovision-song-contest-israel-participates-spain-reaffirms-same-position/,Algemeiner,Shiryn Ghermezian,2025-11-28T19:24:03,2025-11-28 20:09:43.186067,https://www.algemeiner.com/?p=758908
Pro-Israel Lawyers Challenge UK University Academic’s Boycott of Israeli Scholar,"An association of lawyers who support Israel is demanding the University of East Anglia (UEA), located in Norwich, England, investigate...",https://www.algemeiner.com/2025/11/28/pro-israel-lawyers-challenge-uk-university-academics-boycott-israeli-scholar/,Algemeiner,Shiryn Ghermezian,2025-11-28T19:35:03,2025-11-28 20:09:43.186031,https://www.algemeiner.com/?p=758913
Cleveland area mayor-elect plans to consult rabbi on keeping Shabbat on the job,"Michele Weiss, a self-declared “moderate” Republican and an Orthodox Jew, told JNS that “this race pitted Democrats against Republicans in a way I’ve never seen.” The post Cleveland area mayor-elect plans to consult rabbi on keeping Shabbat on the job appeared first on JNS.org .",https://www.jns.org/cleveland-area-mayor-elect-plans-to-consult-rabbi-on-keeping-shabbat-on-the-job/,JNS,Jessica Russak-Hoffman,2025-11-28T19:33:14,2025-11-28 20:09:40.806643,https://www.jns.org/?p=611013
The quiet conquest: Adaptive Islamism in American institutions and the Texas response,"Its development is no longer an abstract debate, but a political actor operating through community institutions, universities, nonprofits and municipal governments. The post The quiet conquest: Adaptive Islamism in American institutions and the Texas response appeared first on JNS.org .",https://www.jns.org/the-quiet-conquest-adaptive-islamism-in-american-institutions-and-the-texas-response/,JNS,Amine Ayoub,2025-11-28T19:45:00,2025-11-28 20:09:40.806590,https://www.jns.org/?p=611034
"Palestinian-US teenager released from Israeli prison, nine months after West Bank arrest","16-year-old Mohammed Ibrahim, accused of throwing rocks and allegedly coerced into a confession, lost some 25 pounds in prison and has signs of scabies infection, family says The post Palestinian-US teenager released from Israeli prison, nine months after West Bank arrest appeared first on The Times of Israel .",https://www.timesofisrael.com/palestinian-us-teenager-released-from-israeli-prison-nine-months-after-west-bank-arrest/,Times of Israel,,2025-11-28T20:02:25,2025-11-28 20:09:34.846319,https://www.timesofisrael.com/?p=3700351
"Most American Jews believe Zohran Mamdani will make NYC Jews less safe, Israeli poll finds","Nearly two-thirds of American Jews said they were equally concerned about antisemitism from the political left and right. -- The post Most American Jews believe Zohran Mamdani will make NYC Jews less safe, Israeli poll finds appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/28/united-states/most-american-jews-believe-zohran-mamdani-will-make-nyc-jews-less-safe-israeli-poll-finds,JTA,Grace Gilson,2025-11-28T19:11:19,2025-11-28 20:09:29.972689,https://www.jta.org/?p=1893013
I planned the first Guinness record-breaking Shabbat dinner. I promise I’m not too bitter about being beaten.,"The Tel Aviv dinner in 2014 lacked live music, public transportation and lasagna, an organizer recalls. -- The post I planned the first Guinness record-breaking Shabbat dinner. I promise I&#8217;m not too bitter about being beaten. appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/28/ideas/i-planned-the-first-guinness-record-breaking-shabbat-dinner-i-promise-im-not-too-bitter-about-being-beaten,JTA,Deborah Danan,2025-11-28T20:04:29,2025-11-28 20:09:29.972641,https://www.jta.org/?p=1893002
Hezbollah leader: Group has 'right to respond' to Israel killing military chief,"Secretary-General Naim Qassem said that the strike, which killed the group's military chief, Haytham Abu Ali Tabatabai, was a 'blatant aggression' by Israel, and called on the Lebanese government to prepare a plan to confront Israel that relies on 'its army and its people'",https://www.haaretz.com/middle-east-news/2025-11-28/ty-article/.premium/hezbollah-leader-group-has-right-to-respond-to-israel-killing-military-chief/0000019a-cba1-dcd7-a3be-dbb998800000,Haaretz,Jack Khoury,2025-11-28T18:44:14,2025-11-28 19:08:43.339259,https://www.haaretz.com/middle-east-news/2025-11-28/ty-article/.premium/hezbollah-leader-group-has-right-to-respond-to-israel-killing-military-chief/0000019a-cba1-dcd7-a3be-dbb998800000
Between two blades: The global squeeze on world Jewry,"In this seemingly powerless moment, one reality stands out: Israel remains the Jewish people’s best (and perhaps only) long-term guarantee of security, continuity and dignity. The post Between two blades: The global squeeze on world Jewry appeared first on JNS.org .",https://www.jns.org/between-two-blades-the-global-squeeze-on-world-jewry/,JNS,Daniel Rosen,2025-11-28T18:35:00,2025-11-28 19:08:29.536805,https://www.jns.org/?p=611001
Skinny on weight loss: Israeli researchers warn dieting in middle age may harm the brain,Ben-Gurion University of the Negev researchers say middle aged mice who lost weight were prone to inflammation linked to neurodegenerative diseases such as Alzheimer’s The post Skinny on weight loss: Israeli researchers warn dieting in middle age may harm the brain appeared first on The Times of Israel .,https://www.timesofisrael.com/skinny-on-weight-loss-israeli-researchers-warn-dieting-in-middle-age-may-harm-the-brain/,Times of Israel,,2025-11-28T18:06:13,2025-11-28 19:08:25.041079,https://www.timesofisrael.com/?p=3692404
Zelensky’s chief of staff resigns as Ukraine corruption investigations widen,Departure of long-time confidant Yermak a blow for Ukrainian leader as he negotiates a potential end to war sparked by Russian invasion The post Zelensky&#8217;s chief of staff resigns as Ukraine corruption investigations widen appeared first on The Times of Israel .,https://www.timesofisrael.com/zelenskys-chief-of-staff-resigns-as-ukraine-corruption-investigations-widen/,Times of Israel,,2025-11-28T18:42:11,2025-11-28 19:08:25.041031,https://www.timesofisrael.com/?p=3700342
Poll: 2/3 of ‘connected’ US Jews say Mamdani will make NYC less safe for them,"Majority say mayor-elect is antisemitic, 56% say they're 'worried' about city's next leader, who has accused Israel of genocide and initially declined to criticize calls for 'intifada' The post Poll: 2/3 of &#8216;connected&#8217; US Jews say Mamdani will make NYC less safe for them appeared first on The Times of Israel .",https://www.timesofisrael.com/poll-2-3-of-connected-us-jews-say-mamdani-will-make-nyc-less-safe-for-them/,Times of Israel,,2025-11-28T18:42:40,2025-11-28 19:08:25.040983,https://www.timesofisrael.com/?p=3700317
"Palestinian restaurant Ayat, opening near Columbia, names location ‘Hind’s Hall’ to honor campus protesters","“We cannot bring her back but we can refuse to let her be forgotten,” wrote Ayat NYC. -- The post Palestinian restaurant Ayat, opening near Columbia, names location &#8216;Hind&#8217;s Hall&#8217; to honor campus protesters appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/11/28/culture/palestinian-restaurant-ayat-opening-near-columbia-names-location-hinds-hall-to-honor-campus-protesters,JTA,Grace Gilson,2025-11-28T18:41:52,2025-11-28 19:08:20.339606,https://www.jta.org/?p=1893007
"Syria's fragile army aims for unity, but still waits for al-Sharaa to reveal the enemy","As the new national Syrian army juggles the demands of thousands of Assad deserters, foreign fighters who joined the rebels during the war, and new Kurdish conscripts, al-Sharaa's regime is expected to leverage the clashes with the IDF in southern Syria to pressure Israel into making concessions",https://www.haaretz.com/middle-east-news/2025-11-28/ty-article/.premium/syrias-army-aims-for-unity-but-still-waits-for-al-sharaa-to-reveal-the-enemy/0000019a-ca9d-db55-a7bb-efdd77ff0000,Haaretz,Zvi Bar'el,2025-11-28T17:34:18,2025-11-28 18:12:14.624340,https://www.haaretz.com/middle-east-news/2025-11-28/ty-article/.premium/syrias-army-aims-for-unity-but-still-waits-for-al-sharaa-to-reveal-the-enemy/0000019a-ca9d-db55-a7bb-efdd77ff0000
