title,description,link,source,author,published,scraped_at,guid
UN probe condemns Iran protest deaths as regime provides conflicting casualty reports,"A UN fact-finding mission says Iran's crackdown is the deadliest since 1979, with thousands killed and tens of thousands arrested. Iran's mission decried the rights council's 'politicized' resolution to probe the protests and rejected external interference",https://www.haaretz.com/middle-east-news/iran/2026-01-23/ty-article/un-probe-condemns-iran-protest-deaths-as-regime-provides-conflicting-death-tolls/0000019b-eb38-deee-a9bf-ebfe9d570000,Haaretz,Reuters,2026-01-23T20:52:04,2026-01-23 21:09:40.636975,https://www.haaretz.com/middle-east-news/iran/2026-01-23/ty-article/un-probe-condemns-iran-protest-deaths-as-regime-provides-conflicting-death-tolls/0000019b-eb38-deee-a9bf-ebfe9d570000
Israelis near Gaza still haven't regained their trust in the IDF,"More than two years after October 7, local residents are still worried that Hamas will be able to rebuild ■ IDF Chief of Staff Eyal Zamir is learning he needs to choose his battles with a government that knows no rules",https://www.haaretz.com/israel-news/2026-01-23/ty-article/.premium/israelis-near-gaza-still-havent-regained-their-trust-in-the-idf/0000019b-ea64-deee-a9bf-eae623040000,Haaretz,Amos Harel,2026-01-23T20:57:28,2026-01-23 21:09:40.636919,https://www.haaretz.com/israel-news/2026-01-23/ty-article/.premium/israelis-near-gaza-still-havent-regained-their-trust-in-the-idf/0000019b-ea64-deee-a9bf-eae623040000
Iran Claims Long-Range Missile Progress as US Boosts Military Presence Amid Deadliest Crackdown Since 1979,"Iran claimed this week it successfully tested its first intercontinental ballistic missile (ICBM) capable of striking the US&#8217;s East Coast,...",https://www.algemeiner.com/2026/01/23/iran-claims-long-range-missile-progress-as-us-boosts-military-presence-amid-deadliest-crackdown-since-1979/,Algemeiner,Ailin Vilches Arguello,2026-01-23T20:18:11,2026-01-23 21:09:35.951553,https://www.algemeiner.com/?p=763645
Republican Lawmaker Calls on Georgia Hospital to Cut Ties With Iranian Regime-Connected Physician,US Rep. Buddy Carter (R-GA) has called on Emory University and Georgia medical regulators to fire a physician with familial...,https://www.algemeiner.com/2026/01/23/republican-rep-calls-on-georgia-hospital-to-cut-ties-with-iranian-regime-connected-physician/,Algemeiner,Corey Walker,2026-01-23T20:23:44,2026-01-23 21:09:35.951518,https://www.algemeiner.com/?p=763650
Three Top Belgian Universities Spark Outrage by Honoring Controversial UN Special Rapporteur Francesca Albanese,Three Belgian universities sparked outrage within the local Jewish community this week by announcing plans to award honorary doctorates to...,https://www.algemeiner.com/2026/01/23/three-top-belgian-universities-spark-outrage-by-honoring-controversial-un-special-rapporteur-francesca-albanese/,Algemeiner,Ailin Vilches Arguello,2026-01-23T20:26:51,2026-01-23 21:09:35.951488,https://www.algemeiner.com/?p=763589
Jewish K-12 Teachers in US Report Facing Rampant Antisemitism on the Job Amid Rising Incidents in Schools,"Jewish K-12 teachers in the US face widespread antisemitic discrimination, harassment, and bullying in both public and non-Jewish private schools,...",https://www.algemeiner.com/2026/01/23/jewish-k-12-teachers-us-report-facing-rampant-antisemitism-job-rising-incidents-schools/,Algemeiner,Dion J. Pierre,2026-01-23T20:41:01,2026-01-23 21:09:35.951452,https://www.algemeiner.com/?p=763613
"California county’s ‘tortured history of white supremacy’ highlights US extremism, journalist says","In his new book, “American Reich,” Eric Lichtblau examines the 2018 murder of Blaze Bernstein in Orange County as a case study of the nationwide revival of neo-Nazi and white supremacist movements. The post California county’s ‘tortured history of white supremacy’ highlights US extremism, journalist says appeared first on JNS.org .",https://www.jns.org/california-countys-tortured-history-of-white-supremacy-highlights-us-extremism-journalist-says/,JNS,Aaron Bandler,2026-01-23T20:25:58,2026-01-23 21:09:33.449260,https://www.jns.org/?p=630761
"“United for Sydney” Event, Galperin Named AJC Interim Director, Jewish Future Fellowship","Notable people and events in the Jewish LA community. The post “United for Sydney” Event, Galperin Named AJC Interim Director, Jewish Future Fellowship appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/386576/united-for-sydney-event-galperin-named-ajc-interim-director-jewish-future-fellowship/,Jewish Journal,Jewish Journal Staff,2026-01-23T20:58:05,2026-01-23 21:09:31.063423,https://jewishjournal.com/?p=386576
Brooklyn Beckham cuts contact with parents David and Victoria amid spiraling family feud,"Son of soccer star and ex-Spice Girl says they put branding before family, accuses them of sabotaging his wedding to Nicola Peltz, whom he wed in a Jewish ceremony in 2022 The post Brooklyn Beckham cuts contact with parents David and Victoria amid spiraling family feud appeared first on The Times of Israel .",https://www.timesofisrael.com/brooklyn-beckham-cuts-contact-with-parents-david-and-victoria-amid-spiraling-family-feud/,Times of Israel,,2026-01-23T20:27:01,2026-01-23 21:09:27.844927,https://www.timesofisrael.com/?p=3740224
Restored Yiddish film ‘I Have Sinned’ captures pre-war Polish Jewry,"There&#8217;s an old British expression, “a curate&#8217;s egg.” The story goes that a couple once hosted their vicar for dinner and served him an egg, not realizing that it wasn&#8217;t very fresh. When they asked him how he liked it, the vicar, a tactful person, said: “Parts of it were excellent.” The 1936 Yiddish film... The post Restored Yiddish film ‘I Have Sinned’ captures pre-war Polish Jewry appeared first on The Forward .",https://forward.com/yiddish-world/799839/restored-yiddish-film-i-have-sinned-pre-war-polish-jewry-holocaust-shtetl/,The Forward,Allen Lewis Rickman,2026-01-23T20:28:54,2026-01-23 21:09:25.650013,https://forward.com/?p=799839
"Gag order issued on probe of secret meeting of Netanyahu's top aide, ex-spokesperson","A ban on publishing new findings from the investigation was placed following the second interrogation on Thursday of Netanyahu's chief of staff Tzachi Braverman, with the judge ruling that the materials may 'reveal Shin Bet methods and techniques'",https://www.haaretz.com/israel-news/israel-security/2026-01-23/ty-article/.premium/gag-order-issued-on-probe-of-netanyahus-top-aide-ex-spokesperson-meeting/0000019b-eb41-deee-a9bf-ebe707320000,Haaretz,Bar Peleg,2026-01-23T19:15:19,2026-01-23 20:11:46.011849,https://www.haaretz.com/israel-news/israel-security/2026-01-23/ty-article/.premium/gag-order-issued-on-probe-of-netanyahus-top-aide-ex-spokesperson-meeting/0000019b-eb41-deee-a9bf-ebe707320000
Ben-Gvir's license to kill Israeli democracy,"If the High Court doesn't order Itamar Ben-Gvir removed from the helm of the National Security Ministry, it will be green-lighting untrammeled policing as Israel gears up for a historic general election",https://www.haaretz.com/opinion/2026-01-23/ty-article-opinion/.premium/ben-gvirs-license-to-kill-israeli-democracy/0000019b-eb8d-d1e6-a99b-ebad31df0000,Haaretz,Sami Peretz,2026-01-23T19:30:53,2026-01-23 20:11:46.011818,https://www.haaretz.com/opinion/2026-01-23/ty-article-opinion/.premium/ben-gvirs-license-to-kill-israeli-democracy/0000019b-eb8d-d1e6-a99b-ebad31df0000
Yair Golan's Democrats party will steal the show in Israel's next election,"One critic called this new leader of the left 'the great gift of the right,' but he's actually the great gift of democracy, a precious gift for Israelis who love the rule of law",https://www.haaretz.com/opinion/2026-01-23/ty-article-opinion/.premium/yair-golans-democrats-party-will-steal-the-show-in-israels-next-election/0000019b-eb0e-d1e6-a99b-ebaf25220000,Haaretz,Mordechai Gilat,2026-01-23T19:34:36,2026-01-23 20:11:46.011788,https://www.haaretz.com/opinion/2026-01-23/ty-article-opinion/.premium/yair-golans-democrats-party-will-steal-the-show-in-israels-next-election/0000019b-eb0e-d1e6-a99b-ebaf25220000
"KLM and Air France cancel flights to Israel, Middle East amid tensions with Iran","The move follows similar decisions by the Lufthansa Group, which announced last week that it would reduce flights to Israel and operate them only during daytime hours",https://www.haaretz.com/israel-news/israel-security/2026-01-23/ty-article/.premium/klm-and-air-france-cancel-flights-to-israel-middle-east-amid-tensions-with-iran/0000019b-ec6f-d069-a7fb-eeff66ee0000,Haaretz,Hadar Kane,2026-01-23T20:03:58,2026-01-23 20:11:46.011752,https://www.haaretz.com/israel-news/israel-security/2026-01-23/ty-article/.premium/klm-and-air-france-cancel-flights-to-israel-middle-east-amid-tensions-with-iran/0000019b-ec6f-d069-a7fb-eeff66ee0000
"Holocaust Denial Is Best Predicted by Belief in Other Conspiracy Theories, New Research Shows","The best predictor of Holocaust denial is belief in other conspiracy theories, which is driven by low trust in institutions,...",https://www.algemeiner.com/2026/01/23/holocaust-denial-best-predicted-belief-other-conspiracy-theories-new-research-shows/,Algemeiner,Jack Elbaum,2026-01-23T19:43:11,2026-01-23 20:11:40.363816,https://www.algemeiner.com/?p=763609
"‘Waiting for Godot,’ Israeli-style","Who knows if the living portrayal of this fictional character will turn out to be Trump, Khamenei or Netanyahu? The post ‘Waiting for Godot,’ Israeli-style appeared first on JNS.org .",https://www.jns.org/waiting-for-godot-israeli-style/,JNS,Ruthie Blum,2026-01-23T20:00:02,2026-01-23 20:11:37.766943,https://www.jns.org/?p=630845
"UN rights body condemns Iran’s ‘brutal repression’ of protests, mandates probe","High Commissioner Volker Turk highlights how Iranian forces arrested people inside hospital; Iran slams 'politicized' decision, says it has its own investigative capabilities The post UN rights body condemns Iran&#8217;s &#8216;brutal repression&#8217; of protests, mandates probe appeared first on The Times of Israel .",https://www.timesofisrael.com/un-rights-body-condemns-irans-brutal-repression-of-protests-mandates-probe/,Times of Israel,,2026-01-23T19:16:12,2026-01-23 20:11:32.413454,https://www.timesofisrael.com/?p=3740204
"Haaretz Democracy Conference: Politicians, activists map challenges for Israel's democracy ahead of elections","At a conference marking three years since the coalition launched its judicial overhaul, speakers called for a political shake-up and warned of dire consequences for Israeli democracy if Netanyahu wins the next election",https://www.haaretz.com/israel-news/israel-politics/2026-01-23/ty-article/.premium/before-elections-israeli-politicians-and-activists-map-obstacles-for-democracy/0000019b-eb79-deee-a9bf-ebff2e5e0000,Haaretz,David Issacharoff,2026-01-23T18:14:53,2026-01-23 19:13:11.759889,https://www.haaretz.com/israel-news/israel-politics/2026-01-23/ty-article/.premium/before-elections-israeli-politicians-and-activists-map-obstacles-for-democracy/0000019b-eb79-deee-a9bf-ebff2e5e0000
"Germany, Italy and Spain join slate of countries rejecting invitation to Trump's Board of Peace","The leaders of Germany and Italy said that they were open to joining the board if the terms were changed, while citing constitutional difficulties with the board as it stands. Spain, meanwhile, stressed that it prioritizes the UN system",https://www.haaretz.com/world-news/europe/2026-01-23/ty-article/germany-italy-and-spain-join-slate-of-countries-rejecting-trump-board-of-peace/0000019b-ebfb-d1e6-a99b-ebfb7c990000,Haaretz,Reuters,2026-01-23T18:47:26,2026-01-23 19:13:11.759850,https://www.haaretz.com/world-news/europe/2026-01-23/ty-article/germany-italy-and-spain-join-slate-of-countries-rejecting-trump-board-of-peace/0000019b-ebfb-d1e6-a99b-ebfb7c990000
US Targets Iran’s ‘Shadow Fleet’ Over Crackdown on Protesters,The United States on Friday imposed sanctions on nine vessels of what is known as the shadow fleet and eight...,https://www.algemeiner.com/2026/01/23/us-targets-irans-shadow-fleet-crackdown-protesters/,Algemeiner,Reuters and Algemeiner Staff,2026-01-23T18:30:46,2026-01-23 19:13:06.664111,https://www.algemeiner.com/?p=763628
Syrian Kurds Hand Over New Prison to Govt Troops as Truce Deadline Looms,Syria&#8217;s government took over a prison in the north on Friday after the negotiated exit of Kurdish fighters from the facility in what a...,https://www.algemeiner.com/2026/01/23/syrian-kurds-hand-over-new-prison-govt-troops-truce-deadline-looms/,Algemeiner,Reuters and Algemeiner Staff,2026-01-23T18:38:09,2026-01-23 19:13:06.664083,https://www.algemeiner.com/?p=763632
