title,description,link,source,author,published,scraped_at,guid
Anti-war and anti-government protests taking place across Israel,"The Police permit granted to protest organizers capped participation at 1,000 people. Israel's High Court said that even if protesters exceed the capacity, it 'does not necessarily mean the protest must be dispersed'",https://www.haaretz.com/israel-news/2026-04-11/ty-article/.premium/anti-war-and-anti-government-protests-taking-place-across-israel/0000019d-7cdf-db3c-a3df-fddf40e90000,Haaretz,Yair Foldes,2026-04-11T15:13:28,2026-04-11 15:17:43.918886,https://www.haaretz.com/israel-news/2026-04-11/ty-article/.premium/anti-war-and-anti-government-protests-taking-place-across-israel/0000019d-7cdf-db3c-a3df-fddf40e90000
"IDF: 1,400 Hezbollah terrorists killed, over 200 missile launchers destroyed",Secretary-General Naim Qassem vows to improve his Lebanese Shi'ite group’s situation following the 2024 Jerusalem-Beirut agreement.,https://www.jns.org/news/israel-news/idf-1-400-hezbollah-terrorists-killed-over-200-missile-launchers-destroyed,JNS,JNS Staff,2026-04-11T14:40:32,2026-04-11 15:17:36.795956,https://www.jns.org/news/israel-news/idf-1-400-hezbollah-terrorists-killed-over-200-missile-launchers-destroyed
Israel removes Spanish personnel from int’l headquarters in Kiryat Gat,"“I do not intend to allow any country to wage a diplomatic war against us without paying an immediate price,” Netanyahu said.",https://www.jns.org/news/israel-news/israel-removes-spanish-personnel-from-intl-headquarters-in-kiryat-gat,JNS,JNS Staff,2026-04-11T15:04:20,2026-04-11 15:17:36.795921,https://www.jns.org/news/israel-news/israel-removes-spanish-personnel-from-intl-headquarters-in-kiryat-gat
Shin Bet chief said to downplay Jewish terrorism in West Bank as ‘friction’,"Unit tasked with combating attacks reportedly in crisis amid failure to counter surge in violence, as former heads of security forces and settler movement call for urgent action The post Shin Bet chief said to downplay Jewish terrorism in West Bank as &#8216;friction&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/shin-bet-chief-said-to-downplay-jewish-terrorism-in-west-bank-as-friction/,Times of Israel,,2026-04-11T14:58:12,2026-04-11 15:17:31.571621,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799594
"Dan Bilzerian, who says Judaism is ‘terrible’ and wants to ‘kill Israelis,’ runs for Congress","Influencer has declined to answer whether Adolf Hitler was antisemitic, asked his 30 million followers whether Jews responsible for world's problems, minimizes the Holocaust The post Dan Bilzerian, who says Judaism is &#8216;terrible&#8217; and wants to &#8216;kill Israelis,&#8217; runs for Congress appeared first on The Times of Israel .",https://www.timesofisrael.com/dan-bilzerian-who-says-judaism-is-terrible-and-wants-to-kill-israelis-runs-for-congress/,Times of Israel,,2026-04-11T13:19:27,2026-04-11 14:18:54.401583,https://www.timesofisrael.com/?p=3799516
"US-Iran talks begin in Pakistan; Tehran demands control of Hormuz, truce in Lebanon","Iran doubles down on its 'red lines,' while VP Vance warns: 'If they’re going to try and play us, they’re going to find that the negotiating team is not that receptive' The post US-Iran talks begin in Pakistan; Tehran demands control of Hormuz, truce in Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/us-iran-talks-begin-in-pakistan-tehran-demands-control-of-hormuz-truce-in-lebanon/,Times of Israel,,2026-04-11T13:59:18,2026-04-11 14:18:54.401529,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799626
A forgotten Bible passage exposes God's volatile dark side,"A story from the Book of Exodus describes a less familiar side of God, and reminds us that not only Israel's enemies have to protect themselves from him – Jews must as well",https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/a-forgotten-bible-passage-exposes-gods-volatile-dark-side/0000019d-7c14-da4e-a5df-7e1e5a9e0000,Haaretz,Ofri Ilany,2026-04-11T12:29:35,2026-04-11 13:30:44.119450,https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/a-forgotten-bible-passage-exposes-gods-volatile-dark-side/0000019d-7c14-da4e-a5df-7e1e5a9e0000
Dan Bilzerian wants to 'kill Israelis' and thinks Judaism is 'terrible.' Now he's running for Congress,"The influencer, once known as the ""king of Instagram,"" declined to answer when TMZ asked him whether Adolf Hitler was antisemitic",https://www.haaretz.com/news/world/2026-04-11/ty-article/.premium/dan-bilzerian-wants-to-kill-israelis-now-hes-running-for-congress/0000019d-7c23-da4e-a5df-7e3fae9d0000,Haaretz,JTA,2026-04-11T12:40:35,2026-04-11 13:30:44.119405,https://www.haaretz.com/news/world/2026-04-11/ty-article/.premium/dan-bilzerian-wants-to-kill-israelis-now-hes-running-for-congress/0000019d-7c23-da4e-a5df-7e3fae9d0000
"Report: Iran still has thousands of ballistic missiles, U.S. intelligence estimates","According to the Wall Street Journal, intelligence sources are also worried that Iran may use the cease-fire to rebuild its missile stockpile. A report by CNN revealed that China is preparing to send air defense systems to Iran in the coming weeks",https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/report-iran-has-thousands-of-ballistic-missiles-u-s-intelligence-estimates/0000019d-7bff-d68a-a39d-7bff7dfd0000,Haaretz,Haaretz,2026-04-11T11:29:33,2026-04-11 12:22:42.971313,https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/report-iran-has-thousands-of-ballistic-missiles-u-s-intelligence-estimates/0000019d-7bff-d68a-a39d-7bff7dfd0000
‘A perfect mission’: NASA celebrates as Artemis II astronauts return to Earth,All four crewmembers capable of walking unassisted when they reached recovery ship after splashdown; space agency hopes to put boots on the lunar surface as soon as 2028 The post &#8216;A perfect mission&#8217;: NASA celebrates as Artemis II astronauts return to Earth appeared first on The Times of Israel .,https://www.timesofisrael.com/a-perfect-mission-nasa-celebrates-as-artemis-ii-astronauts-return-to-earth/,Times of Israel,,2026-04-11T12:02:45,2026-04-11 12:22:31.112570,https://www.timesofisrael.com/?p=3799613
Questions mount over wounded Khamenei's grip as Iran enters key talks,"Sources say Supreme Leader Mojtaba Khamenei suffered disfiguring wounds during the war's opening airstrike, which killed his father. However, he's still the decision maker in the country, including on the war and in talks with the United States, sources add",https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/.premium/irans-new-supreme-leader-has-severe-and-disfiguring-wounds-sources-say/0000019d-7bd7-db3c-a3df-fbd76db70000,Haaretz,Reuters,2026-04-11T10:55:04,2026-04-11 11:15:27.973647,https://www.haaretz.com/middle-east-news/iran/2026-04-11/ty-article/.premium/irans-new-supreme-leader-has-severe-and-disfiguring-wounds-sources-say/0000019d-7bd7-db3c-a3df-fbd76db70000
German court upholds ban on protest against Israel’s ‘genocide’ at Buchenwald memorial,"Sunday vigil by anti-Israel, pro-Palestinian activist group 'Kufiyas in Buchenwald' will instead be held in the nearby city of Weimar The post German court upholds ban on protest against Israel&#8217;s &#8216;genocide&#8217; at Buchenwald memorial appeared first on The Times of Israel .",https://www.timesofisrael.com/german-court-upholds-ban-on-protest-against-israels-genocide-at-buchenwald-memorial/,Times of Israel,,2026-04-11T10:30:53,2026-04-11 11:15:15.694555,https://www.timesofisrael.com/?p=3799573
IDF removes clip of Passover song slammed as ‘medley of contempt’ for women in military,Tune featured in army rabbinate's Haggadah celebrates reservist's wife who loads groceries as her husband loads artillery; IDF says its publication did not follow guidelines The post IDF removes clip of Passover song slammed as &#8216;medley of contempt&#8217; for women in military appeared first on The Times of Israel .,https://www.timesofisrael.com/idf-removes-clip-of-passover-song-slammed-as-medley-of-contempt-for-women-in-military/,Times of Israel,,2026-04-11T10:58:46,2026-04-11 11:15:15.694505,https://www.timesofisrael.com/?p=3799550
London braces for mass protest backing banned Palestine Action group,"Thousands are expected to attend a mass protest in support of the group, which was proscribed a terrorist organization by the UK government in July, aiming to overwhelm the criminal justice system with cases. More than 3,000 people have been arrested for alleged support of the group since July",https://www.haaretz.com/world-news/europe/2026-04-11/ty-article/.premium/london-braces-for-mass-protest-backing-banned-palestine-action-group/0000019d-7b64-db3c-a3df-fbe5eb5d0000,Haaretz,DPA,2026-04-11T09:45:58,2026-04-11 10:17:47.090819,https://www.haaretz.com/world-news/europe/2026-04-11/ty-article/.premium/london-braces-for-mass-protest-backing-banned-palestine-action-group/0000019d-7b64-db3c-a3df-fbe5eb5d0000
Viktor Orbán may fall. Netanyahu should be next,"At first glance, Hungary may seem like a small central European country with limited relevance to Israel. But political trends can cross borders, and a shift in one society might herald something broader. The defeat that polls are predicting for Prime Minister Viktor Orbán, a towering icon of the global populist right, could spell trouble... The post Viktor Orbán may fall. Netanyahu should be next appeared first on The Forward .",https://forward.com/opinion/818185/orban-netanyahu-hungary-elections/,The Forward,Dan Perry,2026-04-11T10:00:19,2026-04-11 10:17:32.842470,https://forward.com/?p=818185
A Palestinian family reported settler attacks – and ended up in jail,"Almost every day, the Mizham family in the village of Jiljilyya are the victims of attacks by settlers – but when they summon Israeli security forces, they are the ones detained and sometimes beaten, while their assailants go free",https://www.haaretz.com/israel-news/twilight-zone/2026-04-11/ty-article-magazine/.highlight/a-palestinian-family-reported-settler-attacks-and-ended-up-in-jail/0000019d-7b7f-da4e-a5df-7b7f9c330000,Haaretz,Gideon Levy,2026-04-11T08:35:13,2026-04-11 09:22:33.433102,https://www.haaretz.com/israel-news/twilight-zone/2026-04-11/ty-article-magazine/.highlight/a-palestinian-family-reported-settler-attacks-and-ended-up-in-jail/0000019d-7b7f-da4e-a5df-7b7f9c330000
"Over 100,000 rally at Budapest megaconcert in call to vote out Hungary’s Orban on Sunday","Crowd, largely made up of young people, chants 'Russians go home!'; further 100,000 watch livestream; Péter Magyar seen as most credible challenger yet to Orban’s 16-year grip on power The post Over 100,000 rally at Budapest megaconcert in call to vote out Hungary&#8217;s Orban on Sunday appeared first on The Times of Israel .",https://www.timesofisrael.com/over-100000-rally-at-budapest-megaconcert-in-call-to-vote-out-hungarys-orban-on-sunday/,Times of Israel,,2026-04-11T08:23:54,2026-04-11 09:22:22.053576,https://www.timesofisrael.com/?p=3799512
"2,500-year-old infant mass grave cracks open enigma of biblical-era baby burials","Archaeologists found the remains of dozens of children under the age of two deposited in a water reservoir of the ancient Judean town, a new study has revealed The post 2,500-year-old infant mass grave cracks open enigma of biblical-era baby burials appeared first on The Times of Israel .",https://www.timesofisrael.com/2500-year-old-infant-mass-grave-cracks-open-enigma-of-biblical-era-baby-burials/,Times of Israel,,2026-04-11T08:25:05,2026-04-11 09:22:22.053527,https://www.timesofisrael.com/?p=3798269
Trump likes to back winners. Hungary’s upcoming election will test his clout,"Using endorsements to reward loyalty, US president has shattered tradition of avoiding overt involvement in politics of other nations; Hungary's vote may show he has less sway than before The post Trump likes to back winners. Hungary&#8217;s upcoming election will test his clout appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-likes-to-back-winners-hungarys-upcoming-election-will-test-his-clout/,Times of Israel,,2026-04-11T09:01:05,2026-04-11 09:22:22.053486,https://www.timesofisrael.com/?p=3799520
"US intel said to assess Iran can recover underground launchers, fire thousands of missiles","Officials concerned Iran will rebuild ballistic capabilities during truce, WSJ says; CNN reports that US intelligence indicates China preparing to ship air defense systems to Iran The post US intel said to assess Iran can recover underground launchers, fire thousands of missiles appeared first on The Times of Israel .",https://www.timesofisrael.com/us-intel-said-to-assess-iran-can-recover-underground-launchers-fire-thousands-of-missiles/,Times of Israel,,2026-04-11T09:18:38,2026-04-11 09:22:22.053434,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3799493
Renouncing Israel won't save anti-Zionist U.S. Jews,"Jews have long sought to endear themselves to non-Jews to save themselves. Today, some on the American Jewish left are going a step further – denying any connection to Zionism and the State of Israel | A response to Jewish Currents editor Arielle Angel",https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/renouncing-israel-wont-save-anti-zionist-u-s-jews/0000019d-7b36-dff3-a1dd-7f7fa4a60000,Haaretz,Moran Sharir,2026-04-11T07:42:15,2026-04-11 08:22:14.529612,https://www.haaretz.com/jewish/2026-04-11/ty-article-magazine/.highlight/renouncing-israel-wont-save-anti-zionist-u-s-jews/0000019d-7b36-dff3-a1dd-7f7fa4a60000
