title,description,link,source,author,published,scraped_at,guid
"As Israel’s Cabinet OKs 2026 budget, PM calls it ‘good news’","Defense Ministry says 112 billion shekel defense budget includes expanded reserve-force funding and major security upgrades in Judea and Samaria. The post As Israel&#8217;s Cabinet OKs 2026 budget, PM calls it ‘good news’ appeared first on JNS.org .",https://www.jns.org/as-israels-cabinet-oks-2026-budget-pm-calls-it-good-news/,JNS,Steve Linde,2025-12-05T12:19:35,2025-12-05 13:18:23.068170,https://www.jns.org/?p=613568
Britain’s new far-left party may be Jeremy Corbyn’s undoing,"For a new generation of activists, the former Labour Party leader is something of a fossil, no matter his common bond of anti-Israel sentiment. The post Britain’s new far-left party may be Jeremy Corbyn’s undoing appeared first on JNS.org .",https://www.jns.org/britains-new-far-left-party-may-be-jeremy-corbyns-undoing/,JNS,Ben Cohen,2025-12-05T12:30:00,2025-12-05 13:18:23.068129,https://www.jns.org/?p=613577
‘I’m on the right side of history’: Journalists who won’t bend to anti-Israel pressure,"“There’s a hunt here for anyone who publicly expresses positive views about Israel,” says Danish-Israeli journalist Yotam Konfino. The post ‘I’m on the right side of history’: Journalists who won&#8217;t bend to anti-Israel pressure appeared first on JNS.org .",https://www.jns.org/im-on-the-right-side-of-history-journalists-who-wont-bend-to-anti-israel-pressure/,JNS,,2025-12-05T12:47:00,2025-12-05 13:18:23.068082,https://www.jns.org/?p=611736
US raid allegedly killed Syrian undercover agent instead of ISIS official,"Death of Khaled al-Masoud, who spied on ISIS for Syrian government, could harm efforts to combat terror group, says expert; victim's mother demands accountability for son's killers The post US raid allegedly killed Syrian undercover agent instead of ISIS official appeared first on The Times of Israel .",https://www.timesofisrael.com/us-raid-allegedly-killed-syrian-undercover-agent-instead-of-isis-official/,Times of Israel,,2025-12-05T12:47:19,2025-12-05 13:18:17.665900,https://www.timesofisrael.com/?p=3705370
"Iran holds drills in Gulf, firing ballistic and cruise missiles at simulated targets","Revolutionary Guards Navy conducts exercises in Strait of Hormuz and Gulf of Oman, which state TV says aim to warn enemies that 'any miscalculation would meet a decisive response' The post Iran holds drills in Gulf, firing ballistic and cruise missiles at simulated targets appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-holds-drills-in-gulf-firing-ballistic-and-cruise-missiles-at-simulated-targets/,Times of Israel,,2025-12-05T12:47:39,2025-12-05 13:18:17.665861,https://www.timesofisrael.com/?p=3705414
IDF declares trial of women combat engineers in elite Yahalom unit a success,"During 2.5-year pilot program, female soldiers joined hundreds of engineering operations in Gaza and northern front, army says The post IDF declares trial of women combat engineers in elite Yahalom unit a success appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-declares-trial-of-women-combat-engineers-in-elite-yahalom-unit-a-success/,Times of Israel,,2025-12-05T13:09:35,2025-12-05 13:18:17.665820,https://www.timesofisrael.com/?p=3705388
Cops set to question ex-IDF legal chief after discharge from month-long hospitalization,Police to summon Tomer-Yerushalmi in coming days; former military prosecutor's house arrest over Sde Teiman leak ended during hospital stay The post Cops set to question ex-IDF legal chief after discharge from month-long hospitalization appeared first on The Times of Israel .,https://www.timesofisrael.com/cops-set-to-question-ex-idf-legal-chief-after-discharge-from-month-long-hospitalization/,Times of Israel,,2025-12-05T13:09:55,2025-12-05 13:18:17.665771,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3705392
"'Qatar is gaining a foothold in Hollywood – and with it, influence over the U.S.'","Effi Lifshitz, who has worked in and documented America's fabled film industry, talks about the turn it's taking in the 'post-liberal' era",https://www.haaretz.com/israel-news/2025-12-05/ty-article-magazine/.highlight/qatar-is-gaining-a-foothold-in-hollywood-and-with-it-influence-over-the-u-s/0000019a-eb41-dc6c-a3ff-efcd299b0000,Haaretz,Ayelett Shani,2025-12-05T11:58:55,2025-12-05 12:16:33.061974,https://www.haaretz.com/israel-news/2025-12-05/ty-article-magazine/.highlight/qatar-is-gaining-a-foothold-in-hollywood-and-with-it-influence-over-the-u-s/0000019a-eb41-dc6c-a3ff-efcd299b0000
Report links Hezbollah to global ransomware group,Researchers identified a Lebanese computer engineering student as the leader of the Iranian terror proxy's offensive cyber arm. The post Report links Hezbollah to global ransomware group appeared first on JNS.org .,https://www.jns.org/report-links-hezbollah-to-global-ransomware-group/,JNS,JNS Staff,2025-12-05T11:36:00,2025-12-05 12:16:25.876311,https://www.jns.org/?p=612259
Man charged with terror offenses over links to Manchester synagogue attacker,"Mohammad Bashir to be prosecuted for allegedly driving Heaton Park attacker Jihad al-Shamie to British 'defense location' for 'hostile reconnaissance,' sharing terror content online The post Man charged with terror offenses over links to Manchester synagogue attacker appeared first on The Times of Israel .",https://www.timesofisrael.com/man-charged-with-terror-offenses-over-links-to-manchester-synagogue-attacker/,Times of Israel,,2025-12-05T11:15:41,2025-12-05 12:16:08.851943,https://www.timesofisrael.com/?p=3705362
Son of Chabad rabbi in Australia convicted of child sex abuse in long-running scandal,"Two years after extradition from US, Velvel Serebryanski found guilty on 4 charges; jury decision marks 'closing of a long and painful circle,' says victim Manny Waks The post Son of Chabad rabbi in Australia convicted of child sex abuse in long-running scandal appeared first on The Times of Israel .",https://www.timesofisrael.com/son-of-chabad-rabbi-in-australia-convicted-of-child-sex-abuse-in-long-running-scandal/,Times of Israel,,2025-12-05T11:39:05,2025-12-05 12:16:08.851904,https://www.timesofisrael.com/?p=3705342
The next threat to Israel at Eurovision is coming from inside the house,"As many Israelis celebrate the EBU decision allowing them to stay in the contest, coalition lawmakers are pushing public broadcasting reforms that would render the country ineligible The post The next threat to Israel at Eurovision is coming from inside the house appeared first on The Times of Israel .",https://www.timesofisrael.com/the-next-threat-to-israel-at-eurovision-is-coming-from-inside-the-house/,Times of Israel,,2025-12-05T11:58:23,2025-12-05 12:16:08.851857,https://www.timesofisrael.com/?p=3705262
"JD Vance rejects claims that antisemitism is growing inside the GOP, breaking his silence on the topic","(JTA) — Vice President JD Vance said Thursday that he does not believe antisemitism is surging inside the Republican Party, pushing back on prominent conservatives who have raised alarms about hostility toward Jews among young right-wing activists. “I do think it’s important to call this stuff out when I see it. I also, when I... The post JD Vance rejects claims that antisemitism is growing inside the GOP, breaking his silence on the topic appeared first on The Forward .",https://forward.com/fast-forward/788014/jd-vance-rejects-claims-that-antisemitism-is-growing-inside-the-gop-breaking-his-silence-on-the-topic/,The Forward,Asaf Elia-Shalev,2025-12-05T11:10:36,2025-12-05 12:16:06.677087,https://forward.com/?p=788014
"Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there","(JTA) — Hundreds of New York City Jews and their allies braved the cold Thursday evening for a rally outside Park East Synagogue, where pro-Palestinian protesters had demonstrated two weeks prior shouting chants like “Globalize the Intifada” and “Death to the IDF.” Thursday’s demonstrators carried signs distributed by organizers that read “Proud New Yorkers, Jews,... The post Jewish New Yorkers rally outside Park East Synagogue, 2 weeks after anti-Israel protest there appeared first on The Forward .",https://forward.com/fast-forward/788032/jewish-new-yorkers-rally-outside-park-east-synagogue-2-weeks-after-anti-israel-protest-there/,The Forward,Joseph Strauss,2025-12-05T11:20:22,2025-12-05 12:16:06.677025,https://forward.com/?p=788032
Defense Minister blocks reserve officer's promotion over anti-judicial coup protest activity,"Defense Minister Israel Katz rejected IDF Chief Eyal Zamir's decision to promote an officer who led IDF reservists' protests against the judicial coup in early 2023. Recently, Katz and Zamir have clashed on control over senior IDF appointments",https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/defense-minister-blocks-reserve-officers-promotion-over-anti-govt-protest-activity/0000019a-edd4-dc6c-a3ff-eddd5b4c0000,Haaretz,Yaniv Kubovich,2025-12-05T11:02:50,2025-12-05 11:09:33.569018,https://www.haaretz.com/israel-news/2025-12-05/ty-article/.premium/defense-minister-blocks-reserve-officers-promotion-over-anti-govt-protest-activity/0000019a-edd4-dc6c-a3ff-eddd5b4c0000
Damascus aims to rebuild and modernize the Syrian Army,"“The possibility of Syria presenting a conventional threat to Israel in the next 10 or even 20 years is not high,” says researcher Assaf Orion. The post Damascus aims to rebuild and modernize the Syrian Army appeared first on JNS.org .",https://www.jns.org/damascus-aims-to-rebuild-and-modernize-the-syrian-army/,JNS,Shimon Sherman,2025-12-05T10:20:00,2025-12-05 11:09:25.249812,https://www.jns.org/?p=611497
Porto’s Fernando Pessoa U first in Portugal to adopt IHRA definition of antisemitism,The school has around 500 Jewish students. The post Porto&#8217;s Fernando Pessoa U first in Portugal to adopt IHRA definition of antisemitism appeared first on JNS.org .,https://www.jns.org/portos-fernando-pessoa-u-first-in-portugal-to-adopt-ihra-definition-of-antisemitism/,JNS,Yossi Lempkowicz,2025-12-05T10:55:00,2025-12-05 11:09:25.249765,https://www.jns.org/?p=613011
Greek parliament approves purchase of artillery systems from Israel,"Elbit's PULS system will help protect Greece's northeastern border with Turkey, and Greek islands in the Aegean The post Greek parliament approves purchase of artillery systems from Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/greek-parliament-approves-purchase-of-artillery-systems-from-israel/,Times of Israel,,2025-12-05T10:58:09,2025-12-05 11:09:20.652717,https://www.timesofisrael.com/?p=3705351
Dana International says Israel paying price for ‘neverending war’ amid Eurovision drama,"Contest winner decries 4 nations' choice to quit contest over Israel's participation, says past victors would be hanged in Gaza; in Hebrew post, blames coalition for anti-Israel sentiment The post Dana International says Israel paying price for ‘neverending war’ amid Eurovision drama appeared first on The Times of Israel .",https://www.timesofisrael.com/dana-international-says-israel-paying-price-for-neverending-war-after-eurovision-drama/,Times of Israel,,2025-12-05T10:58:45,2025-12-05 11:09:20.652671,https://www.timesofisrael.com/?p=3705227
"Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel","(JTA) — Ireland, Spain, the Netherlands and Slovenia’s public broadcasters said they will boycott this year’s Eurovision Song Contest after a Thursday meeting of the European Broadcasting Union confirmed Israel’s participation. The Thursday General Assembly meeting in Switzerland of the European Broadcasting Union, which organizes the annual song competition, was convened to discuss some members&#8217;... The post Ireland, Spain, Netherlands announce boycott of Eurovision following failed effort to oust Israel appeared first on The Forward .",https://forward.com/fast-forward/787984/ireland-spain-netherlands-announce-boycott-of-eurovision-following-failed-effort-to-oust-israel/,The Forward,Grace Gilson,2025-12-05T11:00:06,2025-12-05 11:09:18.526189,https://forward.com/?p=787984
The hidden cantor: Why members of our clergy are missing from the picture,"I open a government form, and the cursor hovers over the title field. A little dropdown menu appears: Mr., Mrs., Ms., Dr., Reverend, Pastor, Rabbi. I scroll, waiting to see my own title appear. It never does. There is no “Cantor.” No “Hazzan.” It looks like a small omission, but it lands with weight. I... Read More The post The hidden cantor: Why members of our clergy are missing from the picture appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/the-hidden-cantor-why-members-of-our-clergy-are-missing-from-the-picture/,eJewish Philanthropy,Cantor Vladimir Lapin,2025-12-05T10:23:24,2025-12-05 11:09:13.729683,https://ejewishphilanthropy.com/?p=166597
Israel Red Cross chief regrets 'unsuccessful' attempts to assist hostages,,https://www.haaretz.com/israel-news/2025-12-05/ty-article-podcast/israel-red-cross-chief-regrets-unsuccessful-attempts-to-assist-hostages/0000019a-e9c2-db35-afbf-ebde8fe40000,Haaretz,Haaretz Podcast,2025-12-05T09:35:43,2025-12-05 10:10:23.984346,https://www.haaretz.com/israel-news/2025-12-05/ty-article-podcast/israel-red-cross-chief-regrets-unsuccessful-attempts-to-assist-hostages/0000019a-e9c2-db35-afbf-ebde8fe40000
