title,description,link,source,author,published,scraped_at,guid
How a wedding in Oklahoma taught a group of police officers and SWAT team members to care about Judaism and Israel,"I told the rabbi who was about to officiate at my daughter’s wedding that the guests would be an unusual mix — about 100 law enforcement officers, EMT’s, dispatchers, sheriffs and SWAT team members, many of whom had never met a Jew other than my daughter. “In fact, they may not know that she is... The post How a wedding in Oklahoma taught a group of police officers and SWAT team members to care about Judaism and Israel appeared first on The Forward .",https://forward.com/culture/784618/oklahoma-wedding-jewish-police-officers-israel/,The Forward,Carla Singer,2025-11-22T14:30:46,2025-11-22 15:08:36.360866,https://forward.com/?p=784618
We used to conceal Jewish symbols. Now it's Hebrew we're asked to hide,"Who would dare read a Hebrew book today on the subway in Rome, London or Paris?",https://www.haaretz.com/israel-news/2025-11-22/ty-article-magazine/.highlight/we-used-to-conceal-jewish-symbols-now-its-hebrew-were-asked-to-hide/0000019a-aaa3-dd6e-a5fa-fbe7e5340000,Haaretz,Oded Carmeli,2025-11-22T13:18:42,2025-11-22 14:08:40.787539,https://www.haaretz.com/israel-news/2025-11-22/ty-article-magazine/.highlight/we-used-to-conceal-jewish-symbols-now-its-hebrew-were-asked-to-hide/0000019a-aaa3-dd6e-a5fa-fbe7e5340000
Israeli dad drowns in Thailand rescuing son,Shagai Mor's body was recovered after a long search as extreme weather hampered recovery efforts. The post Israeli dad drowns in Thailand rescuing son appeared first on JNS.org .,https://www.jns.org/israeli-dad-drowns-in-thailand-rescuing-son/,JNS,,2025-11-22T13:41:38,2025-11-22 14:08:33.431799,https://www.jns.org/?p=608834
How Jewish-led startups can battle online antisemitism through tech,"Jews have always innovated for collective safety. Now, they’re doing it digitally. The post How Jewish-led startups can battle online antisemitism through tech appeared first on JNS.org .",https://www.jns.org/how-jewish-led-startups-can-battle-online-antisemitism-through-tech/,JNS,James Spiro,2025-11-22T13:05:12,2025-11-22 13:12:41.789761,https://www.jns.org/?p=608011
"With fascist salutes, hundreds march in Madrid for anniversary of Franco’s death","Officials say some 700 rallied to mark death of dictator; Mussolini's great-granddaughter among those present The post With fascist salutes, hundreds march in Madrid for anniversary of Franco&#8217;s death appeared first on The Times of Israel .",https://www.timesofisrael.com/with-fascist-salutes-hundreds-march-in-madrid-for-anniversary-of-francos-death/,Times of Israel,,2025-11-22T12:21:37,2025-11-22 13:12:37.218214,https://www.timesofisrael.com/?p=3694919
"Antisemitism reached record high in Czech Republic in 2024, Jewish community says","With 8.5% increase in incidents from 2023, community leader says hatred of Jews, especially in the form of demonization of Israel, has become socially acceptable attitude The post Antisemitism reached record high in Czech Republic in 2024, Jewish community says appeared first on The Times of Israel .",https://www.timesofisrael.com/antisemitism-reached-record-high-in-czech-republic-in-2024-jewish-community-says/,Times of Israel,,2025-11-22T12:45:22,2025-11-22 13:12:37.218172,https://www.timesofisrael.com/?p=3694929
COP30 climate talks deadlocked as 36 nations oppose proposal that omits fossil fuels,"Brazil conference risks becoming a 'clown show' by cowing to oil-rich nations' veto on detailing path away from oil, gas and coal, according to officials from opposing countries The post COP30 climate talks deadlocked as 36 nations oppose proposal that omits fossil fuels appeared first on The Times of Israel .",https://www.timesofisrael.com/cop30-climate-talks-deadlocked-as-36-nations-oppose-proposal-that-omits-fossil-fuels/,Times of Israel,,2025-11-22T12:57:36,2025-11-22 13:12:37.218124,https://www.timesofisrael.com/?p=3694888
IDF kills 13 terrorists in strike on Hamas compound in Lebanon,"The Islamist organizations “continue to cynically exploit the population and civilian infrastructure for terror purposes,” the army said. The post IDF kills 13 terrorists in strike on Hamas compound in Lebanon appeared first on JNS.org .",https://www.jns.org/idf-kills-13-terrorists-in-strike-on-hamas-compound-in-lebanon/,JNS,,2025-11-22T11:31:40,2025-11-22 12:13:08.979128,https://www.jns.org/?p=608690
"IDF troops conduct defensive missions, locate arms in Syria","The paratroopers are carrying out operations aimed at protecting Israeli civilians. The post IDF troops conduct defensive missions, locate arms in Syria appeared first on JNS.org .",https://www.jns.org/idf-troops-conduct-defensive-missions-locate-arms-in-syria/,JNS,JNS Staff,2025-11-22T11:36:00,2025-11-22 12:13:08.979079,https://www.jns.org/?p=608639
Iran seeks ‘urgent assistance’ to put out fire in UNESCO-listed Hyrcanian forests,"Aircraft and staff to arrive from Turkey, more assistance may be sought from Russia, after Tehran 'faced with the impossibility' of fighting flames alone, officials tell state media The post Iran seeks &#8216;urgent assistance&#8217; to put out fire in UNESCO-listed Hyrcanian forests appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-seeks-urgent-assistance-to-put-out-fire-in-unesco-listed-hyrcanian-forests/,Times of Israel,,2025-11-22T11:27:30,2025-11-22 12:13:04.128201,https://www.timesofisrael.com/?p=3694859
Brazil’s former president Bolsonaro arrested days before starting 27-year prison sentence,Former right-wing leader detained at his Brasilia villa ahead of jail term for leading coup attempt; law enforcement says is acted at request of Brazil’s Supreme Court The post Brazil&#8217;s former president Bolsonaro arrested days before starting 27-year prison sentence appeared first on The Times of Israel .,https://www.timesofisrael.com/brazils-former-president-bolsonaro-arrested-days-before-starting-27-year-prison-sentence/,Times of Israel,,2025-11-22T11:46:44,2025-11-22 12:13:04.128146,https://www.timesofisrael.com/?p=3694901
"The Life and Legacy of Sion Assidon - For the Moroccan Jewish leftist, the decolonization of his homeland and the liberation of Palestine were inextricably entwined.",,https://jewishcurrents.org/the-life-and-legacy-of-sion-assidon,Jewish Currents,"Driss Ksikes,       Khalid Lyamlahy,       Arthur Asseraf,        and Michèle Sibony",2025-11-21T15:02:00,2025-11-22 11:08:26.643742,https://jewishcurrents.org/the-life-and-legacy-of-sion-assidon
Families of Houthi-held Yemeni aid workers numb with worry: ‘We’re ghosts of people’,"Dozens of UN and NGO employees detained since last year by Iran-backed rebels, who accuse them of spying for West, Israel; families' fear exacerbated by US and Israeli strikes The post Families of Houthi-held Yemeni aid workers numb with worry: &#8216;We&#8217;re ghosts of people&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/families-of-houthi-held-yemeni-aid-workers-numb-with-worry-were-ghosts-of-people/,Times of Israel,,2025-11-22T10:12:00,2025-11-22 11:08:17.234349,https://www.timesofisrael.com/?p=3694835
"As machines boot up for war, IDF grapples with how to keep humans on combat’s bleeding edge","Integrating transformative innovations from drones and AI to multi-domain operations, modern militaries are learning how to balance technology with the enduring human cost of battle The post As machines boot up for war, IDF grapples with how to keep humans on combat&#8217;s bleeding edge appeared first on The Times of Israel .",https://www.timesofisrael.com/as-machines-boot-up-for-war-idf-grapples-with-how-to-keep-humans-on-combats-bleeding-edge/,Times of Israel,,2025-11-22T10:21:43,2025-11-22 11:08:17.234303,https://www.timesofisrael.com/?p=3643007
"Nigerian Christian group says 303 children, 12 teachers seized in latest mass kidnapping","Almost half of the school's population kidnapped in raid days after gunmen took 25 girls from educational institute in neighboring state The post Nigerian Christian group says 303 children, 12 teachers seized in latest mass kidnapping appeared first on The Times of Israel .",https://www.timesofisrael.com/nigerian-christian-group-says-303-children-12-teachers-seized-in-latest-mass-kidnapping/,Times of Israel,,2025-11-22T10:50:33,2025-11-22 11:08:17.234247,https://www.timesofisrael.com/?p=3694882
Allied officers convene in Israel to examine two years of continuous combat,The seminar aimed to deepen participants’ familiarity with the IDF’s operational concepts and examine multi-branch methods. The post Allied officers convene in Israel to examine two years of continuous combat appeared first on JNS.org .,https://www.jns.org/allied-officers-convene-in-israel-to-examine-two-years-of-continuous-combat/,JNS,JNS Staff,2025-11-22T09:44:00,2025-11-22 10:09:03.184167,https://www.jns.org/?p=608636
Jewish school becomes battleground in US ‘church-state separation’ legal challenge,Oklahoma Jewish leaders concerned that nationwide legal campaign is being waged through their community with school foundation funding application that is expected to be rejected The post Jewish school becomes battleground in US &#8216;church-state separation&#8217; legal challenge appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-school-becomes-battleground-in-church-state-separation-us-supreme-court-challenge/,Times of Israel,,2025-11-22T10:01:49,2025-11-22 10:08:58.259905,https://www.timesofisrael.com/?p=3694824
An Israeli community thrives at the foot of the Italian Alps. But not all is perfect in paradise,"From the street to the classroom to their jobs, 50 Israeli families have integrated smoothly into life in northern Italy's spectacular Sesia Valley. So why don't they want you to read this article?",https://www.haaretz.com/israel-news/2025-11-22/ty-article-magazine/.highlight/an-israeli-community-thrives-at-the-foot-of-the-alps-but-not-all-is-perfect-in-paradise/0000019a-aa31-d2a0-afdf-fa3f508b0000,Haaretz,Hilo Glazer,2025-11-22T08:14:53,2025-11-22 09:09:03.436251,https://www.haaretz.com/israel-news/2025-11-22/ty-article-magazine/.highlight/an-israeli-community-thrives-at-the-foot-of-the-alps-but-not-all-is-perfect-in-paradise/0000019a-aa31-d2a0-afdf-fa3f508b0000
MAGA stalwart Taylor Greene announces resignation; Trump: ‘Great news for the country’,"Amid rift with US president over Epstein, Georgia Republican with history of antisemitic rhetoric says she refuses to remain in Congress as 'battered wife' The post MAGA stalwart Taylor Greene announces resignation; Trump: &#8216;Great news for the country&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/maga-stalwart-taylor-greene-announces-resignation-trump-great-news-for-the-country/,Times of Israel,,2025-11-22T08:47:49,2025-11-22 09:08:52.035864,https://www.timesofisrael.com/?p=3694814
"Rep. Marjorie Taylor Greene resigns from office, after Trump's support withdrawal last week","Last week, Trump withdrew his support for the Georgia Republican, accusing her of having 'turned sharply left.' Greene said Trump attacked her because of her support for 'Track AIPAC' and calls to release the Epstein files",https://www.haaretz.com/us-news/2025-11-22/ty-article/marjorie-taylor-greene-resigns-from-office-after-trumps-support-withdrawal-last-week/0000019a-aa26-dd6e-a5fa-fbe6565d0000,Haaretz,Ben Samuels,2025-11-22T07:35:49,2025-11-22 08:11:11.096106,https://www.haaretz.com/us-news/2025-11-22/ty-article/marjorie-taylor-greene-resigns-from-office-after-trumps-support-withdrawal-last-week/0000019a-aa26-dd6e-a5fa-fbe6565d0000
‘EU underestimates the traumatism and determination of Israelis’,"“In a fast changing Middle East, the European Union should work with Israel as a partner and not by slogans.” The post ‘EU underestimates the traumatism and determination of Israelis’ appeared first on JNS.org .",https://www.jns.org/eu-underestimates-the-traumatism-and-determination-of-israelis/,JNS,Yossi Lempkowicz,2025-11-22T07:22:00,2025-11-22 08:11:03.411619,https://www.jns.org/?p=608566
Italian anti-Israel activists clash with cops outside Maccabi Tel Aviv basketball game,"Protesters chant 'Zionists out of Bologna,' hurl stones and flares, as police respond with smoke bombs and water blasts before restoring calm, local media says The post Italian anti-Israel activists clash with cops outside Maccabi Tel Aviv basketball game appeared first on The Times of Israel .",https://www.timesofisrael.com/italian-anti-israel-activists-clash-with-cops-outside-maccabi-tel-aviv-basketball-game/,Times of Israel,,2025-11-22T08:04:21,2025-11-22 08:10:58.696829,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3694748
Israel Premier-Tech cycling team rebrands to reduce Israeli association amid pro-Palestinian protests,"Israel Premier-Tech officially announced it will change its name to NSN, after the cycling team's new sponsor",https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/israel-premier-tech-cycling-team-rebrands-as-nsn-amid-pro-palestinian-protests/0000019a-aa49-dd6e-a5fa-fbed778a0000,Haaretz,Yotam Koren,2025-11-22T06:55:27,2025-11-22 07:08:58.828460,https://www.haaretz.com/israel-news/2025-11-22/ty-article/.premium/israel-premier-tech-cycling-team-rebrands-as-nsn-amid-pro-palestinian-protests/0000019a-aa49-dd6e-a5fa-fbed778a0000
"Auschwitz launches a virtual film set of its grounds, and sparks an ethical debate","'Picture from Auschwitz,' a brick-by-brick digital reproduction of the Nazi camp created by the memorial, earns praise amid fears of AI-fueled distortion of Holocaust content The post Auschwitz launches a virtual film set of its grounds, and sparks an ethical debate appeared first on The Times of Israel .",https://www.timesofisrael.com/auschwitz-launches-a-virtual-film-set-of-its-grounds-and-sparks-an-ethical-debate/,Times of Israel,,2025-11-22T06:29:57,2025-11-22 07:08:46.836959,https://www.timesofisrael.com/?p=3620463
