title,description,link,source,author,published,scraped_at,guid
Trump threatens to wipe out Islamic Republic of Iran,The warning followed U.S. strikes on 10 Iranian military targets near the Strait of Hormuz.,https://www.jns.org/news/u-s-news/trump-threatens-to-wipe-out-islamic-republic-of-iran,JNS,JNS Staff,2026-06-28T07:26:01,2026-06-28 07:35:42.889010,https://www.jns.org/news/u-s-news/trump-threatens-to-wipe-out-islamic-republic-of-iran
IDF says it killed several armed militants in Israel-held southern Syria 'buffer zone',,https://www.haaretz.com/israel-news/israel-security/2026-06-28/ty-article-live/iran-says-u-s-bases-in-gulf-to-experience-hell-in-coming-days-after-strikes/0000019f-0c3a-d589-a3bf-5c7f6dc00005,Haaretz,Haaretz,2026-06-28T03:21:21,2026-06-28 05:40:48.421061,https://www.haaretz.com/israel-news/israel-security/2026-06-28/ty-article-live/iran-says-u-s-bases-in-gulf-to-experience-hell-in-coming-days-after-strikes/0000019f-0c3a-d589-a3bf-5c7f6dc00005
Iran targets Gulf after U.S. launches overnight strikes in response to Hormuz attack,U.S. CENTCOM announced that they conducted strikes on 'multiple targets' in Iran in response to a drone attack on an oil tanker • This is the second round of U.S. strikes since the memorandum of understanding was signed between Washington and Tehran earlier this month,https://www.haaretz.com/middle-east-news/iran/2026-06-28/ty-article/iran-targets-gulf-after-u-s-overnight-strikes-in-response-to-hormuz-attack/0000019f-0c1c-dfe2-a79f-6d1d96a40000,Haaretz,Ben Samuels,2026-06-28T05:29:45,2026-06-28 05:40:48.421025,https://www.haaretz.com/middle-east-news/iran/2026-06-28/ty-article/iran-targets-gulf-after-u-s-overnight-strikes-in-response-to-hormuz-attack/0000019f-0c1c-dfe2-a79f-6d1d96a40000
Iran narrowly knocked out of World Cup after tumultuous contest on and off field,"Last minute 3-3 draw between Austria and Algeria causes elimination of Iranian soccer squad; team had complained of travel restrictions, visa denials and quick exits from US after matches The post Iran narrowly knocked out of World Cup after tumultuous contest on and off field appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-narrowly-knocked-out-of-world-cup-after-tumultuous-contest-on-and-off-field/,Times of Israel,,2026-06-28T05:00:16,2026-06-28 05:40:36.174678,https://www.timesofisrael.com/?p=3851233
"Neither victory nor liberation: After three years of war, we need a Palestinian state side by side with Israel","Beyond all the narratives and all the historic score-settling, human life is the most precious thing of all: people are more important than land, and this land is already saturated with too much blood",https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/neither-victory-nor-liberation-we-need-a-palestinian-and-israeli-state/0000019f-0ab9-db84-a1df-9bbfc11d0000,Haaretz,Ayman Odeh,2026-06-28T01:50:40,2026-06-28 03:21:53.693874,https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/neither-victory-nor-liberation-we-need-a-palestinian-and-israeli-state/0000019f-0ab9-db84-a1df-9bbfc11d0000
"Dear Israeli politicians: Instead of complaining, establish a Palestinian state",Doing so would save Israel its defense budget totaling 188 billion shekels ($63 billion),https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/dear-israeli-politicians-instead-of-complaining-establish-a-palestinian-state/0000019f-0a32-d589-a3bf-5e77f3130000,Haaretz,Amos Schocken,2026-06-28T02:21:26,2026-06-28 03:21:53.693840,https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/dear-israeli-politicians-instead-of-complaining-establish-a-palestinian-state/0000019f-0a32-d589-a3bf-5e77f3130000
"First, there were no innocents in Gaza. Now, the IDF is applying the same policy in the West Bank","October 7, which enabled a genocide in Gaza, loosened all restraints in the West Bank as well. Now the verdict that there are no innocent civilians has been applied to the Palestinians of the West Bank, too",https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/no-innocents-in-gaza-now-the-idf-is-applying-that-policy-in-the-west-bank/0000019f-0a33-dfe2-a79f-6b3b14a70000,Haaretz,Gideon Levy,2026-06-28T02:24:03,2026-06-28 03:21:53.693811,https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/no-innocents-in-gaza-now-the-idf-is-applying-that-policy-in-the-west-bank/0000019f-0a33-dfe2-a79f-6b3b14a70000
Unlike Trump - Jimmy Carter made peace between Israel and its biggest enemy,"We tend to remember Carter's harsh criticism of Israel after he left office, but he gave Israel an enormous achievement that greatly improved our strategic position: a peace treaty with Egypt",https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/unlike-trump-jimmy-carter-made-peace-between-israel-and-its-biggest-enemy/0000019f-0a33-d0b8-a1bf-fa3332ac0000,Haaretz,Yechiam Weitz,2026-06-28T02:28:05,2026-06-28 03:21:53.693779,https://www.haaretz.com/opinion/2026-06-28/ty-article-opinion/.premium/unlike-trump-jimmy-carter-made-peace-between-israel-and-its-biggest-enemy/0000019f-0a33-d0b8-a1bf-fa3332ac0000
A glimmer of hope in Netanyahu's rotten deal with the ultra-Orthodox parties,,https://www.haaretz.com/opinion/editorial/2026-06-28/ty-article-opinion/a-glimmer-of-hope-in-netanyahus-rotten-deal-with-the-ultra-orthodox-parties/0000019f-0ab5-dfe2-a79f-6bbd22380000,Haaretz,Haaretz Editorial,2026-06-28T02:29:27,2026-06-28 03:21:53.693746,https://www.haaretz.com/opinion/editorial/2026-06-28/ty-article-opinion/a-glimmer-of-hope-in-netanyahus-rotten-deal-with-the-ultra-orthodox-parties/0000019f-0ab5-dfe2-a79f-6bbd22380000
U.S. source: Israel-Lebanon deal is roadmap for goals set out in U.S.-Iran memorandum,"The source says Friday's agreement ensures 'genuine sovereignty and territorial integrity for Lebanon, and a permanent end to the conflict'",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-28/ty-article/.premium/u-s-source-israel-lebanon-deal-is-roadmap-for-u-s-iran-truce-goals/0000019f-0c12-d0b8-a1bf-fc3230010000,Haaretz,Liza Rozovsky,2026-06-28T02:41:43,2026-06-28 03:21:53.693714,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-28/ty-article/.premium/u-s-source-israel-lebanon-deal-is-roadmap-for-u-s-iran-truce-goals/0000019f-0c12-d0b8-a1bf-fc3230010000
Netanyahu says Lebanon deal strengthens Israel while weakening Hezbollah and Iran,"Yesh Atid chair Gadi Eisenkot accused Netanyahu of lying and criticized his promise to build a broad coalition government: 'Someone who invests all his efforts in encouraging draft evasion is unworthy of this nation, and certainly has no standing to preach about unity'",https://www.haaretz.com/israel-news/israel-security/2026-06-28/ty-article/.premium/netanyahu-says-lebanon-deal-strengthens-israel-while-weakening-hezbollah-iran/0000019f-0c28-dfe2-a79f-6d3987c60000,Haaretz,Jonathan Lis,2026-06-28T03:11:03,2026-06-28 03:21:53.693679,https://www.haaretz.com/israel-news/israel-security/2026-06-28/ty-article/.premium/netanyahu-says-lebanon-deal-strengthens-israel-while-weakening-hezbollah-iran/0000019f-0c28-dfe2-a79f-6d3987c60000
The anti-AIPAC sleight of hand,A Jewish organization is demonized while an Islamist organization gets a free pass.,https://www.jns.org/opinion/moshe-david/the-anti-aipac-sleight-of-hand,JNS,Moshe David,2026-06-28T01:36:33,2026-06-28 03:21:46.357268,https://www.jns.org/opinion/moshe-david/the-anti-aipac-sleight-of-hand
Trump threatens to ‘complete the job’ in Iran as US military launches fresh strikes,"CENTCOM says it hit 10 targets 'in and near the Strait of Hormuz' in retaliation for drone attack on Panama-flagged tanker; IRGC responds by hitting US assets in Kuwait, Bahrain The post Trump threatens to &#8216;complete the job&#8217; in Iran as US military launches fresh strikes appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-threatens-to-complete-the-job-in-iran-as-us-military-launches-fresh-strikes/,Times of Israel,,2026-06-28T03:06:28,2026-06-28 03:21:41.734335,https://www.timesofisrael.com/?p=3851213
Armed settlers take over Palestinian home in PA-controlled Area B,"According to the footage, Israeli soldiers did not remove or detain the settlers, who remained on the property",https://www.haaretz.com/west-bank/2026-06-28/ty-article/.premium/armed-settlers-take-over-palestinian-home-in-pa-controlled-area-b/0000019f-09fc-d62e-adbf-49fdbb540000,Haaretz,Matan Golan,2026-06-28T01:09:34,2026-06-28 01:18:59.006528,https://www.haaretz.com/west-bank/2026-06-28/ty-article/.premium/armed-settlers-take-over-palestinian-home-in-pa-controlled-area-b/0000019f-09fc-d62e-adbf-49fdbb540000
"Frustration mounts in Venezuela as earthquake death toll reaches 1,430","Tension running high as Venezuelans accuse government of an inadequate response to the back-to-back quakes that have devastated the South American nation. The post Frustration mounts in Venezuela as earthquake death toll reaches 1,430 appeared first on The Times of Israel .",https://www.timesofisrael.com/frustration-mounts-in-venezuela-as-earthquake-death-toll-reaches-1430/,Times of Israel,,2026-06-27T23:49:07,2026-06-28 01:18:45.632774,https://www.timesofisrael.com/?p=3851179
US launches fresh strikes on Iran: Tehran had ‘chance to honor the ceasefire but elected not to’,"Trump says strikes targeted missile and drone storage sites, warns US may be 'forced to militarily complete the job' in Iran * Kuwait, Bahrain hit with new missile and drone attacks The post US launches fresh strikes on Iran: Tehran had &#8216;chance to honor the ceasefire but elected not to&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-june-28-2026/,Times of Israel,,2026-06-28T00:08:52,2026-06-28 01:18:45.632737,https://www.timesofisrael.com/?p=3851194
Politically opposed extremist networks seek US government overthrow. Both are anti-Israel,"Far-right and anti-Zionist groups are accused of trying to stoke 'revolution' at home. While their methods differ, they place Israel and Jews at the center of their ideologies The post Politically opposed extremist networks seek US government overthrow. Both are anti-Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/politically-opposed-extremist-networks-seek-us-government-overthrow-both-are-anti-israel/,Times of Israel,,2026-06-28T00:57:58,2026-06-28 01:18:45.632694,https://www.timesofisrael.com/?p=3846378
"Progressive Jewish US lawmaker chased from transgender event, accused of ‘genocide’","Scott Wiener, a trans advocate who has accused Israel of genocide, is hounded from LGBTQ event, amid slew of incidents in Democratic Party politics in past week The post Progressive Jewish US lawmaker chased from transgender event, accused of &#8216;genocide&#8217; appeared first on The Times of Israel .",https://www.timesofisrael.com/progressive-jewish-us-lawmaker-chased-from-transgender-event-accused-of-genocide/,Times of Israel,,2026-06-28T01:01:54,2026-06-28 01:18:45.632654,https://www.timesofisrael.com/?p=3851182
NY’s Hakeem Jeffries welcomes anti-Israel primary winners who declined to endorse him,"House minority leader, who is generally supportive of Israel, congratulates far-left election victors as tensions boil between party's moderates and insurgent anti-Zionist flank The post NY&#8217;s Hakeem Jeffries welcomes anti-Israel primary winners who declined to endorse him appeared first on The Times of Israel .",https://www.timesofisrael.com/nys-hakeem-jeffries-welcomes-anti-israel-primary-winners-who-declined-to-endorse-him/,Times of Israel,,2026-06-28T01:07:42,2026-06-28 01:18:45.632605,https://www.timesofisrael.com/?p=3851202
"PM: Iran, Hezbollah to have ‘no role in Lebanon’ under deal, Israel can maintain security zone","At press conference, Netanyahu claims framework accord with Lebanon opens door to peace but lets IDF combat threats, also says Israel sending delegation to DC to discuss Iran deal The post PM: Iran, Hezbollah to have ‘no role in Lebanon’ under deal, Israel can maintain security zone appeared first on The Times of Israel .",https://www.timesofisrael.com/pm-iran-hezbollah-to-have-no-role-in-lebanon-under-deal-israel-can-maintain-security-zone/,Times of Israel,,2026-06-27T22:35:32,2026-06-27 23:29:31.493457,https://www.timesofisrael.com/?p=3851141
‘It was a dream’: Egypt revel in historic World Cup moment after 1-1 draw against Iran,Fans watching at home celebrate in the streets as the Pharaohs progresses out of the tournament's group stage for first time in its history The post &#8216;It was a dream&#8217;: Egypt revel in historic World Cup moment after 1-1 draw against Iran appeared first on The Times of Israel .,https://www.timesofisrael.com/it-was-a-dream-egypt-revel-in-historic-world-cup-moment-after-1-1-draw-against-iran/,Times of Israel,,2026-06-27T23:11:28,2026-06-27 23:29:31.493402,https://www.timesofisrael.com/?p=3851156
"In direct attack on key election rival, Netanyahu brands Eisenkot as too cautious","PM says ex-IDF chief, former war cabinet member warned against ops in Gaza, Lebanon, would have left 'all of Hamas' intact; Eisenkot: Netanyahu 'blindly' led us to 'historic low,' lies, evades responsibility The post In direct attack on key election rival, Netanyahu brands Eisenkot as too cautious appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-brands-eisenkot-as-too-cautious-in-direct-attack-on-key-election-rival/,Times of Israel,,2026-06-27T21:26:10,2026-06-27 22:30:07.840811,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3851119
‘Born to make people laugh’: Comedy legend and Jewish icon Mel Brooks turns 100,"Groundbreaking writer and director behind 'Blazing Saddles' and 'Young Frankenstein' has joked his gravestone should read: 'I was Mel Brooks, one of the funniest little Jews to walk the Earth' The post &#8216;Born to make people laugh&#8217;: Comedy legend and Jewish icon Mel Brooks turns 100 appeared first on The Times of Israel .",https://www.timesofisrael.com/born-to-make-people-laugh-comedy-legend-and-jewish-icon-mel-brooks-turns-100/,Times of Israel,,2026-06-27T22:14:58,2026-06-27 22:30:07.840761,https://www.timesofisrael.com/?p=3851004
