title,description,link,source,author,published,scraped_at,guid
The Houthis Are Hitting Saudi Arabia’s Energy Pipeline — and Here’s Why That Matters,Saudi Arabia has weathered Iran’s closure of the Strait of Hormuz by relying on its east-west pipeline to send crude...,https://www.algemeiner.com/2026/07/29/the-houthis-are-hitting-saudi-arabias-energy-pipeline-and-heres-why-that-matters/,Algemeiner,Bridget Toomey,2026-07-29T15:15:13,2026-07-29 16:22:11.798311,https://www.algemeiner.com/?p=776946
How Journalists Omit Facts and Context to Skew the Narrative on Gaza Ceasefire,NBC’s July 24 coverage of current events in Gaza leaves readers with more questions than answers. Critical readers will notice that authors...,https://www.algemeiner.com/2026/07/29/how-journalists-omit-facts-and-context-to-skew-the-narrative-on-gaza-ceasefire/,Algemeiner,Aaron Goren,2026-07-29T15:15:17,2026-07-29 16:22:11.798281,https://www.algemeiner.com/?p=776929
"Forty-four Percent of American Muslims View Hamas Favorably; Our Response Must Be Dialogue, Not Despair","When I read that 44 percent of American Muslims surveyed held a favorable view of Hamas, my first reaction was...",https://www.algemeiner.com/2026/07/29/forty-four-percent-of-american-muslims-view-hamas-favorably-our-response-must-be-dialogue-not-despair/,Algemeiner,Raihaana Adira,2026-07-29T15:15:21,2026-07-29 16:22:11.798253,https://www.algemeiner.com/?p=776924
Haftarah Parshat Ekev: The Many Dimensions of Love,"The weeks between Tisha B’Av and Rosh Hashanah carry us through the Seven Haftarot of Consolation. The second of them,...",https://www.algemeiner.com/2026/07/29/haftarah-parshat-ekev-the-many-dimensions-of-love/,Algemeiner,Kenneth Brander,2026-07-29T15:15:25,2026-07-29 16:22:11.798224,https://www.algemeiner.com/?p=776919
LA County Supervisor Proposes $20K Reward After Antisemitic Vandalism of Pasadena Synagogue,"Los Angeles County Supervisor Kathryn Barger introduced a motion Tuesday to offer a $20,000 reward for information leading to the...",https://www.algemeiner.com/2026/07/29/la-county-supervisor-proposes-20k-reward-after-antisemitic-vandalism-of-pasadena-synagogue/,Algemeiner,Shiryn Ghermezian,2026-07-29T16:16:13,2026-07-29 16:22:11.798193,https://www.algemeiner.com/?p=776936
Israeli Students Extend Global Medal Streak With Math Olympiad Gold,"Israeli students have continued a remarkable run of international victories, collecting medals in mathematics, chemistry, physics, and biology competitions around...",https://www.algemeiner.com/2026/07/29/israeli-teen-wins-gold-at-international-mathematical-olympiad-in-china/,Algemeiner,Shiryn Ghermezian,2026-07-29T16:18:12,2026-07-29 16:22:11.798160,https://www.algemeiner.com/?p=776951
Manischewitz launches ‘Manischewitz Matchmakers’ reality dating series,"New Jewish reality dating series explores matchmaking, humor and tradition.",https://www.jns.org/wire/manischewitz/manischewitz-launches-manischewitz-matchmakers-reality-dating-series,JNS,,2026-07-29T14:13:49,2026-07-29 16:22:08.946194,https://www.jns.org/wire/manischewitz/manischewitz-launches-manischewitz-matchmakers-reality-dating-series
Poll suggests Bruce Blakeman closing in on NY Gov. Kathy Hochul,"The incumbent is deep underwater, while the challenger struggles with a lack of name recognition, according to the survey.",https://www.jns.org/news/u-s-news/poll-suggests-bruce-blakeman-closing-in-on-ny-gov-kathy-hochul,JNS,Mike Wagenheim,2026-07-29T15:03:27,2026-07-29 16:22:08.946165,https://www.jns.org/news/u-s-news/poll-suggests-bruce-blakeman-closing-in-on-ny-gov-kathy-hochul
Upper East Side shul introduces prayer calling on New York leaders to confront antisemitism,"Prayer follows the recent stabbing attack outside a synagogue and calls for moral leadership, public responsibility and the safety of the Jewish community.",https://www.jns.org/wire/congregation-kehilath-jeshurun/upper-east-side-shul-introduces-prayer-calling-on-new-york-leaders-to-confront-antisemitism,JNS,,2026-07-29T15:38:09,2026-07-29 16:22:08.946131,https://www.jns.org/wire/congregation-kehilath-jeshurun/upper-east-side-shul-introduces-prayer-calling-on-new-york-leaders-to-confront-antisemitism
High Court extends order against law blocking arrests of Haredi students,"The justices said they would issue a final ruling soon after hearing arguments against the legislation, which temporarily blocks arrests of yeshivah students who evade military service.",https://www.jns.org/news/israel-news/high-court-extends-order-against-law-blocking-arrests-of-haredi-students,JNS,David Isaac,2026-07-29T15:48:06,2026-07-29 16:22:08.946098,https://www.jns.org/news/israel-news/high-court-extends-order-against-law-blocking-arrests-of-haredi-students
Jew-hatred's deadly return and the rise of two Jewish warriors,"Although a new ADL report documents a dangerous surge in antisemitism, today’s Jews are no longer defenseless.",https://www.jns.org/opinion/column/fiamma-nirenstein/jew-hatreds-deadly-return-and-the-rise-of-two-jewish-warriors,JNS,Fiamma Nirenstein,2026-07-29T16:00:57,2026-07-29 16:22:08.946061,https://www.jns.org/opinion/column/fiamma-nirenstein/jew-hatreds-deadly-return-and-the-rise-of-two-jewish-warriors
London’s Hackney council gives initial nod to ending 58-year twinning with Haifa after emotional debate,"(JTA) — LONDON – It was one kippah vs. a sea of keffiyehs, as Hackney Council gave initial approval on Tuesday night to begin the process of ending its nearly six-decade twinning relationship with the northern Israeli city of Haifa. The motion, brought by the Green Party-led administration, was voted on and approved after councilors... The post London’s Hackney council gives initial nod to ending 58-year twinning with Haifa after emotional debate appeared first on The Forward .",https://forward.com/fast-forward/841604/londons-hackney-council-gives-initial-nod-to-ending-58-year-twinning-with-haifa-after-emotional-debate/,The Forward,Kelly Hartog,2026-07-29T16:17:15,2026-07-29 16:21:59.044624,https://forward.com/?p=841604
Netanyahu compares New York with ‘the 1930s’ after Mamdani calls for his arrest,"(JTA) — Israeli Prime Minister Benjamin Netanyahu compared New York City Mayor Zohran Mamdani’s leadership with “the 1930s,” escalating a showdown between the two leaders as Netanyahu plans to visit the city in the coming weeks. The Israeli leader made an evocative reference to the period when the Nazis took over Germany in a Fox... The post Netanyahu compares New York with &#8216;the 1930s&#8217; after Mamdani calls for his arrest appeared first on The Forward .",https://forward.com/fast-forward/841610/netanyahu-compares-new-york-with-the-1930s-after-mamdani-calls-for-his-arrest/,The Forward,Shira Li Bartov,2026-07-29T16:19:23,2026-07-29 16:21:59.044569,https://forward.com/?p=841610
"As Conservative rabbis, we’re rethinking our communities’ policies toward interfaith families","The authors of a new teshuvah approved by Conservative Judaism’s Law Committee explain how they hope to balance tradition, inclusion and the realities of Jewish life today. -- The post As Conservative rabbis, we’re rethinking our communities&#8217; policies toward interfaith families appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/29/ideas/as-conservative-rabbis-were-rethinking-how-our-communities-embrace-intermarried-couples,JTA,Rabbi Emily Barton,2026-07-29T16:00:44,2026-07-29 16:21:55.817844,https://www.jta.org/?p=1905226
Your Daily Phil: Leadership-focused foundation launches in memory of slain Wesley LePatner,The post Your Daily Phil: Leadership-focused foundation launches in memory of slain Wesley LePatner appeared first on eJewishPhilanthropy .,https://ejewishphilanthropy.com/your-daily-phil-leadership-focused-foundation-launches-in-memory-of-slain-wesley-lepatner/,eJewish Philanthropy,EJP,2026-07-29T14:30:36,2026-07-29 16:21:53.206511,https://ejewishphilanthropy.com/?p=177932
"PTSD, guilt and alienation: Watching 'The Odyssey' in Israel hits differently","As Israelis, we are so deep in our terrible odyssey that we have lost the ability to see how we appear from the outside. Nolan's interpretation provides a resounding slap of reality",https://www.haaretz.com/life/2026-07-29/ty-article-opinion/.premium/ptsd-guilt-and-alienation-watching-the-odyssey-in-israel-hits-differently/0000019f-ad00-deee-abff-ed34c43f0000,Haaretz,Eitan Leshem,2026-07-29T11:54:41,2026-07-29 14:10:46.712396,https://www.haaretz.com/life/2026-07-29/ty-article-opinion/.premium/ptsd-guilt-and-alienation-watching-the-odyssey-in-israel-hits-differently/0000019f-ad00-deee-abff-ed34c43f0000
Bennett doubles down on declaring Qatar 'enemy state' after diplomatic pushback,"Former Prime Minister Bennett accused Qatar of building a global influence network, including through Al Jazeera, Western institutions and alleged ties to Netanyahu's office. Doha rejected the claims as 'disinformation' and said its role has been focused on Gaza mediation efforts",https://www.haaretz.com/israel-news/elections/2026-07-29/ty-article/.premium/bennett-doubles-down-on-declaring-qatar-enemy-state-after-diplomatic-pushback/0000019f-ad26-d6af-a9ff-affef9270000,Haaretz,Haaretz,2026-07-29T12:46:02,2026-07-29 14:10:46.712361,https://www.haaretz.com/israel-news/elections/2026-07-29/ty-article/.premium/bennett-doubles-down-on-declaring-qatar-enemy-state-after-diplomatic-pushback/0000019f-ad26-d6af-a9ff-affef9270000
Kushner firm sells 25% of Phoenix Financial stake,"Affinity Partners remains the Israeli insurer's top shareholder after the $342.8 million sale, citing long-term commitment.",https://www.jns.org/news/israel-news/kushner-firm-sells-25-of-phoenix-financial-stake,JNS,JNS Staff,2026-07-29T12:18:00,2026-07-29 14:10:39.809916,https://www.jns.org/news/israel-news/kushner-firm-sells-25-of-phoenix-financial-stake
The anti-Israel playbook behind the rise of Melat Kiros,"The 29-year-old won the Democratic primary in Colorado by exploiting Gaza while ignoring the catastrophic suffering in Tigray, the homeland of her parents.",https://www.jns.org/opinion/habtom-ghebrezghiabher/the-anti-israel-playbook-behind-the-rise-of-melat-kiros,JNS,Habtom Ghebrezghiabher,2026-07-29T12:30:00,2026-07-29 14:10:39.809890,https://www.jns.org/opinion/habtom-ghebrezghiabher/the-anti-israel-playbook-behind-the-rise-of-melat-kiros
Trump: Iran 'going to get a beating',"""We're going to beat the f***ing sh** out of them,"" Trump told Fox News.",https://www.jns.org/news/u-s-news/iran-going-to-get-a-beating-trump-tells-fox-news,JNS,,2026-07-29T12:31:50,2026-07-29 14:10:39.809855,https://www.jns.org/news/u-s-news/iran-going-to-get-a-beating-trump-tells-fox-news
Jay Clayton confirmed as next top US spy along party lines,"As U.S. attorney, Clayton “has worked hand in glove with our intelligence agencies and counterterrorism personnel to lock up criminals who threaten our national security,” Sen. Tom Cotton said.",https://www.jns.org/news/u-s-news/jay-clayton-confirmed-as-next-top-us-spy-along-party-lines,JNS,Mike Wagenheim,2026-07-29T13:45:00,2026-07-29 14:10:39.809827,https://www.jns.org/news/u-s-news/jay-clayton-confirmed-as-next-top-us-spy-along-party-lines
Netanyahu didn’t lose the Democrats for Israel,Jewish liberals blame Netanyahu for the collapse of support for the Jewish state because it absolves them of not stopping the antisemitic left from hijacking their party.,https://www.jns.org/opinion/column/jonathan-s-tobin/netanyahu-didnt-lose-the-democrats-for-israel,JNS,Jonathan S. Tobin,2026-07-29T14:00:00,2026-07-29 14:10:39.809787,https://www.jns.org/opinion/column/jonathan-s-tobin/netanyahu-didnt-lose-the-democrats-for-israel
An Illinois farmer thought he knew how his family survived the Nazis. Then he went to the town that saved them.,"STADSKANAAL, THE NETHERLANDS — The lights dimmed and through the old church’s stained glass windows, the afternoon sun scattered color across the wooden pews. Sitting among them, Nik Jakobs watched his family’s past come to life on a stage in front of the room. In a 90-minute play, actors reenacted what happened in this small... The post An Illinois farmer thought he knew how his family survived the Nazis. Then he went to the town that saved them. appeared first on The Forward .",https://forward.com/news/840971/nik-jakobs-holocaust-netherlands-stadskanaal-drenth/,The Forward,Benyamin Cohen,2026-07-29T11:54:40,2026-07-29 14:10:33.030816,https://forward.com/?p=840971
Mamdani’s Netanyahu video fuels the debate over the meaning of antisemitism,"The controversy over the New York mayor has become a case study in how American Jews are debating the relationship between Israel, Zionism and antisemitism. -- The post Mamdani&#8217;s Netanyahu video fuels the debate over the meaning of antisemitism appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/29/ideas/mamdanis-netanyahu-video-fuels-the-debate-over-the-meaning-of-antisemitism,JTA,Andrew Silow-Carroll,2026-07-29T12:21:23,2026-07-29 14:10:30.608774,https://www.jta.org/?p=1905214
London’s Hackney council gives initial nod to ending 58-year twinning with Haifa after emotional debate,"”Haifa is not perfect, but for those who want peace, it represents a model of coexistence, a fighting chance for peace,” argued one Labour councilor in vain. -- The post London’s Hackney council gives initial nod to ending 58-year twinning with Haifa after emotional debate appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/07/29/global/londons-hackney-council-gives-initial-nod-to-ending-58-year-twinning-with-haifa-after-emotional-debate,JTA,Kelly Hartog,2026-07-29T13:01:49,2026-07-29 14:10:30.608735,https://www.jta.org/?p=1905258
