title,description,link,source,author,published,scraped_at,guid
"Schumer backs Platner despite scrutiny over Nazi tattoo, online comments","""A literal Nazi tattoo that glorifies the SS is not enough for the self-proclaimed 'Shomer' Chuck Schumer to rescind his endorsement of Graham Platner,"" the Republican Jewish Coalition stated.",https://www.jns.org/news/u-s-news/schumer-backs-platner-despite-scrutiny-over-nazi-tattoo-online-comments,JNS,,2026-06-03T13:35:00,2026-06-03 13:57:58.735425,https://www.jns.org/news/u-s-news/schumer-backs-platner-despite-scrutiny-over-nazi-tattoo-online-comments
"California primary results show anti-Israel views not yet mainstream among state Dems, experts say",Joel Kotkin of Chapman University told JNS that “whatever disease that led New York to elect Mamdani has not spread quite as badly here.”,https://www.jns.org/news/u-s-news/california-primary-results-show-anti-israel-views-not-yet-mainstream-among-state-dems-experts-say,JNS,Aaron Bandler,2026-06-03T13:52:02,2026-06-03 13:57:58.735388,https://www.jns.org/news/u-s-news/california-primary-results-show-anti-israel-views-not-yet-mainstream-among-state-dems-experts-say
Daily Briefing June 3: Coalition MKs boast on X after screaming at Arab lawmakers,"Political correspondent Ariela Karmel discusses overnight Knesset vote on controversial bills, further delays on aid for the north, and coalition thuggery in discussion on settler violence The post Daily Briefing June 3: Coalition MKs boast on X after screaming at Arab lawmakers appeared first on The Times of Israel .",https://www.timesofisrael.com/daily-briefing-june-3-coalition-mks-boast-on-x-after-screaming-at-arab-lawmakers/,Times of Israel,,2026-06-03T12:02:37,2026-06-03 13:57:53.065035,https://www.timesofisrael.com/?p=3835637&preview=true&preview_id=3835637
"IDF strike reported near Beirut, sirens blare in north after peace talks in DC","Two rockets, suspected Hezbollah drone shot down over Galilee Panhandle, morning after Home Front Command eases restrictions The post IDF strike reported near Beirut, sirens blare in north after peace talks in DC appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-strike-reported-near-beirut-sirens-blare-in-north-after-peace-talks-in-dc/,Times of Israel,,2026-06-03T12:03:20,2026-06-03 13:57:53.064999,https://www.timesofisrael.com/?p=3835690
"Slovenia turns away Israeli passenger jet, forcing it to land in neighboring Croatia","Israir plane denied permission to touch down in Ljubljana due to government's opposition to Israel; Foreign Ministry pans 'unacceptable' incident and anticipates better ties with incoming PM The post Slovenia turns away Israeli passenger jet, forcing it to land in neighboring Croatia appeared first on The Times of Israel .",https://www.timesofisrael.com/slovenia-turns-away-israeli-passenger-jet-forcing-it-to-land-in-neighboring-croatia/,Times of Israel,,2026-06-03T12:51:04,2026-06-03 13:57:53.064964,https://www.timesofisrael.com/?p=3835717
Trump confirms calling Netanyahu ‘f***ing crazy’ during their recent phone call,"In interview, US president says he was ‘perturbed’ by ‘constant fighting with Lebanon,’ but he likes Israeli leader; asserts he would like to meet Iran's new supreme leader The post Trump confirms calling Netanyahu ‘f***ing crazy’ during their recent phone call appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-confirms-calling-netanyahu-fing-crazy-during-their-recent-phone-call/,Times of Israel,,2026-06-03T13:09:31,2026-06-03 13:57:53.064926,https://www.timesofisrael.com/?p=3835768
Norwegian teen who planned UK murder was recruited by Iran-linked Swedish crime group,"Prosecutors tell court that Johannes Natland was recruited by an organization called the Foxtrot Network, target of plot is unknown The post Norwegian teen who planned UK murder was recruited by Iran-linked Swedish crime group appeared first on The Times of Israel .",https://www.timesofisrael.com/norwegian-teen-who-planned-uk-murder-was-recruited-by-iran-linked-swedish-crime-group/,Times of Israel,,2026-06-03T13:10:46,2026-06-03 13:57:53.064881,https://www.timesofisrael.com/?p=3835701
"Put aside the cursing, and focus on defeating Iran","What's needed is a civil version of ""What the fuck are you doing?"" -- not from Trump to Netanyahu but from Netanyahu to Trump. To be followed by a joint, intimate, constructive effort by two vital allies to assess where and why this war has so signally failed, avoid exacerbating the failure with a dreadful deal, and resolutely turn the tide The post Put aside the cursing, and focus on defeating Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/put-aside-the-cursing-and-focus-on-defeating-iran/,Times of Israel,,2026-06-03T13:29:37,2026-06-03 13:57:53.064840,https://www.timesofisrael.com/?p=3833491
Google’s hallucinatory Gemini AI admits it is unfit for purpose. And that’s the truth,"Using Google is increasingly unsatisfactory. And its AI tool is utterly unreliable. 'You asked me earlier if there is any point in asking me stuff,' it confided to me this week. 'After what I just did — lying to you immediately after apologizing for lying — the answer is a definitive no' The post Google&#8217;s hallucinatory Gemini AI admits it is unfit for purpose. And that&#8217;s the truth appeared first on The Times of Israel .",https://www.timesofisrael.com/googles-hallucinatory-gemini-ai-admits-it-is-unfit-for-purpose-and-thats-the-truth/,Times of Israel,,2026-06-03T13:31:03,2026-06-03 13:57:53.064766,https://www.timesofisrael.com/?p=3835814
"Between Beaufort and Beirut, Israel faces narrowing options against Hezbollah","Renewed rocket and drone fire has exposed limits of Israel's battlefield gains -- but with Trump blocking escalation and Lebanon unable to disarm the terror group, there's no straightforward path ahead The post Between Beaufort and Beirut, Israel faces narrowing options against Hezbollah appeared first on The Times of Israel .",https://www.timesofisrael.com/between-beaufort-and-beirut-israel-faces-narrowing-options-against-hezbollah/,Times of Israel,,2026-06-03T13:38:17,2026-06-03 13:57:53.064702,https://www.timesofisrael.com/?p=3833500
Staunch Israel critic and Gaza trauma surgeon Adam Hamawy wins NJ-12 primary,"(JTA) — Adam Hamawy, the staunch Israel critic who served as a trauma surgeon in Gaza, is expected to join Congress after winning the Democratic primary in New Jersey’s 12th district on Tuesday. The political novice held a 12-point margin ahead of second-place candidate Brad Cohen with 86% of the vote in, even as he... The post Staunch Israel critic and Gaza trauma surgeon Adam Hamawy wins NJ-12 primary appeared first on The Forward .",https://forward.com/fast-forward/828908/staunch-israel-critic-and-gaza-trauma-surgeon-adam-hamawy-wins-nj-12-primary/,The Forward,Joseph Strauss,2026-06-03T12:09:40,2026-06-03 13:57:50.915742,https://forward.com/?p=828908
Jewish witchcraft isn’t as weird as it sounds,"Madonna, incongruously, may be largely responsible for introducing the public to a mystical, magical image of Judaism — one that went beyond old men bent over books, studying laws for keeping kosher or Shabbat. Her red string bracelet and her studies of kabbalah gave the religion a new air of mystery and occultism. But Judaism... The post Jewish witchcraft isn&#8217;t as weird as it sounds appeared first on The Forward .",https://forward.com/culture/828821/jewish-witchcraft-occult-psychics-history/,The Forward,Mira Fox,2026-06-03T13:46:01,2026-06-03 13:57:50.915688,https://forward.com/?p=828821
Staunch Israel critic and Gaza trauma surgeon Adam Hamawy wins NJ-12 primary,Hamawy's victory makes him the latest in a string of vocally pro-Palestinian candidates to win the Democratic nomination for Congress. -- The post Staunch Israel critic and Gaza trauma surgeon Adam Hamawy wins NJ-12 primary appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/06/03/politics/staunch-israel-critic-and-gaza-trauma-surgeon-adam-hamawy-wins-nj-12-primary,JTA,Joseph Strauss,2026-06-03T12:00:56,2026-06-03 13:57:48.131270,https://www.jta.org/?p=1902477
"Scott Wiener, ‘lefty Jew’ who said Israel committed genocide, advances in California race to replace Pelosi","A pro-Israel challenger against Rep. Ro Khanna fell far short as Israel roils Golden State House races. -- The post Scott Wiener, &#8216;lefty Jew&#8217; who said Israel committed genocide, advances in California race to replace Pelosi appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/06/03/politics/scott-wiener-lefty-jew-who-said-israel-committed-genocide-advances-in-california-race-to-replace-pelosi,JTA,Andrew Lapin,2026-06-03T12:44:29,2026-06-03 13:57:48.131228,https://www.jta.org/?p=1902494
"At Olam conference, Jewish aid and development workers learn to innovate as field squeezed by cuts","On the first day of this week’s Focal Point conference, the annual gathering in New York City of Jewish and Israeli aid and development professionals hosted by the umbrella group Olam, one of the most attended sessions focused on developing alternative funding and financial sustainability models —a sign of the growing financial challenges facing the... Read More The post At Olam conference, Jewish aid and development workers learn to innovate as field squeezed by cuts appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/at-olam-conference-jewish-aid-and-development-workers-learn-to-innovate-as-field-squeezed-by-cuts/,eJewish Philanthropy,Nira Dayanim,2026-06-03T12:53:36,2026-06-03 13:57:45.797711,https://ejewishphilanthropy.com/?p=175235
"Kuwait says Iranian attack damaged airport, wounded dozens as Gulf escalation continues","The U.S. military said it downed Iranian drones targeting civilian ships and U.S. forces in Kuwait, and carried out strikes on Qeshm Island near the Strait of Hormuz. The IRGC reportedly attacked the U.S. Navy in Bahrain, as well as an airbase in an unspecified country",https://www.haaretz.com/middle-east-news/iran/2026-06-03/ty-article/one-killed-in-kuwait-as-u-s-and-iran-trade-fire-across-gulf/0000019e-8c5c-db6c-adff-bcfe315b0000,Haaretz,Ben Samuels,2026-06-03T10:35:28,2026-06-03 11:47:25.347047,https://www.haaretz.com/middle-east-news/iran/2026-06-03/ty-article/one-killed-in-kuwait-as-u-s-and-iran-trade-fire-across-gulf/0000019e-8c5c-db6c-adff-bcfe315b0000
"$120,000 for one cake: Meet New York's star Israeli pastry chef","In Ron Ben-Israel's cake empire for New York's elite, every confection is a masterpiece, and every masterpiece is completely edible. 'In recent years, we have increasingly been asked to sign nondisclosure agreements, and are forbidden from saying whom the cake is being made for'",https://www.haaretz.com/food/2026-06-03/ty-article-magazine/.premium/120-000-for-one-cake-meet-new-yorks-star-israeli-pastry-chef/0000019e-7dea-d2d2-a7df-7fffcaa20000,Haaretz,Haim Handwerker,2026-06-03T10:54:00,2026-06-03 11:47:25.347014,https://www.haaretz.com/food/2026-06-03/ty-article-magazine/.premium/120-000-for-one-cake-meet-new-yorks-star-israeli-pastry-chef/0000019e-7dea-d2d2-a7df-7fffcaa20000
Trump confirms he called Netanyahu 'fucking crazy' in heated call over Lebanon fighting,"Trump also said that Supreme Leader Mojtaba Khamenei is directly involved in negotiations with the United States. 'They've already agreed they're not going to have a nuclear weapon,' he said",https://www.haaretz.com/us-news/2026-06-03/ty-article/.premium/trump-confirms-he-called-netanyahu-fucking-crazy-in-heated-call-over-lebanon/0000019e-8d13-db6c-adff-bdffe9230000,Haaretz,Haaretz,2026-06-03T11:16:57,2026-06-03 11:47:25.346976,https://www.haaretz.com/us-news/2026-06-03/ty-article/.premium/trump-confirms-he-called-netanyahu-fucking-crazy-in-heated-call-over-lebanon/0000019e-8d13-db6c-adff-bdffe9230000
New Mossad chief thanks United Hatzalah volunteers who saved him on Oct. 7,"At his inauguration, Roman Gofman reunites with the volunteer responders who evacuated him after he was critically wounded while battling Hamas terrorists.",https://www.jns.org/news/israel-news/new-mossad-chief-thanks-united-hatzalah-volunteers-who-saved-him-on-oct-7,JNS,Steve Linde,2026-06-03T09:57:29,2026-06-03 11:47:18.416296,https://www.jns.org/news/israel-news/new-mossad-chief-thanks-united-hatzalah-volunteers-who-saved-him-on-oct-7
Israel Police says 'no change' to Temple Mount status quo after Israeli flags raised at site,"""The matter will be reviewed and appropriate action will be considered,"" police told JNS.",https://www.jns.org/news/israel-news/israel-police-says-no-change-to-temple-mount-status-quo-after-israeli-flags-raised-at-site,JNS,JNS Staff,2026-06-03T10:04:28,2026-06-03 11:47:18.416263,https://www.jns.org/news/israel-news/israel-police-says-no-change-to-temple-mount-status-quo-after-israeli-flags-raised-at-site
WATCH: Israel uncovers Hezbollah’s Nazi-made weapons and Iranian arms,"The Nazi weapons ""were probably used for psychological effect,"" said IDF Lt. Col. (res.) Idan Sharon-Kottler.",https://www.jns.org/news/israel-news/watch-israel-uncovers-hezbollahs-nazi-made-weapons-and-iranian-arms,JNS,TPS-IL Staff,2026-06-03T10:18:00,2026-06-03 11:47:18.416234,https://www.jns.org/news/israel-news/watch-israel-uncovers-hezbollahs-nazi-made-weapons-and-iranian-arms
