title,description,link,source,author,published,scraped_at,guid
'France's grandfather': Jewish philosopher Edgar Morin dies at 104,"Eulogized by President Emmanuel Macron as 'humanism embodied,' Edgar Morin fought in the French Resistance and is remembered for his scholarly contributions to sociology and philosophy",https://www.haaretz.com/opinion/2026-06-07/ty-article-opinion/.premium/frances-grandfather-jewish-philosopher-edgar-morin-dies-at-104/0000019e-a20e-db4c-ab9f-ae9fd97b0000,Haaretz,Eve Judah,2026-06-07T15:30:09,2026-06-07 15:37:15.853169,https://www.haaretz.com/opinion/2026-06-07/ty-article-opinion/.premium/frances-grandfather-jewish-philosopher-edgar-morin-dies-at-104/0000019e-a20e-db4c-ab9f-ae9fd97b0000
IDF strikes Beirut’s Dahiyeh after Hezbollah fires rockets at northern Israel,"Lebanese media says 2 killed, 11 wounded; strike was reportedly coordinated with US; Netanyahu says Hezbollah is 'in retreat' amid IDF offensive in south The post IDF strikes Beirut&#8217;s Dahiyeh after Hezbollah fires rockets at northern Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-strikes-beiruts-dahiyeh-after-hezbollah-fires-rockets-at-northern-israel/,Times of Israel,,2026-06-07T15:04:31,2026-06-07 15:37:04.368773,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3838086
'Not My Job': UN official admits didn't verify evidence condemning Israel for sexual violence,"Pramila Patten also boasted that she had informed the Israeli mission to the United Nations that she would refuse to visit its detention facilities ""even if they offered.""",https://www.jns.org/news/world/not-my-job-un-official-admits-didnt-verify-evidence-condemning-israel-for-sexual-violence,JNS,David Isaac,2026-06-07T14:20:58,2026-06-07 14:43:05.188362,https://www.jns.org/news/world/not-my-job-un-official-admits-didnt-verify-evidence-condemning-israel-for-sexual-violence
Haredim block traffic at south Jerusalem checkpoint after arrest of suspected rioter,"26-year-old, who allegedly resisted arrest, is one of 65 detained for attack on home of Supreme Court justice who has ordered effective penalties against draft dodgers The post Haredim block traffic at south Jerusalem checkpoint after arrest of suspected rioter appeared first on The Times of Israel .",https://www.timesofisrael.com/haredim-block-traffic-at-south-jerusalem-checkpoint-after-arrest-of-suspected-rioter/,Times of Israel,,2026-06-07T13:42:57,2026-06-07 14:43:00.598968,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3838072
'Saxony-Anhalt is just the beginning': Germany's AfD eyes power in the east,"As Germany's far-right AfD party surges ahead, aiming for absolute majority in the state parliament of Saxony-Anhalt, Jewish residents and cultural leaders warn that their state could become a testing ground for the whole country",https://www.haaretz.com/world-news/europe/2026-06-07/ty-article-magazine/.premium/saxony-anhalt-is-just-the-beginning-germanys-afd-eyes-power-in-the-east/0000019e-9830-d0a9-a7df-b9ba83800000,Haaretz,Vera Weidenbach,2026-06-07T12:56:56,2026-06-07 13:40:16.863124,https://www.haaretz.com/world-news/europe/2026-06-07/ty-article-magazine/.premium/saxony-anhalt-is-just-the-beginning-germanys-afd-eyes-power-in-the-east/0000019e-9830-d0a9-a7df-b9ba83800000
Greek police arrest Palestinian over alleged Hamas terror plot,"Authorities on Crete detained a 37-year-old man suspected of ties to the Islamist organization and planning attacks, including against Israeli targets.",https://www.jns.org/news/world/greek-police-arrest-palestinian-over-alleged-hamas-terror-plot,JNS,JNS Staff,2026-06-07T12:43:58,2026-06-07 13:40:10.095707,https://www.jns.org/news/world/greek-police-arrest-palestinian-over-alleged-hamas-terror-plot
A strong shekel is becoming Startup Nation’s next challenge,The Bank of Israel stepped in to protect high-tech exporters from a currency that their own success created.,https://www.jns.org/analysis/a-strong-shekel-is-becoming-startup-nations-next-challenge,JNS,James Spiro,2026-06-07T12:57:53,2026-06-07 13:40:10.095681,https://www.jns.org/analysis/a-strong-shekel-is-becoming-startup-nations-next-challenge
"Israel expanding territorial control in Gaza to 70%, Netanyahu says","“In the Gaza Strip, we are clinching Hamas from all sides. ... We don't allow them to arm themselves or harm us, and we also eliminate their senior commanders,” the premier said.",https://www.jns.org/news/israel-news/israel-expanding-territorial-control-in-gaza-to-70-netanyahu-says,JNS,JNS Staff,2026-06-07T13:15:06,2026-06-07 13:40:10.095652,https://www.jns.org/news/israel-news/israel-expanding-territorial-control-in-gaza-to-70-netanyahu-says
"Yishai Levi, Mizrahi music icon, dies at 63","The Israeli singer ""crossed generations, communities and sectors, becoming an inseparable part of the soundtrack of our lives,"" Prime Minister Netanyahu said.",https://www.jns.org/news/israel-news/yishai-levi-mizrahi-music-icon-dies-at-63,JNS,Steve Linde,2026-06-07T13:19:57,2026-06-07 13:40:10.095613,https://www.jns.org/news/israel-news/yishai-levi-mizrahi-music-icon-dies-at-63
Israel and Honduras ink deal furthering technological cooperation,The accord is the latest sign of the newly strengthened relations between the countries.,https://www.jns.org/news/israel-news/israel-and-honduras-ink-deal-furthering-technological-cooperation,JNS,Etgar Lefkovits,2026-06-07T13:35:20,2026-06-07 13:40:10.095579,https://www.jns.org/news/israel-news/israel-and-honduras-ink-deal-furthering-technological-cooperation
Families in Israel’s North need help with food - Sponsored Content,Communities in Israel’s North are facing continued rocket attacks and severe economic hardship. Thousands are turning to us for help. Give a family groceries for the week. The post Families in Israel’s North need help with food appeared first on The Times of Israel .,https://toi.li/CsHmDO,Times of Israel,,2026-06-07T12:57:25,2026-06-07 13:40:05.432947,https://www.timesofisrael.com/?post_type=spotlight&p=3838112
"In first since 2022, Bank of Israel buys foreign currency to stem sharp shekel gain","Central bank purchases $801 million after shekel reached a 33-year peak against the dollar, raising fears of tech firm layoffs and relocations to cheaper markets The post In first since 2022, Bank of Israel buys foreign currency to stem sharp shekel gain appeared first on The Times of Israel .",https://www.timesofisrael.com/in-first-since-2022-bank-of-israel-buys-foreign-currency-to-stem-sharp-shekel-gain/,Times of Israel,,2026-06-07T13:11:12,2026-06-07 13:40:05.432901,https://www.timesofisrael.com/?p=3838051
Committee presents proposed rehab overhaul as war-wounded strain system,"Citing unprecedented surge in injured soldiers since October 7, panel recommends NIS 2 billion annual budget increase and expansion of rehabilitation services The post Committee presents proposed rehab overhaul as war-wounded strain system appeared first on The Times of Israel .",https://www.timesofisrael.com/committee-presents-proposed-rehab-overhaul-as-war-wounded-strain-system/,Times of Israel,,2026-06-07T13:28:25,2026-06-07 13:40:05.432855,https://www.timesofisrael.com/?p=3837960
Canada’s new council to tackle antisemitism divides Jewish groups,"(JTA) — Canadian Prime Minister Mark Carney has announced a plan to fight antisemitism, but Canadian Jews are debating whether it’s enough. Carney said on Monday that the country was “failing Jewish Canadians” as antisemitic hate crimes rose to the highest levels seen in Canada since World War II. In a speech at Toronto’s Holy... The post Canada&#8217;s new council to tackle antisemitism divides Jewish groups appeared first on The Forward .",https://forward.com/fast-forward/829967/canadas-new-council-to-tackle-antisemitism-divides-jewish-groups/,The Forward,Shira Li Bartov,2026-06-07T13:01:44,2026-06-07 13:40:03.265523,https://forward.com/?p=829967
Some Jewish Republicans say Tucker Carlson is no longer a threat. Others worry he’ll run for president.,"(JTA) — At the Republican Jewish Coalition’s annual gala last November, much of the discussion centered around right-wing antisemitism. Texas Sen. Ted Cruz warned that there was “an existential crisis in our party” as figures such as Tucker Carlson, Candace Owens and Nick Fuentes built their online audiences, while right-wing firebrand Rep. Randy Fine of... The post Some Jewish Republicans say Tucker Carlson is no longer a threat. Others worry he&#8217;ll run for president. appeared first on The Forward .",https://forward.com/fast-forward/829961/some-jewish-republicans-say-tucker-carlson-is-no-longer-a-threat-others-worry-hell-run-for-president/,The Forward,Joseph Strauss,2026-06-07T13:02:55,2026-06-07 13:40:03.265467,https://forward.com/?p=829961
Suspect arrested for attempting to firebomb one of Montreal's oldest synagogues,"Canadian PM Carney said he was 'appalled' by the attempted attack on Temple Emanu-El-Beth Sholom in Westmount. 'Nothing can justify the hate, discrimination and violence that Jewish Canadians are experiencing. It's up to us to name this hate and confront it,' he added",https://www.haaretz.com/jewish/2026-06-07/ty-article/.premium/suspect-arrested-for-attempting-to-firebomb-one-of-montreals-oldest-synagogues/0000019e-a197-d177-a7fe-e9ff70fe0000,Haaretz,Ben Kroll,2026-06-07T11:57:09,2026-06-07 12:46:03.549412,https://www.haaretz.com/jewish/2026-06-07/ty-article/.premium/suspect-arrested-for-attempting-to-firebomb-one-of-montreals-oldest-synagogues/0000019e-a197-d177-a7fe-e9ff70fe0000
Greece arrests Palestinian man in suspected Hamas cell targeting Israeli tourists,"A 37-year-old man of Palestinian origin was arrested on Crete on suspicion of Hamas membership, Athens police said. Greek media reported he may have been planning to target a ship arriving from Israel on Tuesday",https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article/greece-arrests-man-in-suspected-hamas-cell-targeting-israeli-tourists/0000019e-a16e-d521-abdf-b77eae420000,Haaretz,DPA,2026-06-07T12:44:51,2026-06-07 12:46:03.549373,https://www.haaretz.com/israel-news/israel-security/2026-06-07/ty-article/greece-arrests-man-in-suspected-hamas-cell-targeting-israeli-tourists/0000019e-a16e-d521-abdf-b77eae420000
Israel marks anniversary of capital's reunification on Gregorian calendar,"""Jerusalem is the eternal, undivided capital of Israel,"" said the country's Foreign Ministry.",https://www.jns.org/news/israel-news/israel-marks-anniversary-of-capitals-reunification-on-gregorian-calendar,JNS,,2026-06-07T11:39:10,2026-06-07 12:45:56.610662,https://www.jns.org/news/israel-news/israel-marks-anniversary-of-capitals-reunification-on-gregorian-calendar
The future of the US-Israel defense technology cooperation,"“True East” takes you beyond the headlines to reveal what truly drives Israel—its people, purpose and resilience. Hosted by IDF Spokesperson (Res.) Doron Spielman, the series dives deep into the forces shaping the Jewish state—from national security and leadership to culture, faith and the country’s vibrant economy. Spielman brings a rare insider’s perspective, blending military insight with on-the-ground experience to explore how Israel continues to innovate and thrive in one of the world’s most complex regions. Each episode features conversations with analysts, activists, businesspeople and thought leaders who offer an unfiltered look at Israel’s challenges and triumphs. Together, they unpack the stories that define modern Israel—its defense strategies, social fabric and enduring pursuit of peace and progress. Authentic, sharp and deeply human, “True East” invites viewers to see Israel not just as a news story, but as a living, evolving nation shaping the future of the Middle East. See more at: @JNS_TV and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/true-east/the-future-of-the-us-israel-defense-technology-cooperation,JNS,Doron Spielman,2026-06-07T11:41:21,2026-06-07 12:45:56.610615,https://www.jns.org/jns-tv/true-east/the-future-of-the-us-israel-defense-technology-cooperation
Jewish groups demand action after British-Muslim police association issues antisemitic report,"The document described the IDF as a “Zionist terrorist group"" and said Zionists ""misused the Holocaust.""",https://www.jns.org/news/antisemitism/jewish-groups-demand-action-after-british-muslim-police-association-issues-antisemitic-report,JNS,,2026-06-07T12:21:41,2026-06-07 12:45:56.610531,https://www.jns.org/news/antisemitism/jewish-groups-demand-action-after-british-muslim-police-association-issues-antisemitic-report
IDF strikes Beirut's Dahiyeh district in response to Hezbollah attacks,"Some 1,100 Israelis in the Upper Galilee were sent running for bomb shelters earlier on Sunday.",https://www.jns.org/news/israel-news/idf-strikes-beiruts-dahiyeh-district-in-response-to-hezbollah-attacks,JNS,JNS Staff,2026-06-07T12:33:00,2026-06-07 12:45:56.610499,https://www.jns.org/news/israel-news/idf-strikes-beiruts-dahiyeh-district-in-response-to-hezbollah-attacks
Dutch Holocaust museum rejects proposed Ye visit,"The mayor of Arnhem invited the rapper without consultation, prompting management to say he was not welcome.",https://www.jns.org/news/world/dutch-holocaust-museum-rejects-proposed-ye-visit,JNS,JNS Staff,2026-06-07T12:33:52,2026-06-07 12:45:56.610467,https://www.jns.org/news/world/dutch-holocaust-museum-rejects-proposed-ye-visit
Likud tribunal rejects petitions to expel ex-defense minister Yoav Gallant,"Ruling party's internal court finds no constitutional grounds for expelling veteran member, says judgment on his actions should be left to voters; Gallant: 'Attempted political assassination' The post Likud tribunal rejects petitions to expel ex-defense minister Yoav Gallant appeared first on The Times of Israel .",https://www.timesofisrael.com/likud-tribunal-rejects-petitions-to-expel-ex-defense-minister-yoav-gallant/,Times of Israel,,2026-06-07T11:59:59,2026-06-07 12:45:52.005281,https://www.timesofisrael.com/?p=3837978
