title,description,link,source,author,published,scraped_at,guid
Employee at Israeli photography college faces possible dismissal over political Facebook posts,"An administrative employee has been accused of comparing Israel to Nazi Germany and publishing posts 'against the symbols of Israeli sovereignty and government'; his lawyer called the disciplinary process an ""intimidation tactic"" that threatens freedom of expression",https://www.haaretz.com/israel-news/2026-07-06/ty-article/.premium/israeli-college-employee-faces-possible-dismissal-over-political-facebook-posts/0000019f-32f1-d0b9-a3bf-b3fd7f470000,Haaretz,Yair Foldes,2026-07-05T21:09:58,2026-07-05 22:03:39.028324,https://www.haaretz.com/israel-news/2026-07-06/ty-article/.premium/israeli-college-employee-faces-possible-dismissal-over-political-facebook-posts/0000019f-32f1-d0b9-a3bf-b3fd7f470000
"IDF veteran who self-immolated begs Knesset: Prioritize combat soldiers, not Torah study","Addressing debate on Basic Law to declare Torah study foundational value, Itzik Saidyan says highest priority must be 'the ones who go into battle... who feel forgotten' The post IDF veteran who self-immolated begs Knesset: Prioritize combat soldiers, not Torah study appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-veteran-who-self-immolated-begs-knesset-prioritize-combat-soldiers-not-torah-study/,Times of Israel,,2026-07-05T21:43:15,2026-07-05 22:03:26.392627,https://www.timesofisrael.com/?p=3855821
Israeli government approves $9M plan to expand West Bank hotel industry,"The initiative will remove barriers to hotel development and offer grants to encourage the construction, expansion and conversion of lodging facilities across the West Bank",https://www.haaretz.com/west-bank/2026-07-05/ty-article/.premium/israeli-government-approves-9m-plan-to-expand-west-bank-hotel-industry/0000019f-31c6-d337-a39f-f5cfa3b50000,Haaretz,Jonathan Lis,2026-07-05T20:01:37,2026-07-05 21:01:22.787062,https://www.haaretz.com/west-bank/2026-07-05/ty-article/.premium/israeli-government-approves-9m-plan-to-expand-west-bank-hotel-industry/0000019f-31c6-d337-a39f-f5cfa3b50000
Michigan Senate primary down to AIPAC favorite vs. progressive Israel critic after McMorrow drops out,The Michigan state senator declined to endorse either Haley Stevens or Abdul El-Sayed in a race that Democrats nationwide believe is key to retaking the Senate in the 2026 midterms,https://www.haaretz.com/us-news/2026-07-05/ty-article/.premium/michigan-primary-narrows-to-aipac-favorite-vs-progressive-israel-critic/0000019f-3394-d838-a1ff-33dce1650000,Haaretz,Etan Nechin,2026-07-05T20:13:37,2026-07-05 21:01:22.787027,https://www.haaretz.com/us-news/2026-07-05/ty-article/.premium/michigan-primary-narrows-to-aipac-favorite-vs-progressive-israel-critic/0000019f-3394-d838-a1ff-33dce1650000
"IDF says Hezbollah cell hit in south Lebanon, warns it will attack if truce violated","Military reports operatives spotted close to buffer zone; Zamir tours Beaufort Castle, nearby Hezbollah tunnels; Netanyahu claims Christian villages seek annexation to Israel The post IDF says Hezbollah cell hit in south Lebanon, warns it will attack if truce violated appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-says-hezbollah-cell-hit-in-south-lebanon-warns-it-will-attack-if-truce-violated/,Times of Israel,,2026-07-05T19:56:16,2026-07-05 21:01:11.031831,https://www.timesofisrael.com/?p=3855784
"Netanyahu rejects Vance’s claim Trump is Israel’s only friend, says ‘many’ seek ties","PM insists he and US president are 'set on the same goal' of preventing Iran from obtaining nuclear weapons, says Israel will make sure of this, even if US fails at forging deal The post Netanyahu rejects Vance&#8217;s claim Trump is Israel’s only friend, says &#8216;many&#8217; seek ties appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-rejects-vances-claim-trump-is-israels-only-friend-says-many-seek-ties/,Times of Israel,,2026-07-05T20:35:27,2026-07-05 21:01:11.031780,https://www.timesofisrael.com/?p=3855776
Justice Ministry chief blocks effort to combat crime in Arab community,"A new unit proposed by State Prosecutor Amit Aisman was intended to handle complex cases against crime organizations in the north. But Director General Itamar Donenfeld blocked it six months ago, refusing to approve a position for the department's director",https://www.haaretz.com/israel-news/2026-07-05/ty-article/.premium/justice-ministry-chief-blocsk-effort-to-combat-crime-in-arab-community/0000019f-326d-d0b9-a3bf-b36d91bd0000,Haaretz,Chen Maanit,2026-07-05T18:39:54,2026-07-05 19:37:36.265027,https://www.haaretz.com/israel-news/2026-07-05/ty-article/.premium/justice-ministry-chief-blocsk-effort-to-combat-crime-in-arab-community/0000019f-326d-d0b9-a3bf-b36d91bd0000
'Red line:' Herzog joins officials in pushing back against gov't decision to defy High Court order,"'The prime minister has declared war on democratic Israel,' an opposition lawmaker said after the Netanyahu government said it would not uphold a recent High Court ruling. Cabinet Secretary Yossi Fuchs said the decision did not defy the ruling but offered 'sharp criticism' of it",https://www.haaretz.com/israel-news/israel-politics/2026-07-05/ty-article/.premium/israeli-president-officials-push-back-against-govt-decision-to-defy-high-court/0000019f-3369-d10e-a7df-fffdb0ae0000,Haaretz,Noa Shpigel,2026-07-05T19:15:12,2026-07-05 19:37:36.264981,https://www.haaretz.com/israel-news/israel-politics/2026-07-05/ty-article/.premium/israeli-president-officials-push-back-against-govt-decision-to-defy-high-court/0000019f-3369-d10e-a7df-fffdb0ae0000
"Herzog, AG, opposition assail government for declaring it will disobey High Court","Party leaders warn against weakening of democratic norms, envision 'anarchy in the streets'; Israel Bar Association chair warns 'Israel will not survive' if move goes unchallenged The post Herzog, AG, opposition assail government for declaring it will disobey High Court appeared first on The Times of Israel .",https://www.timesofisrael.com/herzog-opposition-leaders-assail-government-for-declaring-it-will-disobey-high-court/,Times of Israel,,2026-07-05T18:22:19,2026-07-05 19:37:24.992380,https://www.timesofisrael.com/?p=3855703
Why the first Jews in Colonial American nearly vanished - Sponsored Content,"A century before the Declaration of Independence, a boatload of Jewish refugees landed in New Amsterdam with no money, no synagogue, and a governor who desperately wanted them gone. The post Why the first Jews in Colonial American nearly vanished appeared first on The Times of Israel .",https://toi.li/Hx8DXX,Times of Israel,,2026-07-05T18:47:59,2026-07-05 19:37:24.992339,https://www.timesofisrael.com/?post_type=spotlight&p=3855799
"El Niño could bring deadly floods, vicious winds, huge hailstones to Israel","Israel Meteorological Service presents three scenarios to help authorities prepare for events that are 'low probability' but would have 'severe potential impact' The post El Niño could bring deadly floods, vicious winds, huge hailstones to Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/el-nino-could-bring-deadly-floods-vicious-winds-huge-hailstones-to-israel/,Times of Israel,,2026-07-05T18:50:37,2026-07-05 19:37:24.992299,https://www.timesofisrael.com/?p=3855699
The Haredi Insurrection - Sponsored Content,Is Israel’s social contract breaking under the weight of the ultra-Orthodox draft exemption? The post The Haredi Insurrection appeared first on The Times of Israel .,https://toi.li/tZFHxq,Times of Israel,,2026-07-05T18:54:36,2026-07-05 19:37:24.992256,https://www.timesofisrael.com/?post_type=spotlight&p=3855802
Beyond the myth of Jewish wealth - Sponsored Content,"Sociologist Ilana Horwitz unpacks the overlooked reality of 25% of American Jews living in economic vulnerability, challenging the persistent myth of universal Jewish affluence. The post Beyond the myth of Jewish wealth appeared first on The Times of Israel .",https://www.timesofisrael.com/spotlight/beyond-the-myth-of-jewish-wealth/,Times of Israel,,2026-07-05T19:04:54,2026-07-05 19:37:24.992216,https://www.timesofisrael.com/?post_type=spotlight&p=3855805
Nas Daily: The identity crisis October 7 forced me to face - Sponsored Content,"Does identity define us or limit us? Noam searches for answers with Nuseir Yassin, better known as internet personality Nas Daily. The post Nas Daily: The identity crisis October 7 forced me to face appeared first on The Times of Israel .",https://toi.li/7NuSSI,Times of Israel,,2026-07-05T19:10:17,2026-07-05 19:37:24.992167,https://www.timesofisrael.com/?post_type=spotlight&p=3855812
Israel's top elections official: Vote count may be livestreamed to counter conspiracy theories,"The Central Elections Committee acting director general said in a conference that the process is 'a bit boring, but anyone peddling conspiracy theories will be able to see that they have no basis'",https://www.haaretz.com/israel-news/elections/2026-07-05/ty-article/.premium/israels-election-czar-floats-livestreaming-vote-count-to-quash-conspiracies/0000019f-324c-dd48-a3df-73fdcf720000,Haaretz,Noa Shpigel,2026-07-05T16:14:07,2026-07-05 18:03:51.283449,https://www.haaretz.com/israel-news/elections/2026-07-05/ty-article/.premium/israels-election-czar-floats-livestreaming-vote-count-to-quash-conspiracies/0000019f-324c-dd48-a3df-73fdcf720000
Channel 12's Tel Aviv offices vandalized amid escalating attacks on Israeli media,"The attack is the latest in a series of incidents targeting prominent reporters at Channel 12 and other Israeli media outlets, amid months of incitement against the network by senior coalition figures",https://www.haaretz.com/israel-news/israel-crime/2026-07-05/ty-article/.premium/channel-12s-tel-aviv-office-vandalized-amid-escalating-attacks-on-israeli-media/0000019f-3286-d337-a39f-f7cfd8690000,Haaretz,Josh Breiner,2026-07-05T16:57:52,2026-07-05 18:03:51.283418,https://www.haaretz.com/israel-news/israel-crime/2026-07-05/ty-article/.premium/channel-12s-tel-aviv-office-vandalized-amid-escalating-attacks-on-israeli-media/0000019f-3286-d337-a39f-f7cfd8690000
Khamenei's Jewish brothers: What Israel and Tehran's ayatollahs have in common,The rich ironies in the collision of Trump's July 4 celebrations and Khamenei's funeral pale beside the irony that the region's most influential messianic theocrats can be found in Israel,https://www.haaretz.com/israel-news/haaretz-today/2026-07-05/ty-article/.highlight/khameneis-jewish-brothers-what-israel-and-tehrans-ayatollahs-have-in-common/0000019f-322f-d10e-a7df-febfc6340000,Haaretz,Esther Solomon,2026-07-05T17:01:18,2026-07-05 18:03:51.283385,https://www.haaretz.com/israel-news/haaretz-today/2026-07-05/ty-article/.highlight/khameneis-jewish-brothers-what-israel-and-tehrans-ayatollahs-have-in-common/0000019f-322f-d10e-a7df-febfc6340000
Likud minister says 'no real ideological difference' between Netanyahu and Ben-Gvir's parties,"Minister May Golan told Channel 14 that she 'knows Netanyahu appreciates Ben-Gvir' and believes he 'absolutely' belongs alongside Likud, despite Netanyahu's call for a broad post-election coalition that is widely seen as excluding the far right",https://www.haaretz.com/israel-news/israel-politics/2026-07-05/ty-article/.premium/likud-minister-no-real-difference-between-netanyahu-and-ben-gvirs-parties/0000019f-3339-d838-a1ff-33fdc3160000,Haaretz,Haaretz,2026-07-05T17:22:57,2026-07-05 18:03:51.283333,https://www.haaretz.com/israel-news/israel-politics/2026-07-05/ty-article/.premium/likud-minister-no-real-difference-between-netanyahu-and-ben-gvirs-parties/0000019f-3339-d838-a1ff-33fdc3160000
"Anti-Israel propaganda, Iran and the illusion of truth","In this episode of Straight Up, former Israeli Government Press Office director Daniel Seaman explains how the “illusion of truth effect” shapes public opinion through repetition, why anti-Israel narratives spread so effectively online and how psychology, social media and geopolitical strategy are colliding in today’s information war. Seaman also examines the latest developments involving Iran, Lebanon and the Trump administration’s negotiations, before reflecting on America’s 250th anniversary and the enduring principles of liberty that continue to shape the Western world. See more at:  @JNS_TV  and subscribe to our YouTube channel.",https://www.jns.org/jns-tv/straight-up/anti-israel-propaganda-iran-and-the-illusion-of-truth,JNS,Daniel Seaman,2026-07-05T16:37:05,2026-07-05 18:03:43.832758,https://www.jns.org/jns-tv/straight-up/anti-israel-propaganda-iran-and-the-illusion-of-truth
"In first, government vows to disobey High Court ruling, setting up constitutional crisis","Cabinet declares ruling allowing a key broadcast media regulator to operate without a quorum to be 'unlawful'; opposition accuses government of 'violating rule of law' The post In first, government vows to disobey High Court ruling, setting up constitutional crisis appeared first on The Times of Israel .",https://www.timesofisrael.com/in-first-government-vows-to-disobey-high-court-ruling-setting-up-constitutional-crisis/,Times of Israel,,2026-07-05T16:16:18,2026-07-05 18:03:38.129484,https://www.timesofisrael.com/?p=3855723
