title,description,link,source,author,published,scraped_at,guid
Report: Netanyahu blocked Lindsey Graham's request to send Iron Dome to Ukraine,"Israel's embassy in Washington said Netanyahu's 2023 decision was made out of concern that 'the technology would find its way to the Iranians.' Last month, the House passed a provision in a defense policy bill that would increase U.S.-Israeli military and technology cooperation",https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/report-netanyahu-blocked-lindsey-grahams-request-to-send-iron-dome-to-ukraine/0000019f-bd7f-d3b5-a99f-bdffdd7b0000,Haaretz,Haaretz,2026-08-01T15:32:41,2026-08-01 16:01:19.703705,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/report-netanyahu-blocked-lindsey-grahams-request-to-send-iron-dome-to-ukraine/0000019f-bd7f-d3b5-a99f-bdffdd7b0000
Full text: The Board of Peace’s 15-point roadmap for implementing Gaza peace plan,"Point No. 2 demands Israel complete without delay all remaining commitments, particularly the cessation of military operations in the Strip.",https://www.jns.org/news/israel-news/full-text-the-board-of-peaces-15-point-roadmap-for-implementing-gaza-peace-plan,JNS,JNS Staff,2026-08-01T15:27:44,2026-08-01 16:01:12.797143,https://www.jns.org/news/israel-news/full-text-the-board-of-peaces-15-point-roadmap-for-implementing-gaza-peace-plan
Trump calls 15-point Roadmap for Gaza ‘a great breakthrough’,A Hamas official said that no progress on laying down group's weapons will take place before Israel ceases operations in Gaza and withdraws its forces.,https://www.jns.org/news/u-s-news/trump-calls-15-point-roadmap-for-gaza-a-great-breakthrough,JNS,JNS Staff,2026-08-01T15:58:12,2026-08-01 16:01:12.797103,https://www.jns.org/news/u-s-news/trump-calls-15-point-roadmap-for-gaza-a-great-breakthrough
It's no wonder Israelis want war. Violence has become a source of joy,What if one reason Israelis are so happy is that brutality has become pleasurable?,https://www.haaretz.com/opinion/2026-08-01/ty-article-magazine/.highlight/its-no-wonder-israelis-want-war-violence-has-become-a-source-of-joy/0000019f-bb6b-d37f-adff-bfffb5ff0000,Haaretz,Ariel Handel,2026-08-01T13:22:22,2026-08-01 15:01:06.903920,https://www.haaretz.com/opinion/2026-08-01/ty-article-magazine/.highlight/its-no-wonder-israelis-want-war-violence-has-become-a-source-of-joy/0000019f-bb6b-d37f-adff-bfffb5ff0000
"Report: U.S. short on forces to defend Israel from Iranian missiles, general warns","According to The Washington Post, the chief of the U.S. European Command notified Pentagon officials that without another U.S. Navy destroyer, the command will be forced to choose between defending the United States and defending Israel from Iranian attacks",https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/report-u-s-lacks-forces-to-defend-israel-from-iranian-missiles-general-warns/0000019f-bd56-ded7-adbf-fddf0d070000,Haaretz,Haaretz,2026-08-01T13:56:36,2026-08-01 15:01:06.903871,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article/report-u-s-lacks-forces-to-defend-israel-from-iranian-missiles-general-warns/0000019f-bd56-ded7-adbf-fddf0d070000
US embassy in Jerusalem warns of ‘unforeseen escalation’ in Mideast,"The delegation cautioned Americans against travel to the area, citing “unpredictable” Iranian regime as region’s aggressor.",https://www.jns.org/news/u-s-news/us-embassy-in-jerusalem-warns-of-unforeseen-escalation-in-mideast,JNS,JNS Staff,2026-08-01T13:34:54,2026-08-01 15:00:59.713230,https://www.jns.org/news/u-s-news/us-embassy-in-jerusalem-warns-of-unforeseen-escalation-in-mideast
IDF slays Gazan terrorist who abducted Noa Argamani and Avinatan Or,The Israeli military also killed a Hamas deputy cell commander who doubled as a physician in Shifa Hospital.,https://www.jns.org/news/israel-news/idf-slays-gazan-terrorist-who-abducted-noa-argamani-and-avinatan-or,JNS,JNS Staff,2026-08-01T14:15:38,2026-08-01 15:00:59.713201,https://www.jns.org/news/israel-news/idf-slays-gazan-terrorist-who-abducted-noa-argamani-and-avinatan-or
IDF detains more than 200 terror suspects in Judea and Samaria,The homes of two terrorists involved in the killing of civilians were mapped ahead of demolition.,https://www.jns.org/news/israel-news/idf-detains-more-than-200-terror-suspects-in-judea-and-samaria,JNS,JNS Staff,2026-08-01T14:25:54,2026-08-01 15:00:59.713172,https://www.jns.org/news/israel-news/idf-detains-more-than-200-terror-suspects-in-judea-and-samaria
Envoy Waltz sounds alarm over deadly year for attacks on Diaspora Jews,"The American mission to the U.N. “is doing our part every day to expose, confront and defeat this hatred,” said the U.S. diplomat.",https://www.jns.org/news/antisemitism/envoy-waltz-sounds-alarm-over-deadly-year-for-attacks-on-diaspora-jews,JNS,JNS Staff,2026-08-01T14:39:29,2026-08-01 15:00:59.713135,https://www.jns.org/news/antisemitism/envoy-waltz-sounds-alarm-over-deadly-year-for-attacks-on-diaspora-jews
Police clash with ultra-Orthodox protesters trying to storm Jerusalem cafe open on Shabbat,"In the latest of consecutive protests against the Jerusalem Café Basimta operating on the Jewish day of Sabbath, police forcefully fended off Haredi protesters who attempted to break in, as dozens of secular residents gathered to voice their support for the café",https://www.haaretz.com/israel-news/israel-politics/2026-08-01/ty-article/.premium/police-block-haredi-protesters-trying-to-storm-jerusalem-cafe-open-on-shabbat/0000019f-bcb9-db06-a9df-beb964550000,Haaretz,Noa Shpigel,2026-08-01T12:08:55,2026-08-01 13:21:45.782829,https://www.haaretz.com/israel-news/israel-politics/2026-08-01/ty-article/.premium/police-block-haredi-protesters-trying-to-storm-jerusalem-cafe-open-on-shabbat/0000019f-bcb9-db06-a9df-beb964550000
"Pitoval on paper, Palestinians are concerned Trump's roadmap for Gaza leads to a dead end","Palestinians, who see the new Board of Peace roadmap as merely a mechanism to implement previously discussed ideas, warn that while the latest plan may prevent another military escalation with Israel, it doesn't resolve key disputes on Hamas' future, Gaza's governance and the enclave's reconstruction",https://www.haaretz.com/gaza/2026-08-01/ty-article/.premium/pitoval-on-paper-palestinians-concerned-trumps-gaza-roadmap-leads-to-dead-end/0000019f-bbf4-d2d0-af9f-bbf42b1a0000,Haaretz,Jack Khoury,2026-08-01T10:23:19,2026-08-01 11:17:10.282684,https://www.haaretz.com/gaza/2026-08-01/ty-article/.premium/pitoval-on-paper-palestinians-concerned-trumps-gaza-roadmap-leads-to-dead-end/0000019f-bbf4-d2d0-af9f-bbf42b1a0000
He confessed to a murder he didn't commit. It took 32 years to believe him,"The unbelievable story of Sufian Maslouhi, who helped Israeli police 'solve' murders by framing innocent people – including himself – before finally winning a rare acquittal",https://www.haaretz.com/israel-news/2026-08-01/ty-article-magazine/.highlight/he-confessed-to-a-murder-he-didnt-commit-it-took-32-years-to-believe-him/0000019f-a7b5-d995-a3df-bfb74e0e0000,Haaretz,Roni Singer,2026-08-01T06:34:41,2026-08-01 09:06:23.270347,https://www.haaretz.com/israel-news/2026-08-01/ty-article-magazine/.highlight/he-confessed-to-a-murder-he-didnt-commit-it-took-32-years-to-believe-him/0000019f-a7b5-d995-a3df-bfb74e0e0000
U.S. and Israel reportedly planning new strikes on Iran energy targets,"As Trump is preparing to 'hit Iran very hard' until it returns to talks, Tehran said a CBS report that the U.S. and Israel will strike its energy targets is 'reckless,' threatening to retaliate by striking critical infrastructure in Israel and U.S. regional energy facilities",https://www.haaretz.com/middle-east-news/iran/2026-08-01/ty-article/u-s-and-israel-reportedly-planning-new-strikes-on-iran-energy-targets/0000019f-ba19-dfac-a5df-bbd976940000,Haaretz,Reuters,2026-08-01T06:46:31,2026-08-01 09:06:23.270310,https://www.haaretz.com/middle-east-news/iran/2026-08-01/ty-article/u-s-and-israel-reportedly-planning-new-strikes-on-iran-energy-targets/0000019f-ba19-dfac-a5df-bbd976940000
Arab party courts senior lawmaker Yoav Segalovitz from Yair Lapid's party for election slate,"The talks come as Mansour Abbas' party moves to separate from the Islamic Movement. Under the emerging agreement, Segalovitz, who formerly headed a task force to combat crime in Arab communities, would serve as its nominee for national security minister, a source says",https://www.haaretz.com/israel-news/israel-politics/2026-08-01/ty-article/.premium/united-arab-list-in-talks-with-yesh-atid-mk-to-join-party-slate-source-says/0000019f-bb38-d37f-adff-bfbc4f0b0000,Haaretz,Jack Khoury,2026-08-01T07:37:32,2026-08-01 09:06:23.270266,https://www.haaretz.com/israel-news/israel-politics/2026-08-01/ty-article/.premium/united-arab-list-in-talks-with-yesh-atid-mk-to-join-party-slate-source-says/0000019f-bb38-d37f-adff-bfbc4f0b0000
"Report: U.S., Israel preparing extensive strikes on Iranian energy sites as soon as this weekend",,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article-live/report-u-s-israel-plan-iran-energy-strikes-as-soon-as-this-weekend/0000019f-bb6a-df0b-a1df-fbee8f4e0004,Haaretz,Haaretz,2026-08-01T03:43:30,2026-08-01 06:29:48.132256,https://www.haaretz.com/israel-news/israel-security/2026-08-01/ty-article-live/report-u-s-israel-plan-iran-energy-strikes-as-soon-as-this-weekend/0000019f-bb6a-df0b-a1df-fbee8f4e0004
"In Israel's last election, 9 percent of votes went to waste – mostly on the left. Will it happen again?",One small party missing the electoral threshold could be enough to swing the election. Israel has already seen what a few thousand votes can do,https://www.haaretz.com/israel-news/elections/2026-08-01/ty-article-magazine/.highlight/last-israeli-election-9-percent-of-votes-were-trashed-will-it-happen-again/0000019f-bb65-ded7-adbf-fbefd9130000,Haaretz,Jack Khoury,2026-08-01T05:14:31,2026-08-01 06:29:48.132217,https://www.haaretz.com/israel-news/elections/2026-08-01/ty-article-magazine/.highlight/last-israeli-election-9-percent-of-votes-were-trashed-will-it-happen-again/0000019f-bb65-ded7-adbf-fbefd9130000
How hip-hop ended up as the soundtrack of the Israeli far right,A new TV series documents the colorful and controversial history of Israeli hip-hop – but leaves out its most important Palestinian rapper,https://www.haaretz.com/life/2026-08-01/ty-article-magazine/.premium/how-hip-hop-ended-up-as-the-soundtrack-of-the-israeli-far-right/0000019f-ad16-d332-afdf-bd57a3bf0000,Haaretz,Shay Ringel,2026-08-01T00:59:04,2026-08-01 03:25:28.146719,https://www.haaretz.com/life/2026-08-01/ty-article-magazine/.premium/how-hip-hop-ended-up-as-the-soundtrack-of-the-israeli-far-right/0000019f-ad16-d332-afdf-bd57a3bf0000
"Maine rabbis call for peace, urge politicians to stop calling Gaza war a ‘genocide’","(JTA) — Every congregational rabbi in Maine has signed onto a statement calling for peace and urging the state’s political leaders to stop using the term “genocide” to describe Israel’s war in Gaza, following a Democratic primary in which several candidates used the label for the first time. But the rabbis also indicated that they,... The post Maine rabbis call for peace, urge politicians to stop calling Gaza war a ‘genocide’ appeared first on The Forward .",https://forward.com/fast-forward/842348/maine-rabbis-call-for-peace/,The Forward,Grace Gilson,2026-08-01T00:08:01,2026-08-01 03:25:14.188323,https://forward.com/?p=842348
Jewish Democrats back Michigan AG Dana Nessel’s decision to skip state party convention,"(JTA) — Local and national Jewish Democrats say they are sympathetic after Michigan’s Jewish attorney general, Dana Nessel, said she would skip the state Democratic Party’s nominating convention over concerns about antisemitism and harassment. “I don’t blame AG Nessel for not wanting to go and basically put herself in situations that feel untenable in this... The post Jewish Democrats back Michigan AG Dana Nessel’s decision to skip state party convention appeared first on The Forward .",https://forward.com/fast-forward/842375/jewish-democrats-back-michigan-ag-dana-nessels-decision-to-skip-state-party-convention/,The Forward,Grace Gilson,2026-08-01T00:13:42,2026-08-01 03:25:14.188265,https://forward.com/?p=842375
Israel’s top diplomat in S.F. to head home after tumultuous tenure,Marco Sermoneta is about to return home after four years serving as Israel’s top diplomat to Northern California and the Pacific Northwest. Taking his place as consul general in San [&#8230;],https://jweekly.com/2026/07/31/israels-top-diplomat-in-the-bay-area-is-heading-home-after-tumultuous-tenure/,J. Weekly,Niva Ashkenazi,2026-08-01T00:17:45,2026-08-01 03:25:06.034907,https://jweekly.com/?p=307881
"Trump's Board of Peace announced a new Gaza deal: What's in it, what's missing, and what will Netanyahu do next?","The deal has not been signed, and it's unclear when the parties will do so. Trump hailed the deal as if it were already finalized, while an 'Israeli political source' hinted Israel was not prepared to implement its parts of the deal",https://www.haaretz.com/gaza/2026-08-01/ty-article-magazine/.premium/trumps-gaza-deal-whats-in-it-whats-missing-and-what-will-netanyahu-do-next/0000019f-b9b7-d993-af9f-b9f7bbe50000,Haaretz,Liza Rozovsky,2026-07-31T23:02:26,2026-08-01 00:02:34.803143,https://www.haaretz.com/gaza/2026-08-01/ty-article-magazine/.premium/trumps-gaza-deal-whats-in-it-whats-missing-and-what-will-netanyahu-do-next/0000019f-b9b7-d993-af9f-b9f7bbe50000
"After 25 years, the Sbarro bombing and its aftermath still matter","The Second Intifada massacre, like the slaughter on Oct. 7, stands as a grim reminder of the folly and hubris of the makers of peace plans and deals with terrorists.",https://www.jns.org/opinion/column/jonathan-s-tobin/after-25-years-the-sbarro-bombing-and-its-aftermath-still-matter,JNS,Jonathan S. Tobin,2026-07-31T22:15:00,2026-08-01 00:02:27.495377,https://www.jns.org/opinion/column/jonathan-s-tobin/after-25-years-the-sbarro-bombing-and-its-aftermath-still-matter
"Israel rejects Gaza plan that Trump unveils with fanfare, as Hamas says it has accepted the plan","(JTA) — Israel has rejected a Gaza peace plan advanced with much fanfare by President Donald Trump, saying it did not adequately address disarmament by Hamas. “There will be no Israeli withdrawal,” an unnamed “diplomatic official” said in a statement issued in Hebrew to Israeli reporters. The rejection has spurred blistering expressions of anger by... The post Israel rejects Gaza plan that Trump unveils with fanfare, as Hamas says it has accepted the plan appeared first on The Forward .",https://forward.com/fast-forward/842225/israel-rejects-gaza-plan-that-trump-unveils-with-fanfare-as-hamas-says-it-has-accepted-the-plan/,The Forward,Ron Kampeas,2026-07-31T23:40:32,2026-08-01 00:02:20.634639,https://forward.com/?p=842225
Boy George cedes role of King Herod in ‘Jesus Christ Superstar’ production after releasing pro-Israel song,"(JTA) — Boy George has withdrawn from his run as King Herod in London’s West End revival of “Jesus Christ Superstar,” days before he was due to take the stage and 24 hours after releasing “We Will Dance Again,” dedicated to the victims of Hamas’ Oct. 7, 2023, attack on the Nova music festival in... The post Boy George cedes role of King Herod in ‘Jesus Christ Superstar’ production after releasing pro-Israel song appeared first on The Forward .",https://forward.com/fast-forward/842330/boy-george-cedes-role-of-king-herod/,The Forward,Kelly Hartog,2026-07-31T23:46:45,2026-08-01 00:02:20.634598,https://forward.com/?p=842330
