title,description,link,source,author,published,scraped_at,guid
Why Jews should show up and show Mamdani what we stand for,"Boycotting City Hall over the mayor's Israel views won't change minds, writes a longtime Jewish activist. -- The post Why Jews should show up and show Mamdani what we stand for appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/05/29/ideas/why-jews-should-show-up-and-show-mamdani-what-we-stand-for,JTA,Rabbi Yaacov Behrman,2026-05-29T18:00:45,2026-05-29 19:04:06.175053,https://www.jta.org/?p=1902282
SPONSORED | Bringing the Silicon Valley mindset to Jewish impact,"This post is sponsored by Jewish Silicon Valley. Whether you attended an event at APJCC Los Gatos, your child attended Camp Shalom’s summer program, or you marched against Antisemitism in [&#8230;]",https://jweekly.com/2026/05/29/bringing-the-silicon-valley-mindset-to-jewish-impact-and-community/,J. Weekly,Special to J.,2026-05-29T18:10:09,2026-05-29 19:04:01.480984,https://jweekly.com/?p=305783
"On average, 11 children are killed or wounded every day in Lebanon, UN says","According to UNICEF, 55 children have been killed in Lebanon and 212 wounded since the United States declared a cease-fire between Lebanon and Israel in April. UNICEF spokesman: 'Children and civilian infrastructure must be protected'",https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-29/ty-article/on-average-11-children-are-killed-or-wounded-every-day-in-lebanon-un-says/0000019e-73b7-d0d3-a3be-7bff6c890000,Haaretz,Reuters,2026-05-29T15:34:05,2026-05-29 17:20:54.288604,https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-29/ty-article/on-average-11-children-are-killed-or-wounded-every-day-in-lebanon-un-says/0000019e-73b7-d0d3-a3be-7bff6c890000
Irish soccer player calls for resolution over anti-Israel protests,"'I'm sure it's going to heat up over the next few months. We don't want to be put into a position,' Ireland's midfielder Jamie McGrath told the BBC as the expected soccer match against Israel is set to be held in Dublin",https://www.haaretz.com/sports/2026-05-29/ty-article/irish-soccer-player-calls-for-resolution-over-anti-israel-protests/0000019e-7338-d0d3-a3be-7bffb7440000,Haaretz,Reuters,2026-05-29T15:38:31,2026-05-29 17:20:54.288575,https://www.haaretz.com/sports/2026-05-29/ty-article/irish-soccer-player-calls-for-resolution-over-anti-israel-protests/0000019e-7338-d0d3-a3be-7bffb7440000
"Israel and Lebanon meet in U.S. for talks aimed at military coordination, as IDF pushes deeper into Lebanon","PM Netanyahu said on Friday that Israeli forces have been expanding the operation against Hezbollah to Beirut and Bekaa, beyond Israel's self-declared 'buffer zone' • This is the first meeting of the U.S.-mediated security coordination mechanism between the countries",https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-29/ty-article/.premium/israel-lebanon-hold-military-coordination-talks-as-idf-scales-lebanon-operation/0000019e-73f6-d1cc-a79e-7bfffd850000,Haaretz,Liza Rozovsky,2026-05-29T16:15:40,2026-05-29 17:20:54.288541,https://www.haaretz.com/middle-east-news/lebanonnews/2026-05-29/ty-article/.premium/israel-lebanon-hold-military-coordination-talks-as-idf-scales-lebanon-operation/0000019e-73f6-d1cc-a79e-7bfffd850000
Dozens of Haredi protesters besiege police station after arrest of draft dodger,"Israel Police chief ordered the arrest of a draft dodger who arrived at the police station to file a complaint on assault to be investigated, although he recently ordered police to assist the IDF in arresting draft evaders",https://www.haaretz.com/israel-news/israel-crime/2026-05-29/ty-article/.premium/dozens-of-haredi-protesters-besiege-police-station-after-arrest-of-draft-dodger/0000019e-743a-dceb-a3ff-fdbe45ec0000,Haaretz,Aaron Rabinowitz,2026-05-29T17:17:48,2026-05-29 17:20:54.288500,https://www.haaretz.com/israel-news/israel-crime/2026-05-29/ty-article/.premium/dozens-of-haredi-protesters-besiege-police-station-after-arrest-of-draft-dodger/0000019e-743a-dceb-a3ff-fdbe45ec0000
Netanyahu Directs Israeli Forces to Expand Gaza Control to 70 Percent,"Prime Minister Benjamin Netanyahu ​said on Thursday he had directed Israel&#8217;s military to take more of Gaza, initially by seizing...",https://www.algemeiner.com/2026/05/29/netanyahu-directs-israeli-forces-expand-gaza-control-70-percent/,Algemeiner,Reuters and Algemeiner Staff,2026-05-29T16:52:47,2026-05-29 17:20:49.729451,https://www.algemeiner.com/?p=773384
Kanye West to Perform in the Netherlands Despite Bans Elsewhere Over Antisemitic Comments,"US rapper Kanye West, who has been barred from performing in several countries due to past antisemitic comments, is set to hold concerts...",https://www.algemeiner.com/2026/05/29/kanye-west-perform-netherlands-despite-bans-elsewhere-antisemitic-comments/,Algemeiner,Reuters and Algemeiner Staff,2026-05-29T16:57:43,2026-05-29 17:20:49.729425,https://www.algemeiner.com/?p=773386
Israeli Forces Cross Key Lebanon River in Expanded Ground Offensive,"Israeli forces have advanced to positions north of Lebanon&#8216;s Litani River, Prime Minister Benjamin Netanyahu said on Friday, as Israel escalates attacks against...",https://www.algemeiner.com/2026/05/29/israeli-forces-cross-key-lebanon-river-expanded-ground-offensive/,Algemeiner,Reuters and Algemeiner Staff,2026-05-29T17:06:15,2026-05-29 17:20:49.729398,https://www.algemeiner.com/?p=773388
"Trump to Decide Imminently on Iran Deal, Says Hormuz Strait Must Open",US President Donald Trump said he would decide on Friday over a potential deal with Iran to extend their ceasefire that would...,https://www.algemeiner.com/2026/05/29/trump-decide-imminently-iran-deal-says-hormuz-strait-must-open/,Algemeiner,Reuters and Algemeiner Staff,2026-05-29T17:12:28,2026-05-29 17:20:49.729369,https://www.algemeiner.com/?p=773391
North Miami Restaurant Becomes World’s First Kosher Establishment to Receive Michelin Star,The North Miami restaurant Mutra became the world&#8217;s first kosher establishment to earn a Michelin Star when the Michelin Guide...,https://www.algemeiner.com/2026/05/29/north-miami-restaurant-becomes-worlds-first-kosher-establishment-receive-michelin-star/,Algemeiner,Shiryn Ghermezian,2026-05-29T17:17:28,2026-05-29 17:20:49.729337,https://www.algemeiner.com/?p=773371
Top California legal officer sues genetic-testing company over breach including Jewish users’ data,"“Disturbingly, this occurred during a period of increasing anti-Asian American and Pacific Islanders and antisemitic hate and violence,” stated the office of Rob Bonta, the California attorney general.",https://www.jns.org/news/u-s-news/top-california-legal-officer-sues-genetic-testing-company-over-breach-including-jewish-users-data,JNS,JNS Staff,2026-05-29T15:25:07,2026-05-29 17:20:47.008929,https://www.jns.org/news/u-s-news/top-california-legal-officer-sues-genetic-testing-company-over-breach-including-jewish-users-data
"Trump says US lifting naval blockade, Situation Room meeting for 'final determination' on Iran deal","""No money will be exchanged, until further notice,"" the president stated. ""Other items, of far less importance, have been agreed to.""",https://www.jns.org/news/u-s-news/trump-says-he-is-meeting-in-situation-room-for-final-determination-on-iran-deal,JNS,JNS Staff,2026-05-29T15:51:16,2026-05-29 17:20:47.008898,https://www.jns.org/news/u-s-news/trump-says-he-is-meeting-in-situation-room-for-final-determination-on-iran-deal
Longtime Dem congressman doubles down on attacking Israel after losing runoff in new Texas district,"“It is time for Israel to finance its own wars,” stated Rep. Al Green, a 21-year Texas Democratic congressman.",https://www.jns.org/news/u-s-news/longtime-dem-congressman-doubles-down-on-attacking-israel-after-losing-runoff-in-new-texas-district,JNS,JNS Staff,2026-05-29T15:54:15,2026-05-29 17:20:47.008872,https://www.jns.org/news/u-s-news/longtime-dem-congressman-doubles-down-on-attacking-israel-after-losing-runoff-in-new-texas-district
When AI lies about Jews: A response to the pope’s encyclical,"For Jews, disinformation is not only a philosophical or civic problem. It is a security problem rooted in centuries of experience.",https://www.jns.org/opinion/stuart-n-brotman/when-ai-lies-about-jews-a-response-to-the-popes-encyclical,JNS,Stuart N. Brotman,2026-05-29T16:20:23,2026-05-29 17:20:47.008845,https://www.jns.org/opinion/stuart-n-brotman/when-ai-lies-about-jews-a-response-to-the-popes-encyclical
"Mamdani marching in Israel parade would be like KKK wizard taking part in black celebration, Catholic League head says","“There is no way Mamdani could march in a parade that celebrates Zionism without inflaming his radical Muslim fans,” Bill Donohue said.",https://www.jns.org/news/u-s-news/mamdani-marching-in-israel-parade-would-be-like-kkk-wizard-taking-part-in-black-celebration-catholic-league-head-says,JNS,,2026-05-29T16:32:05,2026-05-29 17:20:47.008817,https://www.jns.org/news/u-s-news/mamdani-marching-in-israel-parade-would-be-like-kkk-wizard-taking-part-in-black-celebration-catholic-league-head-says
International Court of Justice extends timeline in South Africa’s genocide case against Israel,"The court granted South Africa 18 months to file its reply and gave Israel an equal period to submit its rejoinder, despite the Jewish state’s argument that a second round of pleadings was unnecessary.",https://www.jns.org/news/israel-news/international-court-of-justice-extends-timeline-in-south-africas-genocide-case-against-israel,JNS,Mike Wagenheim,2026-05-29T17:11:24,2026-05-29 17:20:47.008779,https://www.jns.org/news/israel-news/international-court-of-justice-extends-timeline-in-south-africas-genocide-case-against-israel
Trump-backed NY gubernatorial candidate attends picketed Israeli real estate event,"Anti-Israel protesters say Jerusalem municipality, which organized the Manhattan expo attended by Bruce Blakeman, is responsible for 'apartheid' and should be unwelcome in NYC The post Trump-backed NY gubernatorial candidate attends picketed Israeli real estate event appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-backed-ny-gubernatorial-candidate-attends-picketed-israeli-real-estate-event/,Times of Israel,,2026-05-29T15:26:32,2026-05-29 17:20:41.100062,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3832949
BDS vote takes products from coexistence-promoting foodmakers off NYC co-op’s shelves,"Vote in Park Slope covers eight companies connected to Israel, including Jewish-Arab bridge building nonprofit led by women and tahini from factory owned by Muslim family The post BDS vote takes products from coexistence-promoting foodmakers off NYC co-op&#8217;s shelves appeared first on The Times of Israel .",https://www.timesofisrael.com/bds-vote-takes-products-from-coexistence-promoting-foodmakers-off-nyc-co-ops-shelves/,Times of Israel,,2026-05-29T16:52:26,2026-05-29 17:20:41.100019,https://www.timesofisrael.com/?p=3832609
‘I didn’t want to let go of her; I loved her to death’,"They buried Lisa Fliegel this week. Vital organs were not included because the 65 year-old trauma therapist had decided that her final act of tikun olam was to donate them and keep several people alive. For Fliegel, a dual citizen of the U.S. and Israel, tikun olam was a lifelong mission. And so, now in... The post &#8216;I didn&#8217;t want to let go of her; I loved her to death&#8217; appeared first on The Forward .",https://forward.com/culture/828007/lisa-fliegel-trauma-therapist-israel-jewish-appreciation/,The Forward,Jon Kalish,2026-05-29T16:26:56,2026-05-29 17:20:38.855871,https://forward.com/?p=828007
Rabbinical school turf war brews over Hebrew Union College assets,"(JTA) — Days after Hebrew Union College graduated its final rabbinical class in Cincinnati, a new Jewish seminary has its eyes on the school’s campus — and wants the state [&#8230;]",https://jweekly.com/2026/05/29/a-rabbinical-school-turf-war-brews-in-ohio-over-hebrew-union-colleges-assets/,J. Weekly,Andrew Lapin,2026-05-29T16:41:19,2026-05-29 17:20:31.344601,https://jweekly.com/?p=305768
Rome’s Pride parade bars Jewish LGBTQ float,"(JTA) — Organizers of Rome’s annual Pride parade have barred Italy’s only Jewish LGBTQIA+ organization from marching with a float at this year’s June 20 parade, although they are still [&#8230;]",https://jweekly.com/2026/05/29/romes-pride-parade-bars-jewish-lgbtq-float-over-refusal-to-call-gaza-war-genocide/,J. Weekly,Simone Somekh,2026-05-29T16:46:51,2026-05-29 17:20:31.344569,https://jweekly.com/?p=305774
LETTERS | School lawsuit op-ed. Politics of Hillel. Solidarity with Ethiopians.,Lawsuit op-ed hit home Thanks so much for including Laura Einhorn’s op-ed “Antisemitism lawsuits against school districts do more harm than good” (May 18 online). We need more of this. [&#8230;],https://jweekly.com/2026/05/29/school-lawsuit-op-ed-politics-of-hillel-solidarity-with-ethiopians/,J. Weekly,J. Readers,2026-05-29T16:48:21,2026-05-29 17:20:31.344538,https://jweekly.com/?p=305720
What a day school education meant to these graduates,We reached out to two Bay Area Jewish high schools — the Jewish Community High School of the Bay in San Francisco and The Kehillah School in Palo Alto — [&#8230;],https://jweekly.com/2026/05/29/what-a-day-school-education-meant-to-these-graduates/,J. Weekly,J. Staff,2026-05-29T16:48:56,2026-05-29 17:20:31.344506,https://jweekly.com/?p=305724
