title,description,link,source,author,published,scraped_at,guid
Israel weather service downgrades rare heavy summer rain forecast,"The rain is still expected to hit central Israel and the coastal plain from Saturday night, but in smaller amounts than initially forecast, after earlier warnings of unusually heavy summer rainfall, thunderstorms, lightning and hail",https://www.haaretz.com/israel-news/2026-08-29/ty-article/.premium/israel-weather-service-scales-back-rare-heavy-summer-rain-forecast/000001a0-4c6c-db96-a7fb-fcfc836d0000,Haaretz,Nir Hasson,2026-08-29T07:51:15,2026-08-29 10:52:23.695612,https://www.haaretz.com/israel-news/2026-08-29/ty-article/.premium/israel-weather-service-scales-back-rare-heavy-summer-rain-forecast/000001a0-4c6c-db96-a7fb-fcfc836d0000
Pro-Israel senators among 30 urging it to halt E1 settlement plan,"The senators said the U.S. 'must remain committed to a two-state solution,' warning that Israeli settlement construction in the E1 area of the West Bank would 'take us further away from that goal'",https://www.haaretz.com/israel-news/israel-security/2026-08-29/ty-article/.premium/pro-israel-senators-among-30-urging-it-to-halt-e1-settlement-plan/000001a0-4c72-db96-a7fb-fcf2e9220000,Haaretz,Liza Rozovsky,2026-08-29T08:35:18,2026-08-29 10:52:23.695581,https://www.haaretz.com/israel-news/israel-security/2026-08-29/ty-article/.premium/pro-israel-senators-among-30-urging-it-to-halt-e1-settlement-plan/000001a0-4c72-db96-a7fb-fcf2e9220000
Iranians increasingly sceptical amid supreme leader's prolonged absence,"With his whereabouts unclear, Iranian officials say Mojtaba Khamenei remains in control from the shadows, but his prolonged absence is fueling doubts even among the Islamic Republic's hardline supporters",https://www.haaretz.com/middle-east-news/iran/2026-08-29/ty-article/iranians-increasingly-sceptical-amid-supreme-leaders-prolonged-absence/000001a0-4bce-d649-a7be-dfee39d60000,Haaretz,Reuters,2026-08-29T09:37:55,2026-08-29 10:52:23.695550,https://www.haaretz.com/middle-east-news/iran/2026-08-29/ty-article/iranians-increasingly-sceptical-amid-supreme-leaders-prolonged-absence/000001a0-4bce-d649-a7be-dfee39d60000
Stimulating a single nerve could treat depression and fight inflammation. Is it too good to be true?,"Implants that stimulate the body's longest cranial nerve are already treating epilepsy, depression and rheumatoid arthritis. Scientists are now testing whether they can also combat cancer-related wasting, obesity and PTSD. Meanwhile, can an ice bath or an ear massage do the trick?",https://www.haaretz.com/science-and-health/2026-08-29/ty-article-magazine/nerve-stimulation-could-fight-depression-and-inflammation-too-good-to-be-true/000001a0-379b-d9fc-ada6-3f9f47730000,Haaretz,Dani Bar On,2026-08-29T09:57:11,2026-08-29 10:52:23.695510,https://www.haaretz.com/science-and-health/2026-08-29/ty-article-magazine/nerve-stimulation-could-fight-depression-and-inflammation-too-good-to-be-true/000001a0-379b-d9fc-ada6-3f9f47730000
"Haredim Again Block Bnei Brak Neighborhood, Cutting Off Secular Residents","One Writers' Complex resident said a truck driver who unloaded containers, blocking access to the neighborhood, told him he had been sent by the municipality. Another warned of a 'religious war if police fail to intervene",https://www.haaretz.com/israel-news/2026-08-29/ty-article/.premium/haredim-again-block-bnei-brak-neighborhood-cutting-off-secular-residents/000001a0-4a32-da19-affd-def71c950000,Haaretz,Yair Foldes,2026-08-28T23:06:59,2026-08-29 03:32:45.838181,https://www.haaretz.com/israel-news/2026-08-29/ty-article/.premium/haredim-again-block-bnei-brak-neighborhood-cutting-off-secular-residents/000001a0-4a32-da19-affd-def71c950000
"Israel election could swing shekel by up to 3 percent, JPMorgan estimates",The U.S. bank's analysts said the election result was ​likely to impact Israel's relations with its Western allies and the perceptions ​of international investors regarding Israel's judicial system reforms and policies in the West Bank and Gaza,https://www.haaretz.com/israel-news/2026-08-29/ty-article/israel-election-could-swing-shekel-by-up-to-3-percent-jpmorgan-estimates/000001a0-4b25-d649-a7be-df67f5c80000,Haaretz,Reuters,2026-08-29T01:49:52,2026-08-29 03:32:45.838150,https://www.haaretz.com/israel-news/2026-08-29/ty-article/israel-election-could-swing-shekel-by-up-to-3-percent-jpmorgan-estimates/000001a0-4b25-d649-a7be-df67f5c80000
IRGC Navy says it has 'full control' over Strait of Hormuz,,https://www.haaretz.com/israel-news/israel-security/2026-08-29/ty-article-live/irgc-navy-says-it-has-full-control-over-strait-of-hormuz/000001a0-4b37-d6be-afb5-5bb7b3520000,Haaretz,Haaretz,2026-08-29T02:27:22,2026-08-29 03:32:45.838106,https://www.haaretz.com/israel-news/israel-security/2026-08-29/ty-article-live/irgc-navy-says-it-has-full-control-over-strait-of-hormuz/000001a0-4b37-d6be-afb5-5bb7b3520000
Leading Famine Expert Largely Silent as Catastrophic Predictions for Gaza Fail to Materialize,"Alex de Waal, executive director of the World Peace Foundation and internationally recognized expert on famine, has remained largely silent...",https://www.algemeiner.com/2026/08/28/leading-famine-expert-largely-silent-catastrophic-predictions-gaza-fail-materialize/,Algemeiner,Corey Walker,2026-08-28T21:24:13,2026-08-29 03:32:41.434096,https://www.algemeiner.com/?p=778655
Israel-Lebanon Deal Under Strain as Hezbollah Disarmament Falls Short,"Two months after Israel and Lebanon signed a US-brokered memorandum of understanding, frustration is mounting in Jerusalem as the Lebanese...",https://www.algemeiner.com/2026/08/28/israel-lebanon-deal-under-strain-hezbollah-disarmament-falls-short/,Algemeiner,Ailin Vilches Arguello,2026-08-28T21:37:17,2026-08-29 03:32:41.434068,https://www.algemeiner.com/?p=778649
"Jewish, Israeli Humanitarian Groups Mobilize to Help Nepal After Devastating Flash Floods","As Nepal reels from deadly flash floods that have devastated communities and left a trail of destruction, Jewish and Israeli...",https://www.algemeiner.com/2026/08/28/jewish-israeli-humanitarian-groups-mobilize-help-nepal-devastating-flash-floods/,Algemeiner,Ailin Vilches Arguello,2026-08-28T21:40:32,2026-08-29 03:32:41.434034,https://www.algemeiner.com/?p=778669
El-Sayed’s antisemitism is the issue; not Hasan Piker,Democrats want their Michigan Senate candidate to disavow his podcaster pal. The problem is that most on the political left have already embraced his Jew-hatred and lies.,https://www.jns.org/opinion/column/jonathan-s-tobin/el-sayeds-antisemitism-is-the-issue-not-hasan-piker,JNS,Jonathan S. Tobin,2026-08-28T20:50:17,2026-08-29 03:32:39.220495,https://www.jns.org/opinion/column/jonathan-s-tobin/el-sayeds-antisemitism-is-the-issue-not-hasan-piker
Irishman charged in France with threatening Jewish tourists,The man allegedly told an Australian Jewish couple that he was sorry Hitler had not “finished the job.”,https://www.jns.org/news/world/irishman-charged-in-france-with-threatening-jewish-tourists,JNS,Rebecca Szlechter,2026-08-28T21:38:19,2026-08-29 03:32:39.220456,https://www.jns.org/news/world/irishman-charged-in-france-with-threatening-jewish-tourists
"L.A. Educators Visit Israel with JNF-USA, Camp Alonim’s ’Wine and Song,’ Shabbat in the Park","Notable people and events in the Jewish LA community. The post L.A. Educators Visit Israel with JNF-USA, Camp Alonim’s ’Wine and Song,’ Shabbat in the Park appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/391696/l-a-educators-visit-israel-with-jnf-usa-camp-alonims-wine-and-song-shabbat-in-the-park/,Jewish Journal,Jewish Journal Staff,2026-08-28T21:53:20,2026-08-29 03:32:36.811634,https://jewishjournal.com/?p=391696
Rabbis of LA | The Making of a Social Justice Rabbi,Second of two parts The post Rabbis of LA | The Making of a Social Justice Rabbi appeared first on Jewish Journal .,https://jewishjournal.com/community/rabbis-of-la/391703/the-making-of-a-social-justice-rabbi/,Jewish Journal,Ari L. Noonan,2026-08-28T21:57:16,2026-08-29 03:32:36.811588,https://jewishjournal.com/?p=391703
These Jews are looking for a ‘runner’s chai’,"Ezra Feig begins each Friday the same way: corralling 100 Jews to go on a run in Central Park. He stands up on a park bench, towering above the crowd. They’re schmoozing and stretching, with impressive energy considering the hour. Around half wear blue shirts and shorts emblazoned with a white Star of David, interlaced... The post These Jews are looking for a &#8216;runner’s chai&#8217; appeared first on The Forward .",https://forward.com/news/847343/these-jews-are-looking-for-a-runners-chai/,The Forward,Sage Lattman,2026-08-29T01:42:36,2026-08-29 03:32:32.585755,https://forward.com/?p=847343
"Milo Yiannopoulos, right-wing troll with links to popular antisemitic figures, detained by ICE","(JTA) — Far-right provocateur Milo Yiannopoulos, a close associate of Ye, Candace Owens and other past and present promoters of antisemitic conspiracy theories, has been detained by Immigrations and Customs Enforcement officers, federal officials announced Friday. Yiannopoulos, a British citizen who himself has cheered on the Trump administration’s mass deportations, was arrested in New Orleans... The post Milo Yiannopoulos, right-wing troll with links to popular antisemitic figures, detained by ICE appeared first on The Forward .",https://forward.com/fast-forward/847436/milo-yiannopoulos-right-wing-troll-detained-by-ice/,The Forward,Joseph Strauss,2026-08-29T02:02:27,2026-08-29 03:32:32.585698,https://forward.com/?p=847436
Israel’s Ethiopian asylum seekers fight deportation efforts,"(JTA) — This story was supported by the Pulitzer Center. TEL AVIV – When Endalkew Yemani Tesma fled Ethiopia in 2005, he did not know what awaited him on the way to Israel, nor that once he arrived, he would spend nearly two decades without permanent status. He passed through Sudan, then Libya, then Sudan... The post Israel’s Ethiopian asylum seekers fight deportation efforts appeared first on The Forward .",https://forward.com/fast-forward/847157/israels-ethiopian-asylum-seekers-fight-deportation-efforts/,The Forward,Theia Chatelle,2026-08-29T02:28:44,2026-08-29 03:32:32.585648,https://forward.com/?p=847157
How the sunken 1948 Altalena arms ship became an election battleground in Israel in 2026,"(JTA) — The discovery this week of the sunken arms ship the Altalena, which almost sparked an Israeli civil war just one month after the fledgling state was created in 1948, has become a political battle ground for right-politicians seeking support in advance of the Oct. 27 elections. “There is no more mobilizing ethos on... The post How the sunken 1948 Altalena arms ship became an election battleground in Israel in 2026 appeared first on The Forward .",https://forward.com/fast-forward/847190/sunken-altalena-arms-ship-election-battleground-in-israel-in-2026/,The Forward,Deborah Danan,2026-08-29T02:37:35,2026-08-29 03:32:32.585604,https://forward.com/?p=847190
Jon Ossoff joins Democrats distancing from Hasan Piker,"(JTA) — Georgia Sen. Jon Ossoff distanced himself from left-wing streamer Hasan Piker, who has called Ossoff a “dark-horse” presidential candidate, citing Piker’s “reckless and dangerous rhetoric” about American Jews. Ossoff is facing criticism from some of his state’s local Jewish community over his votes to block certain arms sales to Israel. He has joined... The post Jon Ossoff joins Democrats distancing from Hasan Piker appeared first on The Forward .",https://forward.com/fast-forward/847226/jon-ossoff-hasan-piker/,The Forward,Joseph Strauss,2026-08-29T02:40:48,2026-08-29 03:32:32.585554,https://forward.com/?p=847226
Israeli expats push for voting rights in Oct. 27 election,"(JTA) — When Ilana Mittman, a retired social scientist with American and Israeli citizenship, began arranging a trip to Israel from her home in Baltimore, she planned to observe her late father’s Yahrzeit and cast her ballot in the national elections on Oct. 27. Checking her voter registration status online, she made a startling discovery:... The post Israeli expats push for voting rights in Oct. 27 election appeared first on The Forward .",https://forward.com/fast-forward/847277/israeli-expats-push-for-voting-rights-in-oct-27-election/,The Forward,Natasha Mozgovaya,2026-08-29T02:45:51,2026-08-29 03:32:32.585500,https://forward.com/?p=847277
"Vance, who’s drawn ire of Jewish conservatives, will speak at Republican Jewish confab","(JTA) — Vice President JD Vance, who has drawn the ire of a number of Jewish conservatives, will speak at the Republican Jewish Coalition’s annual summit in Las Vegas on Monday, the RJC confirmed. “The Republican Jewish Coalition is proud to welcome Vice President JD Vance to our National Leadership Summit in Las Vegas,” said... The post Vance, who’s drawn ire of Jewish conservatives, will speak at Republican Jewish confab appeared first on The Forward .",https://forward.com/fast-forward/847307/vance-whos-drawn-ire-of-jewish-conservatives-will-speak-at-republican-jewish-confab/,The Forward,Joseph Strauss,2026-08-29T02:49:38,2026-08-29 03:32:32.585444,https://forward.com/?p=847307
Jews.com is not what you think it is,"Plus, the contentious Maimonides Medical Center merger goes through in Brooklyn. -- The post Jews.com is not what you think it is appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/28/ny/jews-com-isnt-what-you-think-it-is,JTA,New York Jewish Week Staff,2026-08-28T22:09:08,2026-08-29 03:32:30.240418,https://www.jta.org/?p=1907062
"Milo Yiannopoulos, right-wing troll with links to popular antisemitic figures, detained by ICE","Yiannopoulos “chose to overstay his welcome,” DHS officials said. -- The post Milo Yiannopoulos, right-wing troll with links to popular antisemitic figures, detained by ICE appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/08/28/united-states/milo-yiannopoulos-right-wing-troll-with-links-to-popular-antisemitic-figures-detained-by-ice,JTA,Joseph Strauss,2026-08-29T01:27:53,2026-08-29 03:32:30.240376,https://www.jta.org/?p=1907068
