title,description,link,source,author,published,scraped_at,guid
University of South Florida reviews claims Jewish students blocked from gubernatorial campaign event,"Witness statements allege that Jewish students were singled out, monitored and blocked from entering the event, with some attendees reporting antisemitic remarks heard while waiting in line.",https://www.jns.org/news/u-s-news/university-of-south-florida-reviews-claims-jewish-students-blocked-from-gubernatorial-campaign-event,JNS,Jessica Russak-Hoffman,2026-04-17T18:25:40,2026-04-17 18:28:23.607672,https://www.jns.org/news/u-s-news/university-of-south-florida-reviews-claims-jewish-students-blocked-from-gubernatorial-campaign-event
"After Lebanon truce, Iran says Hormuz ‘completely open’; US maintains naval blockade","Trump hails move but keeps naval blockade on strait, says mine-clearing operations underway; oil prices tumble, as shipping firms, US Navy and EU warn situation remains unstable The post After Lebanon truce, Iran says Hormuz &#8216;completely open&#8217;; US maintains naval blockade appeared first on The Times of Israel .",https://www.timesofisrael.com/after-lebanon-truce-iran-says-hormuz-completely-open-us-maintains-naval-blockade/,Times of Israel,,2026-04-17T18:05:03,2026-04-17 18:28:19.127642,https://www.timesofisrael.com/?p=3804455
Kosovo approves troop contribution for Gaza stabilization force,Parliament unanimously backs sending demining and security units to international force being put together; state says move mirrors NATO support it received after war with Serbia The post Kosovo approves troop contribution for Gaza stabilization force appeared first on The Times of Israel .,https://www.timesofisrael.com/kosovo-approves-troop-contribution-for-gaza-stabilization-force/,Times of Israel,,2026-04-17T18:06:33,2026-04-17 18:28:19.127592,https://www.timesofisrael.com/?p=3804485
Is it time for a pumpernickel bagel comeback? These fans say yes.,"In the same January week that a New York Magazine article suggested the pumpernickel bagel might be an endangered species, Oakland’s Poppy Bagels announced it was adding the dark rye–flavored, [&#8230;]",https://jweekly.com/2026/04/17/pumpernickel-bagels-are-making-a-comeback-for-small-but-devoted-fan-base/,J. Weekly,Alix Wall,2026-04-17T18:21:23,2026-04-17 18:28:09.793331,https://jweekly.com/?p=303151
Rabbi honored by Israel lives in illegal West Bank home on private Palestinian land,An NGO monitoring West Bank construction said Avraham Zarbiv's home sits on Palestinian land and has been under a demolition order since 2000; the rabbi also boasted of destroying homes in Gaza and called to 'flatten' it during his IDF service,https://www.haaretz.com/israel-news/2026-04-17/ty-article/rabbi-honored-by-israel-lives-in-illegal-home-on-private-palestinian-land/0000019d-9b1a-d48c-af9f-9b3e60fa0000,Haaretz,Chen Maanit,2026-04-17T16:35:02,2026-04-17 17:24:22.990906,https://www.haaretz.com/israel-news/2026-04-17/ty-article/rabbi-honored-by-israel-lives-in-illegal-home-on-private-palestinian-land/0000019d-9b1a-d48c-af9f-9b3e60fa0000
Europe’s Counterterrorism Strategy: How Laws and Intelligence Cooperation Strengthened Security,"Over the past two decades, Europe has faced evolving terrorist threats that required a comprehensive and coordinated response. From lone-wolf...",https://www.algemeiner.com/2026/04/17/europes-counterterrorism-strategy-how-laws-intelligence-cooperation-strengthened-security/,Algemeiner,Rami Dabbas,2026-04-17T16:56:59,2026-04-17 17:24:18.504807,https://www.algemeiner.com/?p=770245
"In the Social Media Age, What the Torah Teaches About Gossip Is More Relevant Than Ever",&#8220;Great minds discuss ideas; average minds discuss events; small minds discuss people.&#8221; This often-quoted line is usually attributed to Eleanor...,https://www.algemeiner.com/2026/04/17/in-age-social-media-what-torah-teaches-gossip-more-relevant-ever/,Algemeiner,Pini Dunner,2026-04-17T17:12:53,2026-04-17 17:24:18.504761,https://www.algemeiner.com/?p=770257
"Netanyahu: Long ‘road to peace’ begins, as Trump says Israel ‘PROHIBITED’ from bombing Lebanon","10-day ceasefire largely appears to hold even as Lebanese media report Israeli strike on motorcycle; Hezbollah says its 'finger on the trigger'; wartime restrictions lifted on public The post Netanyahu: Long &#8216;road to peace&#8217; begins, as Trump says Israel &#8216;PROHIBITED&#8217; from bombing Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/netanyahu-long-road-to-peace-begins-as-trump-says-israel-prohibited-from-bombing-lebanon/,Times of Israel,,2026-04-17T16:48:48,2026-04-17 17:24:11.521561,https://www.timesofisrael.com/?p=3804379
New ‘information center’ in Polish town denies murders of Jews by local Poles in 1941,"The family of a Jew who survived the Jedwabne massacre, Szmul Wasersztein, is trying to get the new installation removed. -- The post New &#8216;information center&#8217; in Polish town denies murders of Jews by local Poles in 1941 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/global/new-information-center-in-polish-town-denies-murders-of-jews-by-local-poles-in-1941,JTA,Shira Li Bartov,2026-04-17T16:31:23,2026-04-17 17:24:06.851688,https://www.jta.org/?p=1899983
Trump’s antisemitism envoy says US will bar World Cup attendees tied to antisemitism abroad,Rabbi Yehuda Kaploun said a report that he said European teams would be targeted specifically were false. -- The post Trump’s antisemitism envoy says US will bar World Cup attendees tied to antisemitism abroad appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/17/united-states/trumps-antisemitism-envoy-says-us-will-bar-world-cup-attendees-tied-to-antisemitism-abroad,JTA,Grace Gilson,2026-04-17T16:45:02,2026-04-17 17:24:06.851639,https://www.jta.org/?p=1900100
SPONSORED | Jewish orgs face hard choice: Security or Jewish continuity?,This post is sponsored by Jewish Silicon Valley. “When the cost of protection makes it harder and harder to balance one&#8217;s organizational budget the quiet erosion of our culture begins. [&#8230;],https://jweekly.com/2026/04/17/jewish-organizations-face-a-heartbreaking-choice-security-or-jewish-continuity/,J. Weekly,Special to J.,2026-04-17T16:05:00,2026-04-17 17:24:02.156829,https://jweekly.com/?p=303125
FIRST PERSON | I’m an open book: I love to read. I just can’t get enough.,"Jews are known as the People of the Book because of our proud connection to the Torah and our multi-millennial love of learning, but in my case, I fear I’ve [&#8230;]",https://jweekly.com/2026/04/17/im-an-open-book-i-love-to-read-i-just-cant-get-enough/,J. Weekly,Karen Galatz,2026-04-17T16:52:31,2026-04-17 17:24:02.156795,https://jweekly.com/?p=303157
These Israeli-Palestinian ‘brothers’ are preaching peace,"(JTA) — At a time when the Israeli-Palestinian conflict feels perhaps farther than ever from a solution, Aziz Abu Sarah and Maoz Inon are offering something else: a story of [&#8230;]",https://jweekly.com/2026/04/17/these-israeli-palestinian-brothers-are-preaching-peace-can-their-message-make-a-difference/,J. Weekly,Andrew Silow-Carroll,2026-04-17T17:07:25,2026-04-17 17:24:02.156758,https://jweekly.com/?p=303203
OPINION | Jewish leaders need to respond to the Iran-Epstein mega-crisis,"This story was originally published in the Forward. Click here to get the Forward&#8217;s free email newsletters delivered to your inbox. So far, 2026 has been a banner year for [&#8230;]",https://jweekly.com/2026/04/17/epstein-and-iran-are-an-antisemitism-mega-crisis-heres-what-jewish-organizations-should-do-about-it/,J. Weekly,Rabbi Jay Michaelson,2026-04-17T17:15:08,2026-04-17 17:24:02.156697,https://jweekly.com/?p=303208
Trump says he 'prohibited' Israel from bombing Lebanon; Netanyahu: Hezbollah a threat,"Netanyahu says Israel pursuing 'political and military' path with Lebanon after Trump request; minutes later, Israeli drone strike kills one in southern Lebanon",https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-17/ty-article/trump-says-he-prohibited-israel-from-bombing-lebanon/0000019d-9bdc-dc33-a59f-bffe290f0000,Haaretz,Jonathan Lis,2026-04-17T16:05:59,2026-04-17 16:28:09.800384,https://www.haaretz.com/middle-east-news/lebanonnews/2026-04-17/ty-article/trump-says-he-prohibited-israel-from-bombing-lebanon/0000019d-9bdc-dc33-a59f-bffe290f0000
Iran says Strait of Hormuz ‘completely open’,U.S. President Donald Trump said that the naval blockade of Iranian ports will remain in force despite the announcement from Iran.,https://www.jns.org/news/u-s-news/iran-says-strait-of-hormuz-completely-open,JNS,Andrew Bernard,2026-04-17T15:46:01,2026-04-17 16:28:02.832264,https://www.jns.org/news/u-s-news/iran-says-strait-of-hormuz-completely-open
Pro-Israel congressman being out-fundraised by former Columbia encampment organizer,"Plus, Jack Schlossberg leads in another NY-12 poll. -- The post Pro-Israel congressman being out-fundraised by former Columbia encampment organizer appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/ny/pro-israel-congressman-being-out-fundraised-by-former-columbia-encampment-organizer,JTA,New York Jewish Week Staff,2026-04-17T16:10:06,2026-04-17 16:27:52.576281,https://www.jta.org/?p=1900084
"Trump, Iran say Strait of Hormuz 'completely open' for passage amid cease-fire","Iran's foreign minister said the Strait of Hormuz, the world's most vital oil shipping route, is 'completely open' for commercial vessels; Trump said a U.S. blockade remains and that Iran has agreed 'never' to close the Strait of Hormuz again",https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/trump-iran-say-strait-of-hormuz-completely-open-for-passage-amid-cease-fire/0000019d-9bab-d290-afbf-bbef96960000,Haaretz,Reuters,2026-04-17T14:46:10,2026-04-17 15:31:04.970719,https://www.haaretz.com/middle-east-news/2026-04-17/ty-article/.premium/trump-iran-say-strait-of-hormuz-completely-open-for-passage-amid-cease-fire/0000019d-9bab-d290-afbf-bbef96960000
"UN debates Russian, Chinese veto of Security Council resolution on Strait of Hormuz","Danny Danon, the Israeli envoy to the global body, called the Iranian blockade of the strait “economic terrorism.”",https://www.jns.org/news/world/un-debates-russian-chinese-veto-of-security-council-resolution-on-strait-of-hormuz,JNS,Mike Wagenheim,2026-04-17T14:43:40,2026-04-17 15:30:57.455023,https://www.jns.org/news/world/un-debates-russian-chinese-veto-of-security-council-resolution-on-strait-of-hormuz
"West Virginia rep introduces House bill to deport terrorists, strip their naturalized citizenship","The legislation would make sure that those who “exploit America’s generosity” can’t “hide behind the citizenship we gave them,” said Rep. Riley Moore, of West Virginia.",https://www.jns.org/news/u-s-news/west-virginia-rep-introduces-house-bill-to-deport-terrorists-strip-their-naturalized-citizenship,JNS,Mike Wagenheim,2026-04-17T14:49:56,2026-04-17 15:30:57.454994,https://www.jns.org/news/u-s-news/west-virginia-rep-introduces-house-bill-to-deport-terrorists-strip-their-naturalized-citizenship
"Dem senators, Sanders question Israeli’s role in development of Gaza stablecoin",Four senators wrote to the U.S. Secretary of State that Liran Tancman has a “failed record of privatizing traditional humanitarian functions.”,https://www.jns.org/news/u-s-news/dem-senators-sanders-question-israelis-role-in-development-of-gaza-stablecoin,JNS,Mike Wagenheim,2026-04-17T15:05:03,2026-04-17 15:30:57.454958,https://www.jns.org/news/u-s-news/dem-senators-sanders-question-israelis-role-in-development-of-gaza-stablecoin
"Aner Shapira, hero of October 7, is heard in duet with Yehudit Ravitz","Beloved singer Ravitz brings her voice to 'Come on, Let's Get Out of Here,' a rap composed by Shapira The post Aner Shapira, hero of October 7, is heard in duet with Yehudit Ravitz appeared first on The Times of Israel .",https://www.timesofisrael.com/aner-shapira-hero-of-october-7-is-heard-in-duet-with-yehudit-ravitz/,Times of Israel,,2026-04-17T14:59:55,2026-04-17 15:30:53.112963,https://www.timesofisrael.com/?p=3804267
"IDF on high alert amid fragile, temporary ceasefires in Iran and Lebanon","Military ready to return to fighting with force on both fronts; officials assess Iran will quickly start to rebuild capabilities, despite estimated $100 billion in damages The post IDF on high alert amid fragile, temporary ceasefires in Iran and Lebanon appeared first on The Times of Israel .",https://www.timesofisrael.com/idf-on-high-alert-amid-fragile-temporary-ceasefires-in-iran-and-lebanon/,Times of Israel,,2026-04-17T15:00:26,2026-04-17 15:30:53.112919,https://www.timesofisrael.com/?p=3804334
These Israeli-Palestinian ‘brothers’ are preaching peace. Can their message make a difference?,"Aziz Abu Sarah and Maoz Inon have taken their pitch to ""The Daily Show,"" NPR and Jewish communities across the United States. -- The post These Israeli-Palestinian &#8216;brothers&#8217; are preaching peace. Can their message make a difference? appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/17/ideas/these-israeli-palestinian-brothers-are-preaching-peace-can-their-message-make-a-difference,JTA,Andrew Silow-Carroll,2026-04-17T15:18:56,2026-04-17 15:30:48.551910,https://www.jta.org/?p=1899987
