title,description,link,source,author,published,scraped_at,guid
"Want to disappear? In the digital age, going off the grid is almost impossible","Israeli mother and daughter Mali and Liel Yahalomi tried to disappear abroad, only to be tracked down in Argentina. Their story reveals how smartphones, credit cards, cameras and our digital footprints have made going off the grid nearly impossible",https://www.haaretz.com/magazine/2026-09-12/ty-article-magazine/.premium/want-to-disappear-in-the-digital-age-going-off-the-grid-is-almost-impossible/000001a0-18ea-d0ce-a5bf-1efba1aa0000,Haaretz,Michael Birnhack and Tal Morse,2026-09-12T12:39:14,2026-09-12 13:54:25.387570,https://www.haaretz.com/magazine/2026-09-12/ty-article-magazine/.premium/want-to-disappear-in-the-digital-age-going-off-the-grid-is-almost-impossible/000001a0-18ea-d0ce-a5bf-1efba1aa0000
'An interesting and wonderful Jewish immigrant': The barefoot prophet who preached vegetarianism,"He was austere, a vegetarian and someone who strove to live in harmony with nature. Eastern European-born Eliezer Kamenezky left a fleeting mark on the Land of Israel last century and went on to lead an extraordinary life",https://www.haaretz.com/jewish/2026-09-12/ty-article-magazine/.highlight/interesting-wonderful-jewish-immigrant-the-barefoot-vegetarian-prophet/000001a0-9423-d9a4-a3a7-9f73b08b0000,Haaretz,Lee Rotbart,2026-09-12T12:42:01,2026-09-12 13:54:25.387531,https://www.haaretz.com/jewish/2026-09-12/ty-article-magazine/.highlight/interesting-wonderful-jewish-immigrant-the-barefoot-vegetarian-prophet/000001a0-9423-d9a4-a3a7-9f73b08b0000
"At Dachau ovens, N. Carolina state house candidate says: 'This is where Trump supporters belong'",Shelly Headen has a history of inflammatory posts and domestic violence cases.,https://www.jns.org/news/u-s-news/at-dachau-ovens-n-carolina-state-house-candidate-says-this-is-where-trump-supporters-belong,JNS,Mike Wagenheim,2026-09-12T10:34:01,2026-09-12 13:54:18.716975,https://www.jns.org/news/u-s-news/at-dachau-ovens-n-carolina-state-house-candidate-says-this-is-where-trump-supporters-belong
Rosh Hashanah 2026: The 10 events in Israel that defined 5786,"Trump's Knesset visit, a landmark High Court ruling and one Israeli athlete who shone above them all. Jewish calendar year 5786, now drawing to a close, was turbulent.",https://www.jns.org/news/israel-news/rosh-hashanah-2026-the-10-events-in-israel-that-defined-5786,JNS,Lior Yaakobi,2026-09-12T11:22:00,2026-09-12 13:54:18.716937,https://www.jns.org/news/israel-news/rosh-hashanah-2026-the-10-events-in-israel-that-defined-5786
Even Palestinians were stunned: The Israeli army-settler alliance reaches a new level,"A settler reports a sheep theft – apparently a false accusation – setting off this chain of events: The army raids a Palestinian village, joins settlers in stealing dozens of sheep and goats and, along the way, shoots two young men dead",https://www.haaretz.com/israel-news/twilight-zone/2026-09-12/ty-article-magazine/.highlight/even-palestinians-were-stunned-the-idf-settler-alliance-reaches-a-new-level/000001a0-93f2-dfa9-ada3-dbf267a30000,Haaretz,Gideon Levy,2026-09-12T05:39:41,2026-09-12 10:13:52.400919,https://www.haaretz.com/israel-news/twilight-zone/2026-09-12/ty-article-magazine/.highlight/even-palestinians-were-stunned-the-idf-settler-alliance-reaches-a-new-level/000001a0-93f2-dfa9-ada3-dbf267a30000
Your vote won't change a thing. Two Israeli philosophers on why you should cast it anyway,"Ahead of the October 27 election, philosophers David Enoch and Saul Smilansky confront an uncomfortable truth – no single vote decides the outcome – and explain why staying home still can't be justified",https://www.haaretz.com/israel-news/israel-politics/2026-09-12/ty-article-magazine/.premium/your-vote-wont-change-a-thing-but-you-should-cast-it-anyway/000001a0-770c-db00-afb5-f7bfd3b10000,Haaretz,Shira Philosof,2026-09-12T06:00:55,2026-09-12 10:13:52.400885,https://www.haaretz.com/israel-news/israel-politics/2026-09-12/ty-article-magazine/.premium/your-vote-wont-change-a-thing-but-you-should-cast-it-anyway/000001a0-770c-db00-afb5-f7bfd3b10000
Israel-Lebanon talks in Rome reportedly postponed; Lebanese PM: no negotiations underway,"Reports say the talks are being pushed to October amid scheduling constraints, while Lebanese President Joseph Aoun says Beirut remains committed to Israel's withdrawal, the return of prisoners and displaced people, and reconstruction",https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-12/ty-article/israel-lebanon-talks-in-rome-reportedly-postponed-to-october/000001a0-9436-d219-a3ed-bdfe9b3c0000,Haaretz,Jack Khoury,2026-09-12T08:08:30,2026-09-12 10:13:52.400847,https://www.haaretz.com/middle-east-news/lebanonnews/2026-09-12/ty-article/israel-lebanon-talks-in-rome-reportedly-postponed-to-october/000001a0-9436-d219-a3ed-bdfe9b3c0000
Trump says Iran 'probably' behind attack on Saudi pipeline,"Saudi Arabia shut down its major East-West oil pipeline on Friday as a precaution after it was attacked by drones. Meanwhile, the Houthis' capture of a strategic Red Sea island threatens a vital shipping route",https://www.haaretz.com/middle-east-news/2026-09-12/ty-article/saudi-arabia-shuts-pipeline-as-houthis-seize-island-opening-new-iran-war-front/000001a0-94a0-d219-a3ed-bdfa90750000,Haaretz,Reuters,2026-09-12T09:45:37,2026-09-12 10:13:52.400810,https://www.haaretz.com/middle-east-news/2026-09-12/ty-article/saudi-arabia-shuts-pipeline-as-houthis-seize-island-opening-new-iran-war-front/000001a0-94a0-d219-a3ed-bdfa90750000
US evaluates advanced bunker-busting capabilities as secret Iranian nuclear fortress expands,"Using six years of satellite imagery, intelligence analysts notice surge at the underground Pickaxe Mountain nuclear site.",https://www.jns.org/news/world/us-evaluates-advanced-bunker-busting-capabilities-as-secret-iranian-nuclear-fortress-expands,JNS,Erez Linn,2026-09-12T07:10:00,2026-09-12 10:13:44.333260,https://www.jns.org/news/world/us-evaluates-advanced-bunker-busting-capabilities-as-secret-iranian-nuclear-fortress-expands
Saudi Arabia says East-West oil pipeline attacked by drones from Iraq,,https://www.haaretz.com/israel-news/israel-security/2026-09-12/ty-article-live/saudi-arabia-says-east-west-oil-pipeline-attacked-by-drones-from-iraq/000001a0-930d-d9a4-a3a7-9f7ff8fa0000,Haaretz,Haaretz,2026-09-12T01:12:28,2026-09-12 05:27:00.399553,https://www.haaretz.com/israel-news/israel-security/2026-09-12/ty-article-live/saudi-arabia-says-east-west-oil-pipeline-attacked-by-drones-from-iraq/000001a0-930d-d9a4-a3a7-9f7ff8fa0000
Snakebites and cockroach milk: Ig Nobel winners answer humanity's big questions,"Guess who's more likely to steal candy from a baby and what a kiss really entails. Go on, guess",https://www.haaretz.com/science-and-health/2026-09-12/ty-article-magazine/snakebite-and-roach-milk-ig-nobel-winners-answer-humanitys-big-questions/000001a0-8b0d-d532-a9ba-8f0de30f0000,Haaretz,Ruth Schuster,2026-09-11T23:58:32,2026-09-12 00:57:17.433506,https://www.haaretz.com/science-and-health/2026-09-12/ty-article-magazine/snakebite-and-roach-milk-ig-nobel-winners-answer-humanitys-big-questions/000001a0-8b0d-d532-a9ba-8f0de30f0000
Israeli Arms Maker Elbit's Planned German Plant Faces Far-right AfD Scrutiny,"Elbit Systems is reportedly in talks to build a defense-components plant employing up to 400 people in Saxony-Anhalt, where the AfD is seeking to form a government after falling just short of an outright majority",https://www.haaretz.com/israel-news/2026-09-12/ty-article/israeli-arms-maker-elbits-planned-german-plant-faces-far-right-afd-scrutiny/000001a0-928d-dfa9-ada3-dacf11c20000,Haaretz,Reuters,2026-09-11T22:40:48,2026-09-11 23:01:32.869696,https://www.haaretz.com/israel-news/2026-09-12/ty-article/israeli-arms-maker-elbits-planned-german-plant-faces-far-right-afd-scrutiny/000001a0-928d-dfa9-ada3-dacf11c20000
EU Foreign Policy Chief Kaja Kallas Ignites Backlash With Call to Ban Trade With Israeli Settlements,European Union foreign policy chief Kaja Kallas has once again ignited a political firestorm after urging the bloc to ban...,https://www.algemeiner.com/2026/09/11/eu-foreign-policy-chief-kaja-kallas-ignites-backlash-call-ban-trade-israeli-settlements/,Algemeiner,Ailin Vilches Arguello,2026-09-11T21:03:51,2026-09-11 23:01:28.232647,https://www.algemeiner.com/?p=779537
DSA-Backed Challenger Defeats Jewish Incumbent in Rhode Island Mayoral Race,"Rhode Island state Rep. David Morales, a democratic socialist, defeated incumbent Providence Mayor Brett Smiley in Tuesday&#8217;s Democratic primary, ending Smiley&#8217;s...",https://www.algemeiner.com/2026/09/11/dsa-backed-challenger-defeats-jewish-incumbent-rhode-island-mayoral-race/,Algemeiner,Corey Walker,2026-09-11T21:23:36,2026-09-11 23:01:28.232616,https://www.algemeiner.com/?p=779548
"Eisenkot, push for normalization with Saudi Arabia – and beat Netanyahu","Before Israel's election, the head of the anti-government bloc could go far with the Saudi normalization issue. And maybe he should meet with European leaders now?",https://www.haaretz.com/opinion/2026-09-11/ty-article-opinion/.premium/eisenkot-push-for-normalization-with-saudi-arabia-and-beat-netanyahu/000001a0-90e8-de76-a1f7-bbe88f240000,Haaretz,Raviv Drucker,2026-09-11T18:45:41,2026-09-11 20:35:07.924454,https://www.haaretz.com/opinion/2026-09-11/ty-article-opinion/.premium/eisenkot-push-for-normalization-with-saudi-arabia-and-beat-netanyahu/000001a0-90e8-de76-a1f7-bbe88f240000
“No Bigger Failure” - Spencer Ackerman on the legacy of America’s wars of choice.,,https://jewishcurrents.org/no-bigger-failure,Jewish Currents,Josh Nathan-Kazis,2026-09-10T20:14:00,2026-09-11 20:35:05.215884,https://jewishcurrents.org/no-bigger-failure
Why the UK’s New Plan Will Not Bring Peace to the Middle East,"The foreign ministers of the United Kingdom, France, Canada, and several other European nations recently announced sanctions, or plans for...",https://www.algemeiner.com/2026/09/11/why-uks-new-plan-will-not-bring-peace-middle-east/,Algemeiner,Chaim Lax,2026-09-11T17:36:34,2026-09-11 20:35:02.906787,https://www.algemeiner.com/?p=779464
Is ‘Politico’ Covering for Tucker Carlson?,"In a Sept. 1, 2026, article titled, &#8220;Vance offers olive branch to pro-Israel Republicans in closed-door speech,&#8221; Politico&#8216;s Samuel Benson...",https://www.algemeiner.com/2026/09/11/is-politico-covering-tucker-carlson/,Algemeiner,Omri Tubi,2026-09-11T17:41:26,2026-09-11 20:35:02.906758,https://www.algemeiner.com/?p=779467
"This Year, Rosh Hashanah Should Be a Source of Celebration — Not Despair","In 1544, a Flemish instrument-maker named Gerard de Kremer was arrested in Rupelmonde, near Antwerp, and thrown into the castle...",https://www.algemeiner.com/2026/09/11/this-year-rosh-hashanah-should-be-source-celebration-not-despair/,Algemeiner,Pini Dunner,2026-09-11T17:47:51,2026-09-11 20:35:02.906729,https://www.algemeiner.com/?p=779455
Gal Gadot Blows Shofar on ‘Jimmy Kimmel Live’ to Welcome in Rosh Hashanah,Israeli actress Gal Gadot concluded her visit to &#8220;Jimmy Kimmel Live&#8221; on Thursday night by blowing a shofar with the...,https://www.algemeiner.com/2026/09/11/gal-gadot-blows-shofar-jimmy-kimmel-live-welcome-rosh-hashanah/,Algemeiner,Shiryn Ghermezian,2026-09-11T17:54:56,2026-09-11 20:35:02.906699,https://www.algemeiner.com/?p=779480
"‘I Love Jewish Girls’: Historic Runway Show for New York Fashion Week Centers on Jewish Identity, Pride",A runway show that took place in New York City on Thursday night as part of New York Fashion Week...,https://www.algemeiner.com/2026/09/11/i-love-jewish-girls-historic-runway-show-new-york-fashion-week-centers-jewish-identity-pride/,Algemeiner,Shiryn Ghermezian,2026-09-11T18:00:03,2026-09-11 20:35:02.906668,https://www.algemeiner.com/?p=779471
"10,500 Palestinians Left Gaza Over Past Year, New Data Show, Amid Israeli Ministers’ Renewed Voluntary Emigration Push","About 10,500 Palestinians have left the Gaza Strip over the past year while roughly 6,000 have returned, new figures show,...",https://www.algemeiner.com/2026/09/11/10500-palestinians-left-gaza-past-year-new-data-show-amid-israeli-ministers-renewed-voluntary-emigration-push/,Algemeiner,Debbie Weiss,2026-09-11T19:01:07,2026-09-11 20:35:02.906636,https://www.algemeiner.com/?p=779519
"Germany Charges Seven Suspected Hamas Operatives Over Planned Attacks in Berlin, Vienna",German authorities on Friday charged seven suspected members of the Palestinian terrorist group Hamas over an alleged plot to carry...,https://www.algemeiner.com/2026/09/11/germany-charges-seven-suspected-hamas-operatives-planned-attacks-berlin-vienna/,Algemeiner,Ailin Vilches Arguello,2026-09-11T19:24:54,2026-09-11 20:35:02.906599,https://www.algemeiner.com/?p=779520
NY Fashion Week holds its first exclusively Jewish fashion show,"“Judaism and fashion are completely interwoven from the streets of Seventh Avenue in New York City to the streets of Tel Aviv,” Tobi Rubinstein, an event co-host, told JNS.",https://www.jns.org/news/u-s-news/ny-fashion-week-holds-its-first-exclusively-jewish-fashion-show,JNS,Vita Fellig,2026-09-11T17:53:17,2026-09-11 20:35:00.172629,https://www.jns.org/news/u-s-news/ny-fashion-week-holds-its-first-exclusively-jewish-fashion-show
Get out your crystal ball! Take the 5787 Jewish pundit quiz,Join the editor of JNS in guessing what will happen in the New Year.,https://www.jns.org/opinion/column/jonathan-s-tobin/get-out-your-crystal-ball-take-the-5787-jewish-pundit-quiz,JNS,Jonathan S. Tobin,2026-09-11T18:00:00,2026-09-11 20:35:00.172599,https://www.jns.org/opinion/column/jonathan-s-tobin/get-out-your-crystal-ball-take-the-5787-jewish-pundit-quiz
US Alien Terrorist Removal Court issues first deportation order in 30 years,The Department of Justice secured a deportation order for an Afghan national who plotted an Election-Day massacre for the first time since the court’s founding in 1996.,https://www.jns.org/news/u-s-news/us-alien-terrorist-removal-court-issues-first-deportation-order-in-30-years,JNS,Andrew Bernard,2026-09-11T18:18:28,2026-09-11 20:35:00.172574,https://www.jns.org/news/u-s-news/us-alien-terrorist-removal-court-issues-first-deportation-order-in-30-years
"Oct. 7 reshaped US terror threat landscape, new House report says","Rep. Andrew Garbarino said that the mission to protect the United States from terrorists ""requires persistent vigilance and adaptation to keep pace with the contemporary threat environment.""",https://www.jns.org/news/u-s-news/oct-7-reshaped-us-terror-threat-landscape-new-house-report-says,JNS,Jessica Russak-Hoffman,2026-09-11T18:38:33,2026-09-11 20:35:00.172543,https://www.jns.org/news/u-s-news/oct-7-reshaped-us-terror-threat-landscape-new-house-report-says
