title,description,link,source,author,published,scraped_at,guid
United Kingdom agrees to let US use bases for Hormuz operations,"“I was a little surprised at the U.K. to be honest with you,” U.S. President Donald Trump told reporters at the White House. “They should have acted a lot faster.”",https://www.jns.org/news/u-s-news/united-kingdom-agrees-to-let-us-use-bases-for-hormuz-operations,JNS,,2026-03-20T20:57:18,2026-03-20 21:14:17.689813,https://www.jns.org/news/u-s-news/united-kingdom-agrees-to-let-us-use-bases-for-hormuz-operations
Running app said to reveal location of French aircraft carrier,"Report says French sailor's Strava fitness app inadvertently shared Charles de Gaulle's location in the Mediterranean, where it deployed after start of US-Israel war with Iran The post Running app said to reveal location of French aircraft carrier appeared first on The Times of Israel .",https://www.timesofisrael.com/running-app-said-to-reveal-location-of-french-aircraft-carrier/,Times of Israel,,2026-03-20T20:42:48,2026-03-20 21:14:13.149632,https://www.timesofisrael.com/?p=3783207
"We need to talk about New Jersey’s Jewish master of literature. No, not that one","Philip Roth and Judy Blume were born five years apart in the 1930s. Both grew up in New Jersey, in the crucible of Jewish American suburban assimilation. Both were haunted by the Holocaust, news of which trickled stateside just as they were nearing adulthood. And both are literary icons. But they&#8217;re icons of different kinds.... The post We need to talk about New Jersey&#8217;s Jewish master of literature. No, not that one appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/814189/judy-blume-philip-roth/,The Forward,Talya Zax,2026-03-20T20:28:10,2026-03-20 21:14:11.047510,https://forward.com/?p=814189
Could ‘buffer zones’ limiting protests near houses of worship come to California?,"(JTA) — A California lawmaker is introducing a bill that would create a buffer zone around houses of worship, the latest effort by lawmakers to respond to protests against Israel [&#8230;]",https://jweekly.com/2026/03/20/buffer-zones-come-to-california-as-bay-area-lawmaker-proposes-limiting-protests-near-houses-of-worship/,J. Weekly,Asaf Elia-Shalev,2026-03-20T20:26:34,2026-03-20 21:14:03.365925,https://jweekly.com/?p=301595
Where to find community seders across the Bay Area,"Passover begins at sundown on Wednesday, April 1, and many synagogues and organizations in the Bay Area are hosting public seders before and during the holiday. Most of the events [&#8230;]",https://jweekly.com/2026/03/20/where-to-find-community-seders-across-the-bay-area/,J. Weekly,Rahel Knight,2026-03-20T20:46:19,2026-03-20 21:14:03.365886,https://jweekly.com/?p=301602
New footage sheds light on beating of Israelis in San Jose,"A San Jose Police Department report describes surveillance video from a restaurant where two Israeli Americans were beaten on March 8, creating a more complete picture of the brutal incident. [&#8230;]",https://jweekly.com/2026/03/20/new-footage-shows-moments-prior-to-beating-of-israeli-americans-in-san-jose/,J. Weekly,Emma Goss,2026-03-20T20:50:55,2026-03-20 21:14:03.365848,https://jweekly.com/?p=301601
"New fellowship to unite Black, Jewish student leaders in combating Jew-hatred, racism",Organizers say the program will equip participants to “build lasting bridges between communities.”,https://www.jns.org/news/u-s-news/new-fellowship-to-unite-black-jewish-student-leaders-in-combating-jew-hatred-racism,JNS,Jessica Russak-Hoffman,2026-03-20T19:52:49,2026-03-20 20:14:28.031419,https://www.jns.org/news/u-s-news/new-fellowship-to-unite-black-jewish-student-leaders-in-combating-jew-hatred-racism
UK okays US use of its bases to strike Iranian threats to shipping in Strait of Hormuz,"Britain authorizes American military to launch operations from UK aimed at 'degrading' Iran's capabilities to hit ships, after Trump criticizes Starmer for not doing more to help The post UK okays US use of its bases to strike Iranian threats to shipping in Strait of Hormuz appeared first on The Times of Israel .",https://www.timesofisrael.com/uk-okays-us-use-of-its-bases-to-strike-iranian-threats-to-shipping-in-strait-of-hormuz/,Times of Israel,,2026-03-20T19:44:31,2026-03-20 20:14:22.664680,https://www.timesofisrael.com/?p=3783210
LETTERS | Rabbinic burnout. No 'blood libel' at Sonoma State.,Avoiding clergy burnout Thank you to Laura Stein for her excellent opinion piece on clergy burnout and how seminaries might better prepare clergy for their own self-care in the field [&#8230;],https://jweekly.com/2026/03/20/rabbinic-burnout-no-blood-libel-at-sonoma-state-iran-campaign-is-good/,J. Weekly,J. Readers,2026-03-20T19:43:47,2026-03-20 20:14:12.543446,https://jweekly.com/?p=301588
Israel's 'total victory' over Hezbollah is not going to happen,"We must therefore invest billions of shekels in protecting the north – not just physically but also in industry, employment, health and education. And we must bolster the Lebanese government in its struggle against Hezbollah",https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/israels-total-victory-over-hezbollah-is-not-going-to-happen/0000019d-0bf5-d46f-affd-9bfffb9d0000,Haaretz,Omer Bar-Lev,2026-03-20T18:37:27,2026-03-20 19:20:59.349168,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/israels-total-victory-over-hezbollah-is-not-going-to-happen/0000019d-0bf5-d46f-affd-9bfffb9d0000
Iran's escalation trap could be its path to the bomb,A realistic scenario for the war is the West declaring a victory whose long-term result is Russian and Chinese help and a uranium stockpile for more than 10 nuclear bombs,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/irans-escalation-trap-could-be-its-path-to-the-bomb/0000019d-0b54-da5c-a3bd-0f5674ae0000,Haaretz,Itzhak Brik,2026-03-20T18:47:38,2026-03-20 19:20:59.349134,https://www.haaretz.com/opinion/2026-03-20/ty-article-opinion/.premium/irans-escalation-trap-could-be-its-path-to-the-bomb/0000019d-0b54-da5c-a3bd-0f5674ae0000
"U.S. to deploy thousands of additional troops to the Middle East, officials say","The sources, who spoke on condition of anonymity to discuss future deployments, did not say what the role of the additional troops would be. One of the officials said the troops were departing the West Coast of the United States about three weeks ahead of schedule",https://www.haaretz.com/middle-east-news/iran/2026-03-20/ty-article/u-s-to-deploy-thousands-of-additional-troops-to-the-middle-east-officials-say/0000019d-0c59-da5c-a3bd-0e5b82d70000,Haaretz,Reuters,2026-03-20T18:55:16,2026-03-20 19:20:59.349101,https://www.haaretz.com/middle-east-news/iran/2026-03-20/ty-article/u-s-to-deploy-thousands-of-additional-troops-to-the-middle-east-officials-say/0000019d-0c59-da5c-a3bd-0e5b82d70000
"Algemeiner Unveils 12th Annual ‘J100’ List at Gala Featuring Javier Milei, David Draiman","The Algemeiner on Monday, March 9, unveiled its 12th annual &#8220;J100&#8221; list at a gala in New York City, honoring...",https://www.algemeiner.com/2026/03/20/algemeiner-unveils-12th-annual-j100-list-at-gala-featuring-javier-milei-david-draiman/,Algemeiner,Algemeiner Staff,2026-03-20T18:26:31,2026-03-20 19:20:54.291984,https://www.algemeiner.com/?p=768404
Israel Ranks 8th in World Happiness Report as ‘Extraordinary’ Resilience Masks War Toll,"Israel held on to its spot in the world&#8217;s 10 happiest countries, placing eighth in the World Happiness Report published...",https://www.algemeiner.com/2026/03/20/israel-ranks-8th-world-happiness-report-extraordinary-resilience-masks-war-toll/,Algemeiner,Debbie Weiss,2026-03-20T19:07:57,2026-03-20 19:20:54.291945,https://www.algemeiner.com/?p=768427
Woman arrested on warrant in alleged assault of Jewish counterprotester at University of Washington,Christina Valera Devitt is accused of grabbing an Israeli flag from a former IDF soldier during a 2025 rally confrontation outside the university’s stadium.,https://www.jns.org/news/u-s-news/woman-arrested-on-warrant-in-alleged-assault-of-jewish-counterprotester-at-university-of-washington,JNS,,2026-03-20T18:52:50,2026-03-20 19:20:51.908478,https://www.jns.org/news/u-s-news/woman-arrested-on-warrant-in-alleged-assault-of-jewish-counterprotester-at-university-of-washington
"L.A. Federation Interfaith Seder, USHMM Western Region Dinner, Pico Union Project Leadership Change","Notable people and events in the Jewish LA community. The post L.A. Federation Interfaith Seder, USHMM Western Region Dinner, Pico Union Project Leadership Change appeared first on Jewish Journal .",https://jewishjournal.com/events/movers-shakers/387715/l-a-federation-interfaith-seder-ushmm-western-region-dinner-pico-union-project-leadership-change/,Jewish Journal,Jewish Journal Staff,2026-03-20T18:28:14,2026-03-20 19:20:49.567291,https://jewishjournal.com/?p=387715
"Rabbis of LA | Rabbi Left Gas Station, Shifted to the Hood","Second of two parts The post Rabbis of LA | Rabbi Left Gas Station, Shifted to the Hood appeared first on Jewish Journal .",https://jewishjournal.com/community/rabbis-of-la/387721/rabbi-left-gas-station-shifted-to-the-hood/,Jewish Journal,Ari L. Noonan,2026-03-20T19:17:05,2026-03-20 19:20:49.567253,https://jewishjournal.com/?p=387721
Jan. 6 protester Jake Lang renounced his Judaism to court the far right. It isn’t working,"Despite burning a Talmud and other antisemitic displays, the extremist influencer is being roasted by peers including Nick Fuentes as the Iran war deepens a conservative rift over Israel The post Jan. 6 protester Jake Lang renounced his Judaism to court the far right. It isn’t working appeared first on The Times of Israel .",https://www.timesofisrael.com/jan-6-protester-jake-lang-renounced-his-judaism-to-court-the-far-right-it-isnt-working/,Times of Israel,,2026-03-20T18:31:03,2026-03-20 19:20:46.795571,https://www.timesofisrael.com/?p=3781402
"‘Buffer zones’ come to California, as a lawmaker proposes limiting protests near houses of worship","Backed by a coalition of Jewish groups , the proposal follows similar efforts in New York and Canada. -- The post &#8216;Buffer zones&#8217; come to California, as a lawmaker proposes limiting protests near houses of worship appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/20/politics/buffer-zones-come-to-california-as-a-lawmaker-proposes-limiting-protests-near-houses-of-worship,JTA,Asaf Elia-Shalev,2026-03-20T18:33:29,2026-03-20 19:20:41.929684,https://www.jta.org/?p=1898688
"Trump administration sues Harvard for allegedly discriminating against Jewish, Israeli students","The administration’s latest salvo against the Ivy League school comes weeks after the Justice Department filed another antisemitism lawsuit against UCLA. -- The post Trump administration sues Harvard for allegedly discriminating against Jewish, Israeli students appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/03/20/united-states/trump-administration-sues-harvard-for-allegedly-discriminating-against-jewish-israeli-students,JTA,Grace Gilson,2026-03-20T19:17:53,2026-03-20 19:20:41.929636,https://www.jta.org/?p=1898704
"Gaza Board of Peace, mediators, submit to Hamas proposal for gradual disarmament","Under the framework, Hamas would first dismantle its heavy weaponry. This category includes missiles, rockets, launchers, and tunnels. A gradual process of disarming the organization of light weapons – primarily Kalashnikov rifles – would then begin",https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article/.premium/gaza-board-of-peace-mediators-submit-to-hamas-proposal-for-gradual-disarmament/0000019d-0c1f-da5c-a3bd-0e1f11840000,Haaretz,Liza Rozovsky,2026-03-20T17:39:46,2026-03-20 18:22:55.900901,https://www.haaretz.com/israel-news/israel-security/2026-03-20/ty-article/.premium/gaza-board-of-peace-mediators-submit-to-hamas-proposal-for-gradual-disarmament/0000019d-0c1f-da5c-a3bd-0e1f11840000
"Israel Continues to Kill Key Iranian Officials as Netanyahu Says Iran Can No Longer Build Missiles, Enrich Uranium","Israel continued its efforts to kill key Iranian officials and destabilize the regime on Friday, one day after Israeli Prime...",https://www.algemeiner.com/2026/03/20/israel-continues-kill-key-iranian-officials-netanyahu-says-iran-can-no-longer-build-missiles-enrich-uranium/,Algemeiner,Ailin Vilches Arguello,2026-03-20T18:16:59,2026-03-20 18:22:50.717497,https://www.algemeiner.com/?p=768355
"Federal suit alleges Harvard turned ‘blind eye,’ violated civil rights of Jews, Israelis","“Harvard’s efforts demonstrate the very opposite of deliberate indifference,” the university said, in response to the U.S. Justice Department lawsuit.",https://www.jns.org/news/u-s-news/federal-suit-alleges-harvard-turned-blind-eye-violated-civil-rights-of-jews-israelis,JNS,Jessica Russak-Hoffman,2026-03-20T17:17:39,2026-03-20 18:22:48.356847,https://www.jns.org/news/u-s-news/federal-suit-alleges-harvard-turned-blind-eye-violated-civil-rights-of-jews-israelis
