title,description,link,source,author,published,scraped_at,guid
"Amid truce, Hezbollah attacks IDF in south Lebanon; troops kill 6 gunmen in Bint Jbeil","IDF also strikes buildings from which terror group launched rocket barrage at north shortly before Trump announced ceasefire extension; Israeli drone downed over Tyre The post Amid truce, Hezbollah attacks IDF in south Lebanon; troops kill 6 gunmen in Bint Jbeil appeared first on The Times of Israel .",https://www.timesofisrael.com/amid-truce-hezbollah-attacks-idf-in-south-lebanon-troops-kill-6-gunmen-in-bint-jbeil/,Times of Israel,,2026-04-24T18:44:09,2026-04-24 19:24:55.585755,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3809150
Mamdani vetoes school buffer zone bill; leading Jewish groups pan ‘profound failure’,NYC mayor will allow measure to protect houses of worship to pass into law; Long Island congressman proposes federal legislation to protect religious sites The post Mamdani vetoes school buffer zone bill; leading Jewish groups pan &#8216;profound failure&#8217; appeared first on The Times of Israel .,https://www.timesofisrael.com/mamdani-vetoes-school-buffer-zone-bill-leading-jewish-groups-pan-profound-failure/,Times of Israel,,2026-04-24T18:54:04,2026-04-24 19:24:55.585716,https://www.timesofisrael.com/?p=3809222
11-year-old girl from Bnei Brak dies of wounds from Iranian strike on Passover eve,Nesya Karadi was critically wounded when cluster bomb submunition hit her family's home in central Israel on April 1 becoming 21st victim of Iran war The post 11-year-old girl from Bnei Brak dies of wounds from Iranian strike on Passover eve appeared first on The Times of Israel .,https://www.timesofisrael.com/11-year-old-girl-from-bnei-brak-dies-of-wounds-from-iranian-strike-on-passover-eve/,Times of Israel,,2026-04-24T19:12:15,2026-04-24 19:24:55.585670,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3809270
"Netanyahu reveals prostate cancer treatment, says he hid diagnosis during Iran war","(JTA) — Israeli Prime Minister Benjamin Netanyahu revealed on Friday that he had recently undergone treatment for early-stage prostate cancer, adding that he kept the diagnosis private amid the war with Iran. “I requested to delay its publication by two months so that it would not be released at the height of the war, in... The post Netanyahu reveals prostate cancer treatment, says he hid diagnosis during Iran war appeared first on The Forward .",https://forward.com/fast-forward/820927/netanyahu-reveals-prostate-cancer-treatment-says-he-hid-diagnosis-during-iran-war/,The Forward,Grace Gilson,2026-04-24T18:39:47,2026-04-24 19:24:53.420248,https://forward.com/?p=820927
DOJ’s indictment of Southern Poverty Law Center recalls Jewish groups’ use of informants to fight extremism,The Anti-Defamation League and the American Jewish Committee infiltrated neo-Nazi and Ku Klux Klan organizations in the decades before and after World War II. -- The post DOJ&#8217;s indictment of Southern Poverty Law Center recalls Jewish groups&#8217; use of informants to fight extremism appeared first on Jewish Telegraphic Agency .,https://www.jta.org/2026/04/24/united-states/dojs-indictment-of-southern-poverty-law-center-recalls-jewish-groups-use-of-informants-to-fight-extremism,JTA,Andrew Silow-Carroll,2026-04-24T19:07:41,2026-04-24 19:24:50.870765,https://www.jta.org/?p=1900562
Tucker Carlson calls campaign to shame a country club for barring a Jewish toddler 'repulsive',"Carlson and his brother did not mention Jews during the segment, but the toddler's now-grown sister said on the Bulwark podcast that she knew who he was talking about",https://www.haaretz.com/us-news/2026-04-24/ty-article/.premium/tucker-carlson-calls-club-shaming-over-barring-a-jewish-toddler-repulsive/0000019d-befa-dbb2-a19d-bffec05e0000,Haaretz,JTA,2026-04-24T17:27:09,2026-04-24 18:24:42.400202,https://www.haaretz.com/us-news/2026-04-24/ty-article/.premium/tucker-carlson-calls-club-shaming-over-barring-a-jewish-toddler-repulsive/0000019d-befa-dbb2-a19d-bffec05e0000
NYC Mayor Mamdani vetoes bill creating protest buffer zones around educational institutions,"The New York City mayor approved a companion bill for houses of worship but rejected the school-focused measure, prompting criticism from prominent Jewish groups concerned about safety risks, while certain progressive groups praised the move as a win for civil liberties",https://www.haaretz.com/jewish/2026-04-24/ty-article/.premium/mayor-mamdani-vetoes-bill-for-protest-buffer-zones-around-schools/0000019d-c011-db3c-a1ff-d7b5a30e0000,Haaretz,Etan Nechin,2026-04-24T17:51:34,2026-04-24 18:24:42.400126,https://www.haaretz.com/jewish/2026-04-24/ty-article/.premium/mayor-mamdani-vetoes-bill-for-protest-buffer-zones-around-schools/0000019d-c011-db3c-a1ff-d7b5a30e0000
The Next Layer of Self-Defense We Are Ignoring,Self-defense has always been misunderstood as a physical response to danger. That definition is too narrow for the world we...,https://www.algemeiner.com/2026/04/24/next-layer-self-defense-we-are-ignoring/,Algemeiner,Tsahi Shemesh,2026-04-24T17:40:17,2026-04-24 18:24:38.046021,https://www.algemeiner.com/?p=770739
Show but Don’t Tell: Media Erase Hezbollah’s Presence in Lebanon,"As the 10-day ceasefire between Israel and Hezbollah took effect, thousands of Lebanese began returning to their villages in the south. Despite...",https://www.algemeiner.com/2026/04/24/show-dont-tell-media-erase-hezbollahs-presence-lebanon/,Algemeiner,Sharon Levy,2026-04-24T17:50:05,2026-04-24 18:24:38.045993,https://www.algemeiner.com/?p=770744
Following the Rules Doesn’t Free You From Moral Responsibility,"In November 2024, UK Prime Minister Sir Keir Starmer announced that Lord Peter Mandelson would be heading to Washington, DC...",https://www.algemeiner.com/2026/04/24/following-rules-doesnt-free-you-moral-responsibility/,Algemeiner,Pini Dunner,2026-04-24T18:00:46,2026-04-24 18:24:38.045959,https://www.algemeiner.com/?p=770741
"Iran’s Foreign Minister Heading to Islamabad, Raising Optimism for US Peace Talks","Iran&#8217;s Foreign Minister Abbas Araqchi was expected in the Pakistani capital Islamabad on Friday to discuss proposals for restarting peace talks with the United States, but Pakistani sources...",https://www.algemeiner.com/2026/04/24/irans-foreign-minister-heading-islamabad-raising-optimism-us-peace-talks/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T18:10:31,2026-04-24 18:24:38.045929,https://www.algemeiner.com/?p=770746
"Pentagon Email Floats Suspending Spain From NATO, Other Steps Over Iran Rift, Source Says","An internal Pentagon email outlines options for the United States to punish NATO allies it believes failed to support US operations in the war with Iran,...",https://www.algemeiner.com/2026/04/24/pentagon-email-floats-suspending-spain-nato-other-steps-iran-rift-source-says/,Algemeiner,Reuters and Algemeiner Staff,2026-04-24T18:19:09,2026-04-24 18:24:38.045890,https://www.algemeiner.com/?p=770751
Toronto student sues university over antisemitic climate on campus,"""The environment at TMU pushed me to a place I never thought I’d be—feeling like I no longer belonged on my own campus,"" said Toronto Metropolitan University student Liat Schwartz.",https://www.jns.org/news/world/toronto-student-sues-university-over-antisemitic-climate-on-campus,JNS,,2026-04-24T18:06:20,2026-04-24 18:24:35.748228,https://www.jns.org/news/world/toronto-student-sues-university-over-antisemitic-climate-on-campus
The Point of Pointless Hatred,"Hatred is an ever-present instinct, and like its opposite, love, it can blossom into a full-blown passion. The post The Point of Pointless Hatred appeared first on Jewish Journal .",https://jewishjournal.com/judaism/388338/the-point-of-pointless-hatred/,Jewish Journal,Chaim Steinmetz,2026-04-24T17:49:32,2026-04-24 18:24:33.297317,https://jewishjournal.com/?p=388338
"200+ Bnei Menashe immigrate to Israel from Israel, the first to make the journey in years","The remaining 6,000 members of the community are expected to immigrate by 2030. -- The post 200+ Bnei Menashe immigrate to Israel from Israel, the first to make the journey in years appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/04/24/israel/200-bnei-menashe-immigrate-to-israel-from-israel-the-first-to-make-the-journey-in-years,JTA,Grace Gilson,2026-04-24T17:57:49,2026-04-24 18:24:26.448605,https://www.jta.org/?p=1900608
"OPINION | Decades after Chernobyl, Russia’s arrogance persists","The evening of April 27, 1986, began with a call from Jim Schumacher, deputy principal officer of the U.S.consulate in Leningrad where I was serving as vice consul. “Dan,” he [&#8230;]",https://jweekly.com/2026/04/24/decades-after-chernobyl-russias-arrogance-toward-ukraine-persists/,J. Weekly,Danny Grossman,2026-04-24T18:22:39,2026-04-24 18:24:21.663639,https://jweekly.com/?p=303470
IDF strikes Hezbollah targets in southern Lebanon; Netanyahu: Group trying to derail talks,"As Trump extended the Israel-Lebanon truce for three more weeks, the IDF continues to strike Hezbollah targets. Netanyahu asserts Israel is maintaining 'full freedom of action against any threat, including emerging threats' to secure northern Israel's security",https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/idf-strikes-hezbollah-in-south-lebanon-netanyahu-group-trying-to-derail-talks/0000019d-bfa8-dc71-a3fd-bffae8bf0000,Haaretz,Adi Hashmonai,2026-04-24T16:45:18,2026-04-24 17:26:43.504801,https://www.haaretz.com/israel-news/israel-security/2026-04-24/ty-article/.premium/idf-strikes-hezbollah-in-south-lebanon-netanyahu-group-trying-to-derail-talks/0000019d-bfa8-dc71-a3fd-bffae8bf0000
Three US aircraft carriers now operating in the Middle East,"The “George H.W. Bush” just arrived in the Middle East, according to CENTCOM.",https://www.jns.org/news/u-s-news/three-us-aircraft-carriers-now-operating-in-the-middle-east,JNS,,2026-04-24T16:53:26,2026-04-24 17:26:36.530062,https://www.jns.org/news/u-s-news/three-us-aircraft-carriers-now-operating-in-the-middle-east
A popular US theater is reviving a lost film by Israeli B-movie director Sam Firstenberg,"Alamo Drafthouse theaters in five cities will screen the 1989 action drama 'Riverbend' on April 29, signaling renewed interest in a filmmaker critics praised as a master of 'earnest schlock' The post A popular US theater is reviving a lost film by Israeli B-movie director Sam Firstenberg appeared first on The Times of Israel .",https://www.timesofisrael.com/a-popular-us-theater-is-reviving-a-lost-film-by-israeli-b-movie-director-sam-firstenberg/,Times of Israel,,2026-04-24T16:29:32,2026-04-24 17:26:31.912643,https://www.timesofisrael.com/?p=3808130
"EU agency extends warning on flights to Mideast, including Israel, through May 1","Still too soon to say if extension of Iran truce will lead to 'sustained reduction of risk to civil aviation,' safety agency says, amid faltering efforts for permanent ceasefire The post EU agency extends warning on flights to Mideast, including Israel, through May 1 appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-agency-extends-warning-on-flights-to-mideast-including-israel-through-may-1/,Times of Israel,,2026-04-24T16:31:16,2026-04-24 17:26:31.912598,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3809235
"Trump said dispatching Witkoff, Kushner for talks with Iran FM in Pakistan in coming days","Vance reportedly on standby to join if negotiations progress; US said preparing new battle plans for Strait of Hormuz; Israel said to assess that US wants deal, but Iran won't make one The post Trump said dispatching Witkoff, Kushner for talks with Iran FM in Pakistan in coming days appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-said-dispatching-witkoff-kushner-for-talks-with-iran-fm-in-pakistan-in-coming-days/,Times of Israel,,2026-04-24T16:39:29,2026-04-24 17:26:31.912557,https://www.timesofisrael.com/?p=3809089
EU approves 20th sanctions package against Russia and $105 billion loan to Ukraine,"Russia vows to retaliate after sanctions imposed on ​oil and gas, the linchpin of Russia’s economy; loan to Ukraine comes just before the war-torn state was set to run out of money The post EU approves 20th sanctions package against Russia and $105 billion loan to Ukraine appeared first on The Times of Israel .",https://www.timesofisrael.com/eu-approves-20th-sanctions-package-against-russia-and-105-billion-loan-to-ukraine/,Times of Israel,,2026-04-24T16:58:00,2026-04-24 17:26:31.912507,https://www.timesofisrael.com/?p=3809233
"Recalling Millie Baran, whose mark on the Yiddish world lives on","Millie Baran, a Holocaust survivor who served for many years as a “camp mother” at the socialist Yiddish summer camp, Hemshekh, and spoke publicly, even on television, about her Holocaust experiences, passed away on April 3. She was 100 years old. Millie, whose late husband, Mikhl Baran, was the camp’s director, was known for her... The post Recalling Millie Baran, whose mark on the Yiddish world lives on appeared first on The Forward .",https://forward.com/yiddish-world/820780/millie-baran-holocaust-survivor-yiddish-hemshekh-the-view/,The Forward,Miriam Oxenhandler Newman,2026-04-24T16:34:57,2026-04-24 17:26:29.821725,https://forward.com/?p=820780
