title,description,link,source,author,published,scraped_at,guid
Steve Ballmer and the Ecstasy of Hubris,The art of humility may be the toughest. Who wants to look weak and admit mistakes? We much prefer to win. It’s not clear how humility can get us there. The post Steve Ballmer and the Ecstasy of Hubris appeared first on Jewish Journal .,https://jewishjournal.com/commentary/columnist/editors-note/391874/steve-ballmer-and-the-ecstasy-of-hubris/,Jewish Journal,David Suissa,2026-09-04T20:42:07,2026-09-04 22:48:35.257774,https://jewishjournal.com/?p=391874
Why is JD Vance talking about the Antichrist?,"JD Vance said he might be bringing about the End Times, adding that he would not be “shocked if the Antichrist was walking among us.” Vance was speaking on the Christian YouTube show The Bryce Crawford Podcast about his memoir, Communion, which covers his conversion to Catholicism from Protestantism. Numerous Catholics online reacted to his... The post Why is JD Vance talking about the Antichrist? appeared first on The Forward .",https://forward.com/culture/848663/jd-vance-antichrist-end-times-peter-thiel-catholicism/,The Forward,Mira Fox,2026-09-04T21:52:04,2026-09-04 22:48:30.995046,https://forward.com/?p=848663
Updated: Free or low-cost High Holiday services in the Bay Area,Welcome to our annual list of free and low-cost High Holiday services open to the public. All services listed here cost $100 or less per person. (Many accept donations or [&#8230;],https://jweekly.com/2026/09/04/free-or-low-cost-rosh-hashanah-and-yom-kippur-services-around-the-bay-area/,J. Weekly,Rahel Knight,2026-09-04T21:45:22,2026-09-04 22:48:23.987439,https://jweekly.com/?p=310102
Ex-Likud MK nixes new party as blocs consolidate ahead of party list deadline,Erdan – one of the proponents of a Zionist unity government – said he had concluded that his Unity Party's support 'is not likely to be sufficient to clear the electoral threshold.' Eisenkot welcomed Erdan's 'responsible' decision,https://www.haaretz.com/israel-news/elections/2026-09-04/ty-article/.premium/ex-likud-mk-nixes-new-party-as-blocs-consolidate-ahead-of-party-list-deadline/000001a0-6d81-d45c-a7aa-ffffc75d0000,Haaretz,Noa Shpigel,2026-09-04T18:42:12,2026-09-04 20:22:36.348330,https://www.haaretz.com/israel-news/elections/2026-09-04/ty-article/.premium/ex-likud-mk-nixes-new-party-as-blocs-consolidate-ahead-of-party-list-deadline/000001a0-6d81-d45c-a7aa-ffffc75d0000
Far-right ex-general could be a hypocrite enough to drop Netanyahu for Eisenkot,Ofer Winter has an inconvenient past went it comes to being fair with soldiers. Will such a flawed character lead him to reverse his endorsement for prime minister?,https://www.haaretz.com/opinion/2026-09-04/ty-article-opinion/.premium/far-right-ex-general-could-be-a-hypocrite-enough-to-drop-netanyahu-for-eisenkot/000001a0-6d63-d1e9-ade0-fdf3e4300000,Haaretz,Raviv Drucker,2026-09-04T18:46:18,2026-09-04 20:22:36.348288,https://www.haaretz.com/opinion/2026-09-04/ty-article-opinion/.premium/far-right-ex-general-could-be-a-hypocrite-enough-to-drop-netanyahu-for-eisenkot/000001a0-6d63-d1e9-ade0-fdf3e4300000
Israel Says It Has Cleared Hezbollah Fighters From Tunnels Under Key Lebanon Ridge,"Israel&#8216;s military has cleared Hezbollah fighters holed up in tunnels under the strategic Ali al-Taher ridge in southern Lebanon, Israeli Defense Minister Israel Katz said on Friday, though the Iran-backed terrorist group did...",https://www.algemeiner.com/2026/09/04/israel-says-cleared-hezbollah-fighters-tunnels-key-lebanon-ridge/,Algemeiner,Reuters and Algemeiner Staff,2026-09-04T17:47:26,2026-09-04 20:22:29.803623,https://www.algemeiner.com/?p=779073
"US and Allies Push IAEA Board to Report Iran to UN Security Council, Diplomats Say","The United States, Britain, France, and Germany are seeking a resolution by the UN nuclear watchdog&#8217;s board next week reporting Iran to the UN Security Council for the...",https://www.algemeiner.com/2026/09/04/us-allies-push-iaea-board-report-iran-un-security-council-diplomats-say/,Algemeiner,Reuters and Algemeiner Staff,2026-09-04T17:51:42,2026-09-04 20:22:29.803592,https://www.algemeiner.com/?p=779075
"Hillel International, Repair the World Expand Popular Fellowship for Jewish and Non-Jewish Students","Hillel International and Repair the World are kicking off the 2026-2027 academic year with major news for Jewish campus life,...",https://www.algemeiner.com/2026/09/04/hillel-international-repair-the-world-expand-popular-fellowship-jewish-non-jewish-students/,Algemeiner,Dion J. Pierre,2026-09-04T18:20:35,2026-09-04 20:22:29.803563,https://www.algemeiner.com/?p=778963
Kosher Community Fridge in Illinois Dedicated to Murdered Hamas Hostage Hersh Goldberg-Polin,"A new kosher community refrigerator in Skokie, Illinois, that offers free food around the clock to those in need was...",https://www.algemeiner.com/2026/09/04/kosher-community-fridge-illinois-dedicated-murdered-hamas-hostage-hersh-goldberg-polin/,Algemeiner,Shiryn Ghermezian,2026-09-04T18:24:05,2026-09-04 20:22:29.803536,https://www.algemeiner.com/?p=779054
"Northern Ireland Triathlon Bans Israeli Athletes Citing Public Safety Concerns, Support for Palestinians",Israeli athletes set to compete in a triathlon in Northern Ireland on Saturday have been banned from participating in the...,https://www.algemeiner.com/2026/09/04/northern-ireland-triathlon-bans-israeli-athletes-citing-public-safety-concerns-support-palestinians/,Algemeiner,Shiryn Ghermezian,2026-09-04T18:32:03,2026-09-04 20:22:29.803509,https://www.algemeiner.com/?p=779022
"80-Year-Old Israeli Tourist Brutally Attacked in Paris Hotel Room, Suffers Severe Facial Fractures","An elderly Israeli tourist was brutally attacked in her Paris hotel room early Friday, suffering multiple severe facial fractures, with...",https://www.algemeiner.com/2026/09/04/80-year-old-israeli-tourist-brutally-attacked-paris-hotel-room-suffers-severe-facial-fractures/,Algemeiner,Ailin Vilches Arguello,2026-09-04T18:34:23,2026-09-04 20:22:29.803481,https://www.algemeiner.com/?p=779079
Huckabee Warns Settler Violence Is Damaging Israel’s Global Standing as Attacks Mount,US Ambassador to Israel Mike Huckabee warned Friday that violence by a small fringe of Jewish extremists in the West...,https://www.algemeiner.com/2026/09/04/huckabee-warns-settler-violence-is-damaging-israels-global-standing-as-attacks-mount/,Algemeiner,Gabriel Ostrovsky,2026-09-04T19:48:55,2026-09-04 20:22:29.803446,https://www.algemeiner.com/?p=779046
"Mamdani’s visit to Brooklyn Judaica store sets ‘wrong example’ ahead of High Holidays, Jewish NYC councilwoman says","“By welcoming Mamdani into a Jewish space as if he were safe, we tell Jews to lower their guard and tell everyone else that our concerns are overblown,” Inna Vernikov told JNS. “They are not.”",https://www.jns.org/news/u-s-news/mamdanis-visit-to-brooklyn-judaica-store-sets-wrong-example-ahead-of-high-holidays-jewish-nyc-councilwoman-says,JNS,Mike Wagenheim,2026-09-04T17:29:11,2026-09-04 20:22:27.483956,https://www.jns.org/news/u-s-news/mamdanis-visit-to-brooklyn-judaica-store-sets-wrong-example-ahead-of-high-holidays-jewish-nyc-councilwoman-says
"Israel, Venezuela discuss expanded economic cooperation, use of Israeli tech","The two countries “will continue working to deepen our cooperation, both internationally and at the United Nations,” Danny Danon, Israel's U.N. ambassador, wrote.",https://www.jns.org/news/israel-news/israel-venezuela-discuss-expanded-economic-cooperation-use-of-israeli-tech,JNS,Mike Wagenheim,2026-09-04T17:58:03,2026-09-04 20:22:27.483921,https://www.jns.org/news/israel-news/israel-venezuela-discuss-expanded-economic-cooperation-use-of-israeli-tech
"US sanctions Turkish bank over alleged Iran, IRGC financial ties","“Financial institutions continue to find out the hard way that we are serious” about cutting off support for Tehran, Scott Bessent, the U.S. treasury secretary, stated.",https://www.jns.org/news/u-s-news/us-sanctions-turkish-bank-over-alleged-iran-irgc-financial-ties,JNS,,2026-09-04T18:16:00,2026-09-04 20:22:27.483892,https://www.jns.org/news/u-s-news/us-sanctions-turkish-bank-over-alleged-iran-irgc-financial-ties
"US-Saudi nuclear deal ‘glide path’ to bomb, senior House Dem tells JNS","“Although we all worry about an Iranian nuclear program, we should not feel any better about a Saudi nuclear weapons program,” Rep. Brad Sherman said.",https://www.jns.org/news/u-s-news/us-saudi-nuclear-deal-glide-path-to-bomb-senior-house-dem-tells-jns,JNS,Aaron Bandler,2026-09-04T18:37:26,2026-09-04 20:22:27.483861,https://www.jns.org/news/u-s-news/us-saudi-nuclear-deal-glide-path-to-bomb-senior-house-dem-tells-jns
EU Parliament blocks proposal to fund Iran's ‘reconstruction’,"The amendment to the European Union's 2027 budget called for increased funding for the bloc’s Southern Neighbourhood, including resources to rebuild Gaza, Lebanon, Syria and Iran.",https://www.jns.org/news/world/eu-parliament-blocks-proposal-to-fund-irans-reconstruction,JNS,Jessica Russak-Hoffman,2026-09-04T19:00:50,2026-09-04 20:22:27.483830,https://www.jns.org/news/world/eu-parliament-blocks-proposal-to-fund-irans-reconstruction
"Austin initiative hosts public training on recognizing, combating Jew-hatred","Jackie Nirenberg, regional director of ADL Austin, told JNS that many participants ""were genuinely surprised by what they learned about the Jewish community.""",https://www.jns.org/news/u-s-news/austin-initiative-hosts-public-training-on-recognizing-combating-jew-hatred,JNS,Jessica Russak-Hoffman,2026-09-04T19:09:43,2026-09-04 20:22:27.483797,https://www.jns.org/news/u-s-news/austin-initiative-hosts-public-training-on-recognizing-combating-jew-hatred
"With the approach of the High Holidays, we must remember not to be alone",This season is the time when we are most aware of our mortality.,https://www.jns.org/opinion/rabbi-cary-kozberg/with-the-approach-of-the-high-holidays-we-must-remember-not-to-be-alone,JNS,Rabbi Cary Kozberg,2026-09-04T19:45:00,2026-09-04 20:22:27.483769,https://www.jns.org/opinion/rabbi-cary-kozberg/with-the-approach-of-the-high-holidays-we-must-remember-not-to-be-alone
Mamdani announces one-year ban on AI use in NYC public schools,The policy bars generative AI tools for public-school students through eighth grade while limiting high school use to teacher-supervised programs.,https://www.jns.org/news/u-s-news/mamdani-announces-one-year-ban-on-ai-use-in-nyc-public-schools,JNS,,2026-09-04T19:46:26,2026-09-04 20:22:27.483741,https://www.jns.org/news/u-s-news/mamdani-announces-one-year-ban-on-ai-use-in-nyc-public-schools
University of Washington delays vote on student conduct code changes,The university is seeking more feedback on proposed revisions following criticism of its handling of antisemitism and destructive anti-Israel protests.,https://www.jns.org/news/u-s-news/university-of-washington-delays-vote-on-student-conduct-code-changes,JNS,Jessica Russak-Hoffman,2026-09-04T19:58:37,2026-09-04 20:22:27.483704,https://www.jns.org/news/u-s-news/university-of-washington-delays-vote-on-student-conduct-code-changes
Jim Joseph Foundation Releases Unprecedented Research on Jewish Young Adults,[&#8230;] The post Jim Joseph Foundation Releases Unprecedented Research on Jewish Young Adults appeared first on Jewish Journal .,https://jewishjournal.com/community/391866/jim-joseph-foundation-releases-unprecedented-research-on-jewish-young-adults/,Jewish Journal,Kylie Ora Lobell,2026-09-04T18:48:53,2026-09-04 20:22:25.086730,https://jewishjournal.com/?p=391866
"‘New year, play a happy tune’","צום נײַעם יאָר שיקן מיר אַ באַגריסונג צו די לייענער מיט אַ וווּנטש זיי זאָלן זיך אויסבעטן אַ גוט־יאָר — אַ יאָר פֿון גליק, געזונט, מזל און שלום. זאָל דעם ייִדישן פֿאָלק באַשערט זײַן צו לעבן אין פֿרידלעכע צײַטן און זאָל דער פֿאָרווערטס ממשיך זײַן, ווי ביז אַהער, זײַן ראָלע ווי אַ שײַנטורעם פֿון ליכט... The post ‘New year, play a happy tune’ appeared first on The Forward .",https://forward.com/yiddish/848603/new-year-play-a-happy-tune/,The Forward,חנה מלאָטעק,2026-09-04T18:11:37,2026-09-04 20:22:20.760006,https://forward.com/?p=848603
"In upcoming Israeli election, Netanyahu is preparing to blame a loss on conspiracy","On the morning of Oct. 7, 2023, retired Maj. Gen. Yair Golan woke to sirens and reports of something terrible happening in southern Israel. At around 8 a.m., as the scale of the Hamas invasion was becoming clear, the former deputy chief of staff told his wife he had to go back to the army,... The post In upcoming Israeli election, Netanyahu is preparing to blame a loss on conspiracy appeared first on The Forward .",https://forward.com/opinion/848228/netanyahu-conspiracy-campaign-strategy/,The Forward,Dan Perry,2026-09-04T18:36:03,2026-09-04 20:22:20.759959,https://forward.com/?p=848228
How I learned to stop worrying and love my Jewish curls,"When I was a kid, my hair was a constant battle. By the time I was in elementary school, my hair went past my waist, and every time my parents decided it was time for a trim — which my dad performed — I resisted strenuously, and after just a few inches were removed, I... The post How I learned to stop worrying and love my Jewish curls appeared first on The Forward .",https://forward.com/forward-newsletters/looking-forward/848720/jewish-hair-curly-straightening-frizz/,The Forward,Mira Fox,2026-09-04T20:03:23,2026-09-04 20:22:20.759907,https://forward.com/?p=848720
Jewish institutions spend record-high $1 billion on security,"Plus, a Judaica shop distances itself from Mamdani after the mayor's visit. -- The post Jewish institutions spend record-high $1 billion on security appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2026/09/04/ny/jewish-institutions-spend-record-high-1-billion-on-security,JTA,New York Jewish Week Staff,2026-09-04T19:29:42,2026-09-04 20:22:18.242166,https://www.jta.org/?p=1907540
