title,description,link,source,author,published,scraped_at,guid
Beirut received warnings of possible Israeli offensive against Hezbollah — Lebanese FM,Youssef Rajji says Lebanon seeking to prevent escalation and negotiate terror group's disarmament; criticizes Iran as 'source of instability' The post Beirut received warnings of possible Israeli offensive against Hezbollah &#8212; Lebanese FM appeared first on The Times of Israel .,https://www.timesofisrael.com/beirut-received-warnings-of-possible-israeli-offensive-against-hezbollah-lebanese-fm/,Times of Israel,,2025-12-12T22:51:03,2025-12-12 23:09:46.660387,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3710541
Trump’s National Security Strategy reveals a painful truth: Israel is newly vulnerable,"The central message of the United States’ new National Security Strategy should shake the foundations in Jerusalem: Under the Trump administration, the complex web of values-based diplomacy and global American leadership has been replaced by a Hobbesian vision of constant competition for resources based on self-interest alone. In such a bleak landscape, the relationship with... The post Trump’s National Security Strategy reveals a painful truth: Israel is newly vulnerable appeared first on The Forward .",https://forward.com/opinion/790015/israel-trump-national-security-strategy-status/,The Forward,Dan Perry,2025-12-12T22:34:33,2025-12-12 23:09:44.467890,https://forward.com/?p=790015
"Rabbi Eliezer Diamond, beloved Jewish Theological Seminary professor and author, dies at 73","(JTA) — Rabbi Eliezer Diamond, who taught at the Jewish Theological Seminary for over three decades and left an indelible mark on generations of rabbis and Jewish scholars, has died. Diamond died Thursday at 73, following several years battling multiple forms of cancer. Born in 1952, Diamond received his bachelor’s and master’s degrees and rabbinical... The post Rabbi Eliezer Diamond, beloved Jewish Theological Seminary professor and author, dies at 73 appeared first on The Forward .",https://forward.com/fast-forward/789955/rabbi-eliezer-diamond-beloved-jewish-theological-seminary-professor-and-author-dies-at-73/,The Forward,Grace Gilson,2025-12-12T22:41:14,2025-12-12 23:09:44.467842,https://forward.com/?p=789955
Nashville Jewish community center sues Goyim Defense League over alleged campaign of intimidation,"(JTA) — A Jewish community center in Nashville has filed a federal civil rights lawsuit against the neo-Nazi group Goyim Defense League and several of its leaders and affiliates, accusing them of orchestrating a campaign of antisemitic intimidation, harassment and trespass aimed at terrorizing the city’s Jewish community. The lawsuit was filed Tuesday by the... The post Nashville Jewish community center sues Goyim Defense League over alleged campaign of intimidation appeared first on The Forward .",https://forward.com/fast-forward/789913/nashville-jewish-community-center-sues-goyim-defense-league-over-alleged-campaign-of-intimidation/,The Forward,Asaf Elia-Shalev,2025-12-12T22:42:39,2025-12-12 23:09:44.467794,https://forward.com/?p=789913
High schoolers’ ‘human swastika’ on football field shakes San Jose Jewish community,"(JTA) — The photo spread swiftly after a student posted it on social media: Eight California high schoolers were lying on their school’s football field, their bodies arrayed in the shape of a swastika. Alongside the picture was a quote from Adolf Hitler, threatening the “annihilation of the Jewish race.” The incident at Branham High... The post High schoolers’ ‘human swastika’ on football field shakes San Jose Jewish community appeared first on The Forward .",https://forward.com/fast-forward/790027/high-schoolers-human-swastika-on-football-field-shakes-san-jose-jewish-community/,The Forward,Grace Gilson,2025-12-12T22:47:31,2025-12-12 23:09:44.467735,https://forward.com/?p=790027
"‘Most fulfilling thing I could possibly be doing with my life,’ Jewish educator awardee says","Recognizing day school teachers is important to “ensure a Jewish future and strengthen our connection to Israel,” Richard Sandler, of the Milken Foundation, told JNS. The post ‘Most fulfilling thing I could possibly be doing with my life,’ Jewish educator awardee says appeared first on JNS.org .",https://www.jns.org/most-fulfilling-thing-i-could-possibly-be-doing-with-my-life-jewish-educator-awardee-says/,JNS,Jessica Russak-Hoffman,2025-12-12T20:11:23,2025-12-12 22:09:44.202364,https://www.jns.org/?p=616279
Israel said to give mediators a list of terrorists who know where Ran Gvili is buried,"Names of Palestinian Islamic Jihad operatives, maps reportedly passed to negotiators as official says last captive could potentially be returned 'within a short time' The post Israel said to give mediators a list of terrorists who know where Ran Gvili is buried appeared first on The Times of Israel .",https://www.timesofisrael.com/israel-said-to-give-mediators-a-list-of-terrorists-who-know-where-ran-gvili-is-buried/,Times of Israel,,2025-12-12T21:29:42,2025-12-12 22:09:38.905181,https://www.timesofisrael.com/?p=3710583
Iran frees former child bride sentenced to death over husband’s killing,"Goli Kouhkan was forced into marriage with cousin at 12, gave birth at 13 and was abused for years; she's spared execution after global pressure, financial settlement with man's family The post Iran frees former child bride sentenced to death over husband&#8217;s killing appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-frees-former-child-bride-sentenced-to-death-over-husbands-killing/,Times of Israel,,2025-12-12T21:54:03,2025-12-12 22:09:38.905136,https://www.timesofisrael.com/?p=3710644
"What is the state of American Zionism today, and how did we get here?","As long as Jews have been Jews, from God’s call to Abraham in Genesis chapter 12, our identity has been measured by way of geographical and spiritual proximity to the land. A first principle which – and I can’t help myself – New York’s Mayor-elect elides and ignores when he calls himself an anti-Zionist but... The post What is the state of American Zionism today, and how did we get here? appeared first on The Forward .",https://forward.com/opinion/789739/what-is-the-state-of-american-zionism-today-and-how-did-we-get-here/,The Forward,Elliot Cosgrove,2025-12-12T22:01:47,2025-12-12 22:09:36.728537,https://forward.com/?p=789739
High schoolers’ ‘human swastika’ on football field roils San Jose Jewish community,"The students also quoted Hitler in the incident, which was first reported by J. Jewish News of Northern California. -- The post High schoolers&#8217; &#8216;human swastika&#8217; on football field roils San Jose Jewish community appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/12/united-states/high-schoolers-human-swastika-on-football-field-roils-san-jose-jewish-community,JTA,Grace Gilson,2025-12-12T20:18:45,2025-12-12 22:09:34.118102,https://www.jta.org/?p=1893691
"Rabbi Eliezer Diamond, beloved Jewish Theological Seminary professor and author, dies at 73","Over his illustrious career as a rabbinic scholar, Diamond mentored generations of rabbis. -- The post Rabbi Eliezer Diamond, beloved Jewish Theological Seminary professor and author, dies at 73 appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/12/obituaries/rabbi-eliezer-diamond-beloved-jewish-theological-seminary-professor-and-author-dies-at-73,JTA,Grace Gilson,2025-12-12T20:44:51,2025-12-12 22:09:34.118051,https://www.jta.org/?p=1893730
"UN passes resolution calling on Israel to cooperate with UNRWA, prompting Israeli pushback","Israel's Foreign Ministry condemned the UN resolution, saying it 'proves once again that it is a morally distorted body' and calling the UN a 'cynical political machine.' Earlier this week, Israeli forces raided the UNRWA headquarters in East Jerusalem",https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/un-passes-resolution-calling-on-israel-to-cooperate-with-unrwa-prompting-israeli-pushback/0000019b-1423-d868-affb-5cfba4240000,Haaretz,Liza Rozovsky,2025-12-12T20:43:53,2025-12-12 21:09:19.072734,https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/un-passes-resolution-calling-on-israel-to-cooperate-with-unrwa-prompting-israeli-pushback/0000019b-1423-d868-affb-5cfba4240000
"Tensions Escalate as Lebanon Faces Year-End Deadline to Disarm Hezbollah Amid Israeli Airstrikes, Iranian Influence","As Israel steps up pressure on the Lebanese government ahead of a deadline to disarm the terrorist group Hezbollah, Lebanese...",https://www.algemeiner.com/2025/12/12/tensions-escalate-lebanon-faces-year-end-deadline-disarm-hezbollah-amid-israeli-airstrikes-iranian-influence/,Algemeiner,Ailin Vilches Arguello,2025-12-12T20:23:03,2025-12-12 21:09:14.251680,https://www.algemeiner.com/?p=760162
NJ police official expected to leave force after bigoted remark,"Sean Kilcomons is alleged to have said, “I don’t want that Jew’s kid in the state police helicopter.” The post NJ police official expected to leave force after bigoted remark appeared first on JNS.org .",https://www.jns.org/nj-police-official-expected-to-leave-force-after-bigoted-remark/,JNS,,2025-12-12T20:13:35,2025-12-12 21:09:11.812326,https://www.jns.org/?p=616278
House Ed committee requests information about continued hostility towards Jews at MIT,The committee previously sent the private university a letter addressing “a series of deeply troubling antisemitic incidents” in March 2024. The post House Ed committee requests information about continued hostility towards Jews at MIT appeared first on JNS.org .,https://www.jns.org/house-ed-committee-requests-information-about-continued-hostility-towards-jews-at-mit/,JNS,,2025-12-12T20:21:34,2025-12-12 21:09:11.812282,https://www.jns.org/?p=616274
"Democrats release new cache of Epstein photos featuring Trump, Clinton, Gates","Images from estate of convicted sex offender also show him with Steve Bannon, Larry Summers, Woody Allen, Andrew Mountbatten-Windsor, Alan Dershowitz and Richard Branson The post Democrats release new cache of Epstein photos featuring Trump, Clinton, Gates appeared first on The Times of Israel .",https://www.timesofisrael.com/democrats-release-new-cache-of-epstein-photos-featuring-trump-clinton-gates/,Times of Israel,,2025-12-12T20:18:13,2025-12-12 21:09:06.548776,https://www.timesofisrael.com/?p=3710569
Nashville Jewish community center sues Goyim Defense League over alleged campaign of intimidation,"The lawsuit says the neo-Nazi group sent a member disguised as an Orthodox Jew to infiltrate the center for a livestreamed ""stunt."" -- The post Nashville Jewish community center sues Goyim Defense League over alleged campaign of intimidation appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/12/united-states/nashville-jewish-community-center-sues-goyim-defense-league-over-alleged-campaign-of-intimidation,JTA,Asaf Elia-Shalev,2025-12-12T20:50:07,2025-12-12 21:09:01.812535,https://www.jta.org/?p=1893717
"Top ADL civil rights litigator quits, accusing group of being ‘useful idiot’ for Trump","Joe Berman resigned in March and is making his resignation letter public for the first time now. -- The post Top ADL civil rights litigator quits, accusing group of being &#8216;useful idiot&#8217; for Trump appeared first on Jewish Telegraphic Agency .",https://www.jta.org/2025/12/12/united-states/top-adl-civil-rights-litigator-quits-accusing-group-of-being-useful-idiot-for-trump,JTA,Ron Kampeas,2025-12-12T20:59:50,2025-12-12 21:09:01.812485,https://www.jta.org/?p=1893727
Murder of four Arab Israelis raises community's annual crime death toll to 241,"Two weeks ago, police arrested 23 suspects from the Hariri and Abu Latif crime organizations, suspected of collecting protection money, taking over businesses, extortion, intimidation, and involvement in several homicides in recent years",https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/murder-of-four-arab-israelis-raises-communitys-annual-crime-death-toll-to-241/0000019b-13bc-d868-affb-5bfdea1a0000,Haaretz,Deiaa Haj Yahia,2025-12-12T19:09:59,2025-12-12 20:10:09.195789,https://www.haaretz.com/israel-news/2025-12-12/ty-article/.premium/murder-of-four-arab-israelis-raises-communitys-annual-crime-death-toll-to-241/0000019b-13bc-d868-affb-5bfdea1a0000
Pomona College Agrees to Settlement Over Civil Rights Complaint Alleging Antisemitism on Campus,"Pomona College in Claremont, California, has settled a civil rights complaint which accused school officials of having &#8220;permitted severe discrimination...",https://www.algemeiner.com/2025/12/12/pomona-college-agrees-settlement-civil-rights-complaint-alleging-antisemitism-campus/,Algemeiner,Dion J. Pierre,2025-12-12T19:09:36,2025-12-12 20:10:03.379592,https://www.algemeiner.com/?p=760079
"Chair of 2028 Olympics Visits Israel, Says Security of Athletes Will Be His ‘No. 1 Concern’","Casey Wasserman, the Jewish-American chairman of the 2028 Los Angeles Olympics organizing committee, visited Israel for the first time ever...",https://www.algemeiner.com/2025/12/12/chair-2028-olympics-visits-israel-says-security-athletes-will-be-his-number-one-concern/,Algemeiner,Shiryn Ghermezian,2025-12-12T19:26:06,2025-12-12 20:10:03.379564,https://www.algemeiner.com/?p=760138
"Israeli-Palestinian Conflict a Low Priority for Young Americans, Despite Rising Anti-Israel Views, Poll Shows","The Israeli–Palestinian issue barely registers as a meaningful priority when young American voters decide how to cast their ballots, despite...",https://www.algemeiner.com/2025/12/12/israeli-palestinian-conflict-low-priority-young-americans-despite-rising-anti-israel-views-poll-shows/,Algemeiner,Corey Walker,2025-12-12T19:49:32,2025-12-12 20:10:03.379533,https://www.algemeiner.com/?p=759932
