title,description,link,source,author,published,scraped_at,guid
IDF names two Israeli soldiers killed in separate southern Lebanon incidents,"Staff Sgt. Yoav Klein, 21, from Herzliya, and Sgt. First Class Nir Ben Ari, 21, from Kerem Maharal were named as two additional casualties from Israel's fighting with Hezbollah in southern Lebanon, amid a cease-fire announced on Friday",https://www.haaretz.com/israel-news/israel-security/2026-06-20/ty-article/.premium/idf-names-two-israeli-soldiers-killed-in-separate-southern-lebanon-incidents/0000019e-e63e-d2b1-a5bf-fe3fdbc70000,Haaretz,Yaniv Kubovich,2026-06-20T18:34:44,2026-06-20 18:41:36.804458,https://www.haaretz.com/israel-news/israel-security/2026-06-20/ty-article/.premium/idf-names-two-israeli-soldiers-killed-in-separate-southern-lebanon-incidents/0000019e-e63e-d2b1-a5bf-fe3fdbc70000
IDF names two soldiers KIA in Southern Lebanon,One of the soldiers was killed in an incident in which two others were critically injured and an officer was moderately injured.,https://www.jns.org/news/israel-news/idf-names-two-soldiers-kia-in-southern-lebanon,JNS,JNS Staff,2026-06-20T18:33:59,2026-06-20 18:41:29.497295,https://www.jns.org/news/israel-news/idf-names-two-soldiers-kia-in-southern-lebanon
Anti-government protests take place across Israel; Police enforce Shabbat ban on sound equipment in J'lem,"Continuing a new enforcement put in place last week, Israel Police in Jerusalem seized sound equipment from protesters, citing rules that prohibit noise during the Sabbath. Protests are also set to be held at Habima Square in Tel Aviv",https://www.haaretz.com/israel-news/israel-politics/2026-06-20/ty-article/.premium/israelis-protest-against-netanyahu-govt-police-enforce-shabbat-ban-on-noise/0000019e-e5ec-d469-abdf-e5feb4570000,Haaretz,Bar Peleg,2026-06-20T17:07:50,2026-06-20 17:37:34.079084,https://www.haaretz.com/israel-news/israel-politics/2026-06-20/ty-article/.premium/israelis-protest-against-netanyahu-govt-police-enforce-shabbat-ban-on-noise/0000019e-e5ec-d469-abdf-e5feb4570000
"Leiter: Hezbollah fired over 170 projectiles at Israel, IDF soldiers in 24 hours","“Hezbollah is Iran’s long arm and they don’t want a cease fire,” the ambassador said.",https://www.jns.org/news/israel-news/leiter-hezbollah-fired-over-170-projectiles-at-israel-idf-soldiers-in-24-hours,JNS,JNS Staff,2026-06-20T17:34:41,2026-06-20 17:37:27.350462,https://www.jns.org/news/israel-news/leiter-hezbollah-fired-over-170-projectiles-at-israel-idf-soldiers-in-24-hours
"Celebrating new appellation, Negev winemakers uncork plans to take their bottles global","Showing that perseverance and grit pay off, desert wineries Yatir, Pinto and Carmey Avdat cheer international designation as they look to extend footprint The post Celebrating new appellation, Negev winemakers uncork plans to take their bottles global appeared first on The Times of Israel .",https://www.timesofisrael.com/celebrating-new-appellation-negev-winemakers-uncork-plans-to-take-their-bottles-global/,Times of Israel,,2026-06-20T17:24:23,2026-06-20 17:37:22.993226,https://www.timesofisrael.com/?p=3834418
"Iran says Strait of Hormuz closed over U.S. violations, Israeli strikes in Lebanon",Tehran sends delegation to meet U.S. officials in Switzerland as Iran's Revolutionary Guards declare the Strait of Hormuz closed over Washington's 'clear breach of commitments' amid Israeli strikes in Lebanon • VP Vance says talks set to renew Sunday,https://www.haaretz.com/middle-east-news/iran/2026-06-20/ty-article/iran-says-strait-of-hormuz-closed-over-u-s-violations-idf-strikes-in-lebanon/0000019e-e555-dc8a-afbe-f775c2830000,Haaretz,Reuters,2026-06-20T15:41:50,2026-06-20 16:41:42.826977,https://www.haaretz.com/middle-east-news/iran/2026-06-20/ty-article/iran-says-strait-of-hormuz-closed-over-u-s-violations-idf-strikes-in-lebanon/0000019e-e555-dc8a-afbe-f775c2830000
IDF: Hezbollah fired more than 50 projectiles at Israeli troops,“IDF soldiers must stand between Hezbollah and Israeli civilians. We will not wait for the next attack to reach our homes.”,https://www.jns.org/news/israel-news/idf-hezbollah-fired-more-than-50-projectiles-at-israeli-troops,JNS,JNS Staff,2026-06-20T16:19:29,2026-06-20 16:41:35.320883,https://www.jns.org/news/israel-news/idf-hezbollah-fired-more-than-50-projectiles-at-israeli-troops
lran to lash prominent female singer for performing online without hijab,Parastoo Ahmadi and seven other artists sentenced to 74 lashes for 'hurting public decency by producing and publishing vulgar and immoral content' The post lran to lash prominent female singer for performing online without hijab appeared first on The Times of Israel .,https://www.timesofisrael.com/lran-to-lash-prominent-female-singer-for-performing-online-without-hijab/,Times of Israel,,2026-06-20T16:26:06,2026-06-20 16:41:29.611857,https://www.timesofisrael.com/?p=3846618
"Years after a boycott fight, Ben & Jerry’s Israel debuts a flavor celebrating Israeli resilience","(JTA) — Ben &#38; Jerry’s Israel operation has come up with a flavor that does not leave much to interpretation. Called “Milk and Honey,” a nod to the biblical description of the Land of Israel, its namesake ingredients are supplied by Israeli cows and bees and its chocolate fudge pieces come shaped like Stars of... The post Years after a boycott fight, Ben &#038; Jerry&#8217;s Israel debuts a flavor celebrating Israeli resilience appeared first on The Forward .",https://forward.com/fast-forward/832688/years-after-a-boycott-fight-ben-jerrys-israel-debuts-a-flavor-celebrating-israeli-resilience/,The Forward,Deborah Danan,2026-06-20T16:20:03,2026-06-20 16:41:27.455908,https://forward.com/?p=832688
Tehran says closing Strait of Hormuz again following Lebanon flare-up,U.S.-Iran talks have been postponed after an explosive drone killed four Israeli soldiers in Southern Lebanon.,https://www.jns.org/news/world/tehran-says-closing-strait-of-hormuz-again-following-lebanon-flare-up,JNS,JNS Staff,2026-06-20T15:06:42,2026-06-20 15:40:46.644809,https://www.jns.org/news/world/tehran-says-closing-strait-of-hormuz-again-following-lebanon-flare-up
Israel: Palestinians only group whose refugee numbers keep growing,"The Jewish state, by contrast, absorbed Holocaust survivors, Jews expelled from Arab states and others who did not maintain their refugee status.",https://www.jns.org/news/israel-news/israel-palestinians-only-group-whose-refugee-numbers-keep-growing,JNS,JNS Staff,2026-06-20T15:38:36,2026-06-20 15:40:46.644781,https://www.jns.org/news/israel-news/israel-palestinians-only-group-whose-refugee-numbers-keep-growing
Trump: ‘We fought very well with Israel’,"The U.S. president heaped praise on the PM, saying Netanyahu should be given more credit.",https://www.jns.org/news/u-s-news/trump-we-fought-very-well-with-israel,JNS,JNS Staff,2026-06-20T13:43:23,2026-06-20 14:53:44.652857,https://www.jns.org/news/u-s-news/trump-we-fought-very-well-with-israel
Israeli Health Ministry: Patient with suspected Ebola being treated,"“Ebola is not airborne, and transmission occurs through direct contact with a symptomatic infected person,” the ministry said.",https://www.jns.org/news/israel-news/israeli-health-ministry-patient-with-suspected-ebola-being-treated,JNS,JNS Staff,2026-06-20T14:30:45,2026-06-20 14:53:44.652825,https://www.jns.org/news/israel-news/israeli-health-ministry-patient-with-suspected-ebola-being-treated
France arrests 20 after banning rally against political executions in Iran,"Paris protest goes ahead despite the ban, which French foreign ministry insists isn't linked to FM's call with his Iranian counterpart The post France arrests 20 after banning rally against political executions in Iran appeared first on The Times of Israel .",https://www.timesofisrael.com/france-arrests-20-after-banning-rally-against-political-executions-in-iran/,Times of Israel,,2026-06-20T14:28:36,2026-06-20 14:53:40.176976,https://www.timesofisrael.com/?p=3846585
"Iran closes Hormuz again as IDF attacks Hezbollah, upping pressure on US before Switzerland talks","Vance however claims he sees no evidence strait is closed and expects ceasefire to hold, as negotiators head to Swiss resort; US and Qatar said planning to funnel an initial $6B to Tehran The post Iran closes Hormuz again as IDF attacks Hezbollah, upping pressure on US before Switzerland talks appeared first on The Times of Israel .",https://www.timesofisrael.com/iran-closes-hormuz-again-as-idf-attacks-hezbollah-upping-pressure-on-us-before-switzerland-talks/,Times of Israel,,2026-06-20T14:37:05,2026-06-20 14:53:40.176888,https://www.timesofisrael.com/?p=3846570
"Despite truce, IDF hits Lebanon after repeated Hezbollah attacks; at least 27 said killed","Military says it remains committed to day-old ceasefire, does not comment on Iran-backed terror group's claim it that it attacked Israeli troops advancing in south Lebanon The post Despite truce, IDF hits Lebanon after repeated Hezbollah attacks; at least 27 said killed appeared first on The Times of Israel .",https://www.timesofisrael.com/despite-truce-idf-hits-lebanon-after-repeated-hezbollah-attacks-at-least-27-said-killed/,Times of Israel,,2026-06-20T13:00:26,2026-06-20 13:40:29.347270,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3846529
The politics behind Israel's showdown with Kaja Kallas,"Jerusalem cut contact with the top E.U. diplomat after reports she called Israel an apartheid state, exposing growing tensions with Brussels.",https://www.jns.org/analysis/the-politics-behind-israels-showdown-with-kaja-kallas,JNS,Canaan Lidor,2026-06-20T11:57:50,2026-06-20 12:50:50.893792,https://www.jns.org/analysis/the-politics-behind-israels-showdown-with-kaja-kallas
The IDF's Russian roulette in Lebanon continues – and no one can explain why,"The cost of Israeli deployment in Lebanon rises while its rationale fades: more IDF soldiers are being killed in the line of duty, and a cease-fire does little to stop it. Meanwhile, Iran hopes to exploit Hezbollah in an effort to link the war fronts",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-20/ty-article/.premium/the-idfs-russian-roulette-in-lebanon-continues-and-no-one-can-explain-why/0000019e-e44d-d1c0-a5be-ec5d27c80000,Haaretz,Amos Harel,2026-06-20T10:57:41,2026-06-20 11:44:13.585272,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-20/ty-article/.premium/the-idfs-russian-roulette-in-lebanon-continues-and-no-one-can-explain-why/0000019e-e44d-d1c0-a5be-ec5d27c80000
Top Ukrainian officials return Polish awards in row over WWII massacres,"Poland announces it's stripping Volodymyr Zelensky of Warsaw's top honor because he named a military unit after the nationalist Ukrainian Insurgent Army, accused of murdering Poles The post Top Ukrainian officials return Polish awards in row over WWII massacres appeared first on The Times of Israel .",https://www.timesofisrael.com/top-ukrainian-officials-return-polish-awards-in-row-over-wwii-massacres/,Times of Israel,,2026-06-20T10:03:53,2026-06-20 10:55:34.429063,https://www.timesofisrael.com/?p=3846511
Jewish LGBTQ group reaches deal to march in Rome Pride after float banned over Gaza,Keshet Italia hails 'victory for Pride' after compromise mediated by mayor lets group march on foot with extra security and gives it a spot on next year's coordinating committee The post Jewish LGBTQ group reaches deal to march in Rome Pride after float banned over Gaza appeared first on The Times of Israel .,https://www.timesofisrael.com/jewish-lgbtq-group-reaches-deal-to-march-in-rome-pride-after-float-banned-over-gaza/,Times of Israel,,2026-06-20T10:28:16,2026-06-20 10:55:34.429015,https://www.timesofisrael.com/?p=3846508
"Netanyahu's last stand: When reality is low, go lower","With his latest Orwellian political ads, Netanyahu is trying to frighten Israelis with the prospect of what awaits them if the opposition wins. Ironically, the horrors he warns of have already happened – under him",https://www.haaretz.com/israel-news/elections/2026-06-19/ty-article-magazine/.premium/netanyahus-last-stand-when-reality-is-low-go-lower/0000019e-db9f-d2be-abbf-fbdffe520000,Haaretz,Dahlia Scheindlin,2026-06-19T11:23:40,2026-06-20 09:15:19.342481,https://www.haaretz.com/israel-news/elections/2026-06-19/ty-article-magazine/.premium/netanyahus-last-stand-when-reality-is-low-go-lower/0000019e-db9f-d2be-abbf-fbdffe520000
"Trump told Carlson, Musk in early 2025 that he wouldn’t attack Iran — report","Excerpt from new book says anti-Israel podcaster warned Trump Iran war would be the president's ruin, while world's richest man was 'transfixed' by golden pager gifted by Netanyahu The post Trump told Carlson, Musk in early 2025 that he wouldn&#8217;t attack Iran &#8212; report appeared first on The Times of Israel .",https://www.timesofisrael.com/trump-told-carlson-musk-in-early-2025-that-he-wouldnt-attack-iran-report/,Times of Israel,,2026-06-20T08:50:26,2026-06-20 09:15:07.409548,https://www.timesofisrael.com/?p=3846487
"‘What’s up, Doc?’: Sultry Streisand’s screwball meshugas","ToI's movie maven and deputy editor discuss the 1972 film directed by Peter Bogdanovich, and starring a wacky Barbra Streisand and nerdy Ryan O'Neal The post &#8216;What&#8217;s up, Doc?&#8217;: Sultry Streisand&#8217;s screwball meshugas appeared first on The Times of Israel .",https://www.timesofisrael.com/whats-up-doc-sultry-streisands-screwball-meshugas/,Times of Israel,,2026-06-20T08:51:06,2026-06-20 09:15:07.409497,https://www.timesofisrael.com/?p=3845822&preview=true&preview_id=3845822
At least five killed in Israeli strikes on south Lebanon overnight a day after cease-fire begins,"NNA said Israeli warplanes and drones ⁠carried out a series of strikes across ‌the Nabatieh ⁠area ‌overnight and into the morning, destroying residential buildings ⁠and houses, while Israeli artillery shelled Nabatieh and its ‌outskirts before dawn",https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-20/ty-article/at-least-five-killed-in-idf-strikes-on-s-lebanon-overnight-despite-cease-fire/0000019e-e383-d2b1-a5bf-fbb7a4f00000,Haaretz,Jack Khoury,2026-06-20T05:39:25,2026-06-20 07:34:56.327141,https://www.haaretz.com/middle-east-news/lebanonnews/2026-06-20/ty-article/at-least-five-killed-in-idf-strikes-on-s-lebanon-overnight-despite-cease-fire/0000019e-e383-d2b1-a5bf-fbb7a4f00000
An Israeli settler shot a disabled Palestinian five times. Police quickly labeled the wounded man a 'terrorist',"Since suffering a mental breakdown, Mohammed Shahimi often wanders aimlessly in the area of his home in the West Bank village of Duma. On Saturday a settler pumped five bullets into him, claiming the 30-year-old Palestinian had threatened him with a large stone",https://www.haaretz.com/israel-news/twilight-zone/2026-06-20/ty-article-magazine/.highlight/after-being-shot-by-a-settler-a-disabled-palestinian-is-labelled-a-terrorist/0000019e-e373-d2b1-a5bf-fb77f6de0000,Haaretz,Gideon Levy,2026-06-20T05:45:42,2026-06-20 07:34:56.327110,https://www.haaretz.com/israel-news/twilight-zone/2026-06-20/ty-article-magazine/.highlight/after-being-shot-by-a-settler-a-disabled-palestinian-is-labelled-a-terrorist/0000019e-e373-d2b1-a5bf-fb77f6de0000
