title,description,link,source,author,published,scraped_at,guid
"Abe Foxman, longtime head of Anti-Defamation League, dies at age 86","Foxman, a holocaust survivor, served as the ADL chief for 28 years. The organization said of his loss: 'America and the Jewish people have lost a moral voice, an iconic Jewish leader'",https://www.haaretz.com/us-news/2026-05-10/ty-article/.premium/former-long-time-adl-chief-abe-foxman-dies-age-86/0000019e-12d2-d790-a3ff-fff77c7c0000,Haaretz,Haaretz,2026-05-10T18:00:55,2026-05-10 18:29:46.706474,https://www.haaretz.com/us-news/2026-05-10/ty-article/.premium/former-long-time-adl-chief-abe-foxman-dies-age-86/0000019e-12d2-d790-a3ff-fff77c7c0000
'A beautiful piece of art': The Hasidic Jews behind Florida's giant golden Trump statue,"At the unveiling of a 22-foot golden statue of Donald Trump at his Florida golf resort, Hasidic Jewish activists joined evangelical supporters as Trump phoned in to thank attendees, even as critics likened the display to the biblical golden calf",https://www.haaretz.com/us-news/2026-05-10/ty-article/.premium/the-hasidic-jews-behind-floridas-giant-golden-trump-statue/0000019e-12b2-d73c-a99e-dffb0d070000,Haaretz,Ben Kroll,2026-05-10T18:24:00,2026-05-10 18:29:46.706439,https://www.haaretz.com/us-news/2026-05-10/ty-article/.premium/the-hasidic-jews-behind-floridas-giant-golden-trump-statue/0000019e-12b2-d73c-a99e-dffb0d070000
Central Elections Committee taps acting director-general following shock resignation,"CEC chairman Noam Sohlberg says Dean Livne, body's recently retired legal adviser, will replace Orly Adas through the upcoming election, until a long-term replacement can be found The post Central Elections Committee taps acting director-general following shock resignation appeared first on The Times of Israel .",https://www.timesofisrael.com/central-elections-committee-taps-acting-director-general-following-shock-resignation/,Times of Israel,,2026-05-10T17:22:55,2026-05-10 18:29:35.191148,https://www.timesofisrael.com/?post_type=liveblog_entry&p=3820403
"Facing ‘epidemic of hate,’ UK Jews hold Downing Street rally decrying antisemitism","As many as 20,000 come out on Sunday afternoon; speakers warn that attacks on Jews pose a threat to the country’s democratic values The post Facing ‘epidemic of hate,’ UK Jews hold Downing Street rally decrying antisemitism appeared first on The Times of Israel .",https://www.timesofisrael.com/facing-epidemic-of-hate-uk-jews-hold-downing-street-rally-decrying-antisemitism/,Times of Israel,,2026-05-10T17:41:07,2026-05-10 18:29:35.191106,https://www.timesofisrael.com/?p=3820412
Ministers back bills giving government ‘sole discretion’ over senior appointments,"The Ministerial Committee for Legislation pushes off decisions on proposals to cancel Oslo Accords, barring immigration and citizenship for non-Orthodox converts The post Ministers back bills giving government ‘sole discretion’ over senior appointments appeared first on The Times of Israel .",https://www.timesofisrael.com/ministers-back-bills-giving-government-sole-discretion-over-senior-appointments/,Times of Israel,,2026-05-10T18:01:07,2026-05-10 18:29:35.191053,https://www.timesofisrael.com/?p=3820450
Whoever shapes the frameworks shapes the future of Jewish life,"Last month, two juries delivered landmark verdicts against major technology companies — decisions some have called Big Tech’s “Big Tobacco moment.” But those rulings did not begin in a courtroom. They were the product of years of investment in independent research — work that made new legal arguments possible, credible and ultimately persuasive. In a... Read More The post Whoever shapes the frameworks shapes the future of Jewish life appeared first on eJewishPhilanthropy .",https://ejewishphilanthropy.com/whoever-shapes-the-frameworks-shapes-the-future-of-jewish-life/,eJewish Philanthropy,Rebecca Dinar,2026-05-10T18:00:00,2026-05-10 18:29:28.258043,https://ejewishphilanthropy.com/?p=174213
Britain's nationalist surge: It's not only Reform's Farage that disunites the kingdom,"Reform won big in U.K. local elections, but Jewish support appears to have been more limited than expected. And given instances of antisemitism from the party's candidates, the Jewish establishment may come to regret embracing it",https://www.haaretz.com/jewish/2026-05-10/ty-article-magazine/.premium/britains-nationalist-surge-its-not-just-farage-that-disunites-the-kingdom/0000019e-11a9-d73c-a99e-dffbb4a40000,Haaretz,Esther Solomon,2026-05-10T16:28:58,2026-05-10 17:26:52.543597,https://www.haaretz.com/jewish/2026-05-10/ty-article-magazine/.premium/britains-nationalist-surge-its-not-just-farage-that-disunites-the-kingdom/0000019e-11a9-d73c-a99e-dffbb4a40000
The story of the far right's rise in Europe is far from over,"Despite Orbán's loss in Hungary, far-right figures in the U.K., France and Germany are dominating in the polls, buoyed by a backlash to demographic shifts and economic malaise. Does this mean that liberal democracy in Europe is in mortal peril?",https://www.haaretz.com/israel-news/haaretz-today/2026-05-10/ty-article/.highlight/the-story-of-the-far-rights-rise-in-europe-is-far-from-over/0000019e-126a-d769-a9fe-1efeda650001,Haaretz,Joshua Leifer,2026-05-10T16:48:14,2026-05-10 17:26:52.543557,https://www.haaretz.com/israel-news/haaretz-today/2026-05-10/ty-article/.highlight/the-story-of-the-far-rights-rise-in-europe-is-far-from-over/0000019e-126a-d769-a9fe-1efeda650001
Iranian businesses said resorting to mass layoffs amid wartime economic struggles,"According to New York Times, business leaders warn 3.5 million industrial jobs at risk, several tech firms shut down due to internet blackout, with others laying off hundreds The post Iranian businesses said resorting to mass layoffs amid wartime economic struggles appeared first on The Times of Israel .",https://www.timesofisrael.com/iranian-businesses-said-resorting-to-mass-layoffs-amid-wartime-economic-struggles/,Times of Israel,,2026-05-10T16:18:25,2026-05-10 17:26:39.185942,https://www.timesofisrael.com/?p=3820365
"Abbas seen positioning son for Palestinian leadership, dismaying those seeking new blood","Recent meetings between businessman Yasser Abbas and top PA officials along with upcoming Fatah vote stir angry speculation that president wants to keep power in his family The post Abbas seen positioning son for Palestinian leadership, dismaying those seeking new blood appeared first on The Times of Israel .",https://www.timesofisrael.com/abbas-seen-positioning-son-for-palestinian-leadership-dismaying-those-seeking-new-blood/,Times of Israel,,2026-05-10T16:18:43,2026-05-10 17:26:39.185894,https://www.timesofisrael.com/?p=3817532
"Iran's response to U.S. proposal to end war sent via Pakistan, state media says","U.S. reports say the proposal includes reopening the Strait of Hormuz, freezing uranium enrichment for a minimum of 12 years and taking it out of Iran. In return, Tehran demands an end to the war, including the Israel-Hezbollah conflict in Lebanon",https://www.haaretz.com/middle-east-news/iran/2026-05-10/ty-article/.premium/irans-response-to-u-s-proposal-to-end-war-sent-via-pakistan-state-media-says/0000019e-120e-db97-adbf-366fef190000,Haaretz,Liza Rozovsky,2026-05-10T15:36:10,2026-05-10 16:27:08.379656,https://www.haaretz.com/middle-east-news/iran/2026-05-10/ty-article/.premium/irans-response-to-u-s-proposal-to-end-war-sent-via-pakistan-state-media-says/0000019e-120e-db97-adbf-366fef190000
Reports: U.S. told Iraq to avoid area where Israel allegedly built secret Iran war base,"One source said the Israeli airborne landings in the Iraqi desert 'were uncoordinated,' with another saying Baghdad believed the landing was a U.S. military operation. The Israeli base was reportedly set up just before the start of the war with Iran at the end of February",https://www.haaretz.com/middle-east-news/iran/2026-05-10/ty-article/.premium/reports-u-s-told-iraq-to-avoid-area-where-israel-allegedly-built-iran-war-base/0000019e-1230-db10-a3bf-f233f0fe0000,Haaretz,Rawan Suleiman,2026-05-10T16:13:27,2026-05-10 16:27:08.379617,https://www.haaretz.com/middle-east-news/iran/2026-05-10/ty-article/.premium/reports-u-s-told-iraq-to-avoid-area-where-israel-allegedly-built-iran-war-base/0000019e-1230-db10-a3bf-f233f0fe0000
Zamir warns Knesset that military urgently needs more soldiers amid multifront war,"IDF chief urges MKs to advance legislation enabling the enlistment of military-age ultra-Orthodox men, extend mandatory service from 30 to 36 months and amend reservists law The post Zamir warns Knesset that military urgently needs more soldiers amid multifront war appeared first on The Times of Israel .",https://www.timesofisrael.com/zamir-warns-knesset-that-military-urgently-needs-more-soldiers-amid-multifront-war/,Times of Israel,,2026-05-10T15:36:52,2026-05-10 16:26:56.865473,https://www.timesofisrael.com/?p=3820271
PM's pick for Mossad chief under fire as attorney general tells court to disqualify him,Attorney General Gali Baharav-Miara claims there were “substantial flaws” in the decision to appoint Maj. Gen. Roman Gofman to lead the intelligence agency.,https://www.jns.org/news/israel-news/pms-pick-for-mossad-chief-under-fire-as-attorney-general-tells-court-to-disqualify-him,JNS,David Isaac,2026-05-10T15:16:20,2026-05-10 15:27:56.458509,https://www.jns.org/news/israel-news/pms-pick-for-mossad-chief-under-fire-as-attorney-general-tells-court-to-disqualify-him
Mother of hostage killed by IDF gunfire says troops were told to open fire on sight,"Soldiers involved in the December 2023 killing of three Israelis in Gaza told Iris Haim they were operating under broad orders to 'shoot to kill,' leading to her son's tragic death The post Mother of hostage killed by IDF gunfire says troops were told to open fire on sight appeared first on The Times of Israel .",https://www.timesofisrael.com/mother-of-hostage-killed-by-idf-gunfire-says-troops-were-told-to-open-fire-on-sight/,Times of Israel,,2026-05-10T15:13:13,2026-05-10 15:27:51.869911,https://www.timesofisrael.com/?p=3820095
"As anti-LGBTQ laws spread, these two Jewish nonprofits are funding moves to safer states","(JTA) — As anti-LGBTQ legislation proliferated across the United States in late 2024, leaders at two Jewish nonprofits began discussing the mounting crisis for LGBTQ Americans who no longer felt safe in their home states but lacked the financial means to leave. Now, some of those individuals are receiving interest-free loans to help finance their... The post As anti-LGBTQ laws spread, these two Jewish nonprofits are funding moves to safer states appeared first on The Forward .",https://forward.com/fast-forward/824053/as-anti-lgbtq-laws-spread-these-two-jewish-nonprofits-are-funding-moves-to-safer-states/,The Forward,Grace Gilson,2026-05-10T15:00:05,2026-05-10 15:27:49.789989,https://forward.com/?p=824053
"DOGE’s cuts to Jewish humanities grants were unconstitutional, judge rules","(JTA) — The Department of Government Efficiency’s cancellation last year of the majority of federal humanities grants, including to several Jewish projects, was unlawful and unconstitutional, a federal judge ruled Thursday. In her 143-page ruling, U.S. District Judge Colleen McMahon called out the agency created by President Donald Trump specifically for its targeting of Jewish... The post DOGE’s cuts to Jewish humanities grants were unconstitutional, judge rules appeared first on The Forward .",https://forward.com/fast-forward/824077/doges-cuts-to-jewish-humanities-grants-were-unconstitutional-judge-rules/,The Forward,Andrew Lapin,2026-05-10T15:03:16,2026-05-10 15:27:49.789935,https://forward.com/?p=824077
Michael Jackson biopic revives legend of Jewish music mogul who battled MTV’s ‘color barrier’,"(JTA) — About halfway through “Michael,” the new blockbuster biopic of Michael Jackson, there is a scene in which Jackson (played by his nephew Jafaar) and his lawyer, John Branca (Miles Teller), are sitting with the president of his record label. It’s early in Jackson’s “Thriller” album cycle, as “Billie Jean” has been released as... The post Michael Jackson biopic revives legend of Jewish music mogul who battled MTV’s ‘color barrier’ appeared first on The Forward .",https://forward.com/fast-forward/824089/michael-jackson-biopic-revives-legend-of-jewish-music-mogul-who-battled-mtvs-color-barrier/,The Forward,Stephen Silver,2026-05-10T15:07:39,2026-05-10 15:27:49.789874,https://forward.com/?p=824089
Don't 'save' the press by controlling it: a warning for Israel's new media mogul,,https://www.haaretz.com/opinion/2026-05-10/ty-article-opinion/.premium/dont-save-the-press-by-controlling-it-a-warning-for-channel-13s-new-owners/0000019e-0e2b-d222-a19f-5fefa4100000,Haaretz,Amit Schejter,2026-05-10T01:32:05,2026-05-10 14:32:51.075278,https://www.haaretz.com/opinion/2026-05-10/ty-article-opinion/.premium/dont-save-the-press-by-controlling-it-a-warning-for-channel-13s-new-owners/0000019e-0e2b-d222-a19f-5fefa4100000
Exclusive: UC Law SF student gov order form for graduation keffiyehs,"""At commencement this year, we want to support and uplift Palestinian students, faculty and the broader community,"" per the order form. ""Students nationwide have been suspended, expelled, arrested and now deported for their support of Palestinians’ human rights.""",https://www.jns.org/news/u-s-news/exclusive-uc-law-sf-student-gov-order-form-for-graduation-keffiyehs,JNS,Jessica Russak-Hoffman,2026-05-10T13:51:04,2026-05-10 14:32:43.902711,https://www.jns.org/news/u-s-news/exclusive-uc-law-sf-student-gov-order-form-for-graduation-keffiyehs
Israeli envoy takes rare swipe at US Jewish groups for cosponsoring Spanish exhibit,Yechiel Leiter says partnering with embassy for show on Jewish life in Moorish Spain 'risks lending legitimacy to government working to vilify Israel'; World Jewish Congress responds: Disengagement not the answer The post Israeli envoy takes rare swipe at US Jewish groups for cosponsoring Spanish exhibit appeared first on The Times of Israel .,https://www.timesofisrael.com/israeli-envoy-takes-rare-swipe-at-us-jewish-groups-for-cosponsoring-spanish-exhibit/,Times of Israel,,2026-05-10T13:35:24,2026-05-10 14:32:38.344612,https://www.timesofisrael.com/?p=3819866
Support Israel’s families and businesses in crisis now - Sponsored Content,"Your donation delivers urgent loans and financial guidance to families and small businesses, the foundation of Israel's economy, helping them to rebuild despite uncertainty The post Support Israel’s families and businesses in crisis now appeared first on The Times of Israel .",https://toi.li/9hv75X,Times of Israel,,2026-05-10T13:54:18,2026-05-10 14:32:38.344571,https://www.timesofisrael.com/?post_type=spotlight&p=3820358
