title,description,link,source,author,published,scraped_at,guid
"Brigitte Bardot, sultry ’60s sex symbol-turned-militant animal rights activist, dies at 91","Iconic French actress abandoned the screen to campaign for animals, including controversial calls to ban Jewish and Muslim ritual slaughter; convicted 5 times of inciting racial hatred The post Brigitte Bardot, sultry &#8217;60s sex symbol-turned-militant animal rights activist, dies at 91 appeared first on The Times of Israel .",https://www.timesofisrael.com/brigitte-bardot-sultry-60s-sex-symbol-turned-militant-animal-rights-activist-dies-at-91/,Times of Israel,,2025-12-28T11:53:58,2025-12-28 12:14:42.567835,https://www.timesofisrael.com/?p=3721507
"'Revenge': Palestinians report cars, buildings vandalized in West Bank city","A car was torched and hateful graffiti sprayed on a house in the West Bank Palestinian city of Huwara. The graffiti read 'Revenge, greetings from Beit She'an,' where an Israeli was killed in a ramming attack on Friday",https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/revenge-palestinians-report-cars-buildings-vandalized-in-west-bank-city/0000019b-643e-d1ec-a59f-f5fe359d0000,Haaretz,Jack Khoury,2025-12-28T10:37:08,2025-12-28 11:08:46.138517,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/revenge-palestinians-report-cars-buildings-vandalized-in-west-bank-city/0000019b-643e-d1ec-a59f-f5fe359d0000
Protesters ‘demand intifada’ at Toronto mall,Police arrested no one at the Boxing Day Eaton Centre rally. The post Protesters ‘demand intifada&#8217; at Toronto mall appeared first on JNS.org .,https://www.jns.org/protesters-demand-intifada-at-toronto-mall/,JNS,JNS Staff,2025-12-28T10:34:00,2025-12-28 11:08:38.346194,https://www.jns.org/?p=621090
Harvard must learn from Northwestern,"Once the jewel of American learning, it has become a case study of failed leadership and poor decision-making. The post Harvard must learn from Northwestern appeared first on JNS.org .",https://www.jns.org/harvard-must-learn-from-northwestern/,JNS,Shabbos Kestenbaum,2025-12-28T10:45:00,2025-12-28 11:08:38.346152,https://www.jns.org/?p=621107
Iranian hacking group claims to seize damning info from phone of PM’s chief of staff,Same group alleged to have hacked Bennett's phone now threatens to release information linking Tzachi Braverman to Qatargate affair; PM's office denies breach The post Iranian hacking group claims to seize damning info from phone of PM&#8217;s chief of staff appeared first on The Times of Israel .,https://www.timesofisrael.com/iranian-hacking-group-claims-to-seize-damning-info-from-phone-of-pms-chief-of-staff/,Times of Israel,,2025-12-28T10:23:11,2025-12-28 11:08:33.832598,https://www.timesofisrael.com/?p=3721407
Hezbollah’s Silent Win: A City Destroyed Economically - Sponsored Content,"Hezbollah didn’t destroy the North with missiles, but two years of evacuation demolished the economy. Parents return home to unemployment and struggle to feed their children. The post Hezbollah’s Silent Win: A City Destroyed Economically appeared first on The Times of Israel .",https://www.yadezra.net/crowdfunding_e.php?wa=1&utm_source=TimesOfIsrael&utm_medium=email&utm_campaign=KiryatShmona_25&utm_content=KiryatShmona_25,Times of Israel,,2025-12-28T10:26:27,2025-12-28 11:08:33.832545,https://www.timesofisrael.com/?post_type=spotlight&p=3721505
High Court rejects petitions against appointment of David Zini as Shin Bet chief,"In his dissenting opinion, High Court President Isaac Amit stressed testimony by former Shin Bet chief Ronen Bar that Netanyahu had applied political pressure on his office, and urged an independent advisory committee to review Zini's appointment",https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/high-court-rejects-petitions-against-appointment-of-david-zini-as-shin-bet-chief/0000019b-6432-d866-abff-7e73e00e0000,Haaretz,Chen Maanit,2025-12-28T09:39:14,2025-12-28 10:09:42.736246,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/high-court-rejects-petitions-against-appointment-of-david-zini-as-shin-bet-chief/0000019b-6432-d866-abff-7e73e00e0000
Iranian hackers claim breach of Netanyahu chief of staff’s phone,"The Handala hacking group hinted that it had sensitive information about the prime minister, which it would publish soon. The post Iranian hackers claim breach of Netanyahu chief of staff&#8217;s phone appeared first on JNS.org .",https://www.jns.org/iranian-hackers-claim-breach-of-netanyahu-chief-of-staffs-phone/,JNS,,2025-12-28T09:24:00,2025-12-28 10:09:35.040961,https://www.jns.org/?p=621074
IDF chief orders troop reinforcements after deadly terror attack,The IDF chief instructed forces to complete the sealing of the terrorist’s residence and to move forward with finalizing the procedures required for its demolition. The post IDF chief orders troop reinforcements after deadly terror attack appeared first on JNS.org .,https://www.jns.org/idf-chief-orders-troop-reinforcements-after-deadly-terror-attack/,JNS,JNS Staff,2025-12-28T09:51:10,2025-12-28 10:09:35.040918,https://www.jns.org/?p=621075
Nominees reverse decision to boycott culture minister’s alternate film awards,8 film professionals had refused to participate in new ceremony until producer Moshe Edery promised to work with Culture Minister Miki Zohar to maintain funding for industry The post Nominees reverse decision to boycott culture minister’s alternate film awards appeared first on The Times of Israel .,https://www.timesofisrael.com/nominees-reverse-decision-to-boycott-culture-ministers-alternate-film-awards/,Times of Israel,,2025-12-28T09:24:44,2025-12-28 10:09:30.634536,https://www.timesofisrael.com/?p=3721411
"Parents and child rescued from van caught up in flood in south, as rains lash Israel","Several highways closed or restricted; Fire and Rescue Service warns of life-threatening floods as storm batters country; Mount Hermon ski resort closed The post Parents and child rescued from van caught up in flood in south, as rains lash Israel appeared first on The Times of Israel .",https://www.timesofisrael.com/parents-and-child-rescued-from-van-caught-up-in-flood-in-south-as-rains-lash-israel/,Times of Israel,,2025-12-28T09:34:24,2025-12-28 10:09:30.634464,https://www.timesofisrael.com/?p=3721413
Israeli cinema figures who withdrew from government-sponsored awards re-submit candidacy,"After Culture Minister Miki Zohar threatened to repeal the law that provides state funding for film projects, several boycott candidates agreed to take part in his alternative awards ceremony following a veteran filmmaker's promise that funding for Israeli cinema would continue",https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/film-industry-candidates-who-withdrew-from-politicized-awards-ceremony-return/0000019b-63e7-d02f-a7ff-f3ffe3990000,Haaretz,Nirit Anderman,2025-12-28T08:11:42,2025-12-28 09:09:45.595780,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/film-industry-candidates-who-withdrew-from-politicized-awards-ceremony-return/0000019b-63e7-d02f-a7ff-f3ffe3990000
Israeli envoy stands firm on Somaliland recognition,"Jerusalem will act to “strengthen cooperation with partners who contribute to regional stability,” Danny Danon says ahead of Security Council session. The post Israeli envoy stands firm on Somaliland recognition appeared first on JNS.org .",https://www.jns.org/israeli-envoy-stands-firm-on-somaliland-recognition/,JNS,Joshua Marks,2025-12-28T08:28:57,2025-12-28 09:09:38.739160,https://www.jns.org/?p=621032
Likud denies Feldstein served as Netanyahu spokesman,"Party says PM had little contact with alleged Qatari hire, and rejects claims tying Netanyahu to efforts to boost Doha’s role in Hamas talks. The post Likud denies Feldstein served as Netanyahu spokesman appeared first on JNS.org .",https://www.jns.org/likud-denies-feldstein-served-as-netanyahu-spokesman/,JNS,Canaan Lidor,2025-12-28T08:58:38,2025-12-28 09:09:38.739115,https://www.jns.org/?p=621057
Likud lawmaker says he'd fire aides working with Qatar as right-wing criticism mounts,Various Israeli lawmakers lashed out against a Likud statement issued on Friday night saying that the criminal suspicions attributed to a close aide to Netanyahu were 'fake',https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/likud-lawmaker-if-i-knew-my-advisor-was-working-for-qatar-i-would-fire-him/0000019b-62f4-df6b-a7db-f7f7cfdf0000,Haaretz,Noa Shpigel,2025-12-28T07:07:47,2025-12-28 08:12:02.342181,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/likud-lawmaker-if-i-knew-my-advisor-was-working-for-qatar-i-would-fire-him/0000019b-62f4-df6b-a7db-f7f7cfdf0000
Iranian hackers claim sensitive information on Netanyahu will be released soon,"The group, known as 'Handala,' which broke into ex-PM Bennett's Telegram account, said it obtained material by hacking the phone of Netanyahu's chief of staff. The hackers say it relates to alleged ties between Netanyahu's aides and Qatar, but have provided no evidence",https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/iranian-hackers-claim-sensitive-information-on-netanyahu-will-be-released-soon/0000019b-63ee-d02f-a7ff-f3ff77e10000,Haaretz,Omer Benjakob,2025-12-28T08:05:06,2025-12-28 08:12:02.342144,https://www.haaretz.com/israel-news/2025-12-28/ty-article/.premium/iranian-hackers-claim-sensitive-information-on-netanyahu-will-be-released-soon/0000019b-63ee-d02f-a7ff-f3ff77e10000
Netanyahu’s high-stakes holiday visit to Mar-a-Lago,The Israeli prime minister's meeting with the U.S. president will determine the next phases of war and peace. The post Netanyahu’s high-stakes holiday visit to Mar-a-Lago appeared first on JNS.org .,https://www.jns.org/netanyahus-high-stakes-holiday-visit-to-mar-a-lago/,JNS,Alex Traiman,2025-12-28T07:12:15,2025-12-28 08:11:54.626600,https://www.jns.org/?p=621022
Italy’s Hamas enablers and the war on truth,"Following the arrest of nine members of a Hamas cell, Rome confronts the cost of tolerating their ideological warfare and antisemitic falsehoods. The post Italy’s Hamas enablers and the war on truth appeared first on JNS.org .",https://www.jns.org/italys-hamas-enablers-and-the-war-on-truth/,JNS,Fiamma Nirenstein,2025-12-28T07:53:18,2025-12-28 08:11:54.626560,https://www.jns.org/?p=621034
Hezbollah’s Silent Win: A City Destroyed Economically - Sponsored Content,"Hezbollah didn’t destroy the North with missiles, but two years of evacuation demolished the economy. Parents return home to unemployment and struggle to feed their children. The post Hezbollah’s Silent Win: A City Destroyed Economically appeared first on The Times of Israel .",https://toi.li/Igjs0q,Times of Israel,,2025-12-28T07:18:31,2025-12-28 08:11:48.906242,https://www.timesofisrael.com/?post_type=spotlight&p=3721403
Netanyahu heads to US for Florida Trump meeting,The Israeli prime minister is scheduled to sit down with the American president at Mar-a-Lago on Monday. The post Netanyahu heads to US for Florida Trump meeting appeared first on JNS.org .,https://www.jns.org/netanyahu-departs-for-florida-trump-meeting/,JNS,JNS Staff,2025-12-28T06:51:48,2025-12-28 07:10:18.011070,https://www.jns.org/?p=621024
"Senior Mormon official Jeffrey Holland, who fostered ties with Jews, dies at 85","Brigham Young University's ninth president from 1980-1989, who was in line to take over LDS Church, established satellite campus in Jerusalem, won 'Torch of Liberty' award from ADL The post Senior Mormon official Jeffrey Holland, who fostered ties with Jews, dies at 85 appeared first on The Times of Israel .",https://www.timesofisrael.com/senior-mormon-official-jeffrey-holland-who-fostered-ties-with-jews-dies-at-85/,Times of Israel,,2025-12-28T06:28:29,2025-12-28 07:10:12.707031,https://www.timesofisrael.com/?p=3721373
How the ICC invented a nonexistent state to persecute Israel,"The Security Council, which controls the procedure through which states are recognized, clearly acknowledged that no “State of Palestine” exists. The post How the ICC invented a nonexistent state to persecute Israel appeared first on JNS.org .",https://www.jns.org/how-the-icc-invented-a-nonexistent-state-to-persecute-israel/,JNS,Lt. Col. (res.) Maurice Hirsch,2025-12-28T05:45:00,2025-12-28 06:13:22.447920,https://www.jns.org/?p=620904
Somali president says Israeli recognition of Somaliland is 'illegal aggression',"The President of Somalia said Israeli recognition of Somaliland violated international law, as 21 countries signed a joint statement condemning the 'unprecedented' move and warning of regional repercussions",https://www.haaretz.com/world-news/asia-and-australia/2025-12-28/ty-article/.premium/somali-president-says-israeli-recognition-of-somaliland-is-illegal-aggression/0000019b-6198-d2b2-affb-77fe266f0000,Haaretz,Haaretz,2025-12-28T04:38:36,2025-12-28 05:12:55.700472,https://www.haaretz.com/world-news/asia-and-australia/2025-12-28/ty-article/.premium/somali-president-says-israeli-recognition-of-somaliland-is-illegal-aggression/0000019b-6198-d2b2-affb-77fe266f0000
"We must insist that Hamas lay down all arms, Minister Orit Strook tells JNS","We are seeing an effort to sideline the Trump plan’s central objective, the demilitarization of the Gaza Strip, says the settlements minister. The post We must insist that Hamas lay down all arms, Minister Orit Strook tells JNS appeared first on JNS.org .",https://www.jns.org/we-must-insist-that-hamas-lay-down-all-arms-minister-orit-strook-tells-jns/,JNS,,2025-12-28T05:01:00,2025-12-28 05:12:48.721990,https://www.jns.org/?p=620925
"Netanyahu to depart for US today, meet with Trump and Rubio in Florida tomorrow","Fire in Jerusalem building leaves woman in critical condition * Two arrested at Jerusalem protest marking 5 years since settler teen killed in police chase The post Netanyahu to depart for US today, meet with Trump and Rubio in Florida tomorrow appeared first on The Times of Israel .",https://www.timesofisrael.com/liveblog-december-28-2025/,Times of Israel,,2025-12-28T04:36:41,2025-12-28 05:12:43.886924,https://www.timesofisrael.com/?p=3721366
